TIC.min.out:        29.38     17.59
LFA.min.out:        29.39     17.05
WFG.min.out:        29.39     17.58
10L.min.out:        29.40     27.58
FG1.min.out:        29.40     19.59
DJL.min.out:        29.42     13.79
NKS.min.out:        29.44     19.68
5EE.min.out:        29.46     34.27
6SE.min.out:        29.46     26.94
PUR.min.out:        29.49     21.85
1CH.min.out:        29.50     14.00
812.min.out:        29.51     12.23
TA5.min.out:        29.51     20.36
CPM.min.out:        29.52     50.65
J3Z.min.out:        29.53     14.65
220.min.out:        29.56     15.76
00X.min.out:        29.57     13.94
EPE.min.out:        29.57     17.39
MMG.min.out:        29.57     18.64
04S.min.out:        29.58     14.11
29X.min.out:        29.58     21.48
H2P.min.out:        29.62     33.78
0CT.min.out:        29.67     41.62
3AU.min.out:        29.67     27.45
Z0B.min.out:        29.67     25.69
F3P.min.out:        29.68     41.17
0KG.min.out:        29.70     26.06
7FA.min.out:        29.71     20.44
CC4.min.out:        29.75     20.49
FPG.min.out:        29.75     41.23
4SB.min.out:        29.76     16.05
ASN.min.out:        29.77     22.39
PX3.min.out:        29.77     16.30
GB5.min.out:        29.78     24.21
FNZ.min.out:        29.79     13.14
PA3.min.out:        29.79     12.71
OMK.min.out:        29.80     18.94
7A8.min.out:        29.81     16.72
OM2.min.out:        29.86     16.88
X7O.min.out:        29.86     19.26
B72.min.out:        29.90     15.23
RET.min.out:        29.90     13.70
RLJ.min.out:        29.94     16.27
3AP.min.out:        29.96     16.26
MP0.min.out:        29.98     17.09
J1Z.min.out:        30.00     44.79
GB4.min.out:        30.02     24.35
RB9.min.out:        30.02     19.18
3NY.min.out:        30.03     39.69
162.min.out:        30.04     20.87
976.min.out:        30.04     21.07
689.min.out:        30.05     13.87
SIG.min.out:        30.05     15.19
GS5.min.out:        30.07     23.06
R17.min.out:        30.07     14.33
C64.min.out:        30.09     22.11
CY6.min.out:        30.09     20.43
VUP.min.out:        30.10     29.69
361.min.out:        30.11     21.25
ASK.min.out:        30.11     19.04
BLN.min.out:        30.12     18.90
DEO.min.out:        30.13     18.10
DTI.min.out:        30.13     26.38
FAT.min.out:        30.13     18.76
EAH.min.out:        30.14     16.93
HYE.min.out:        30.14     16.75
MRE.min.out:        30.14     18.26
NAM.min.out:        30.15     17.56
3KJ.min.out:        30.17     29.74
NGH.min.out:        30.20     21.46
PLM.min.out:        30.22     18.81
D3M.min.out:        30.25     14.98
4BC.min.out:        30.31     18.11
AAF.min.out:        30.31     18.75
SFK.min.out:        30.34     16.73
A0A.min.out:        30.35     26.41
PAV.min.out:        30.35     13.58
F19.min.out:        30.36     39.09
AAU.min.out:        30.39     18.76
0YD.min.out:        30.41     22.05
FME.min.out:        30.43     19.22
IAC.min.out:        30.47     26.59
IFM.min.out:        30.50     13.63
CIG.min.out:        30.54     17.99
HL0.min.out:        30.56     18.65
NK8.min.out:        30.57     16.26
4FC.min.out:        30.58     13.64
LPA.min.out:        30.58     21.98
2FG.min.out:        30.59     11.77
FYM.min.out:        30.60     17.92
1QW.min.out:        30.61     16.56
T45.min.out:        30.61     19.55
0R9.min.out:        30.65     22.55
IQ0.min.out:        30.65     19.17
CH4.min.out:        30.66     16.84
0KS.min.out:        30.68     16.62
DXA.min.out:        30.68     16.31
H1M.min.out:        30.68     12.86
IGP.min.out:        30.68     29.66
13P.min.out:        30.70     35.91
CFI.min.out:        30.70     27.51
23Q.min.out:        30.74     15.29
4AR.min.out:        30.77     18.38
LL3.min.out:        30.77     24.82
5RP.min.out:        30.78     28.31
RIV.min.out:        30.78     20.32
HMS.min.out:        30.79     28.34
9CA.min.out:        30.80     19.07
TR3.min.out:        30.80     21.63
5TP.min.out:        30.82     18.16
TA4.min.out:        30.82     23.43
PXS.min.out:        30.83     17.25
L9R.min.out:        30.84     18.52
AMU.min.out:        30.85     16.87
SEL.min.out:        30.85     12.71
TIO.min.out:        30.86     18.55
1Y7.min.out:        30.87     23.99
XIF.min.out:        30.88     14.65
C3Y.min.out:        30.90     20.97
GLG.min.out:        30.93     14.76
LOV.min.out:        30.93     17.18
3NE.min.out:        30.94     26.93
1HF.min.out:        30.95     26.36
PLF.min.out:        30.96     21.96
DBW.min.out:        30.99     19.60
GL7.min.out:        30.99     22.23
QV8.min.out:        30.99     14.27
E71.min.out:        31.04     23.61
ADH.min.out:        31.08     12.37
NAV.min.out:        31.08     18.91
PX5.min.out:        31.08     20.12
TE7.min.out:        31.08     23.03
PAQ.min.out:        31.09     21.59
1KA.min.out:        31.10     12.30
190.min.out:        31.12     15.85
VBP.min.out:        31.13     24.55
JRZ.min.out:        31.14     14.43
D2G.min.out:        31.22     19.13
LPB.min.out:        31.22     21.97
K54.min.out:        31.24     19.62
FR2.min.out:        31.28     15.12
LGK.min.out:        31.28     23.92
PEO.min.out:        31.30     53.02
W91.min.out:        31.31     21.55
HZ3.min.out:        31.33     17.01
TF5.min.out:        31.33     11.39
IPD.min.out:        31.35     25.71
LDY.min.out:        31.37     11.71
E97.min.out:        31.38     20.13
39Z.min.out:        31.39     36.02
PRR.min.out:        31.39     21.45
HNT.min.out:        31.41     12.95
PZZ.min.out:        31.41     19.83
BEQ.min.out:        31.42     18.52
FR7.min.out:        31.44     16.13
JE2.min.out:        31.46     14.86
MBF.min.out:        31.46     12.01
1RP.min.out:        31.48     32.80
RPN.min.out:        31.48     17.54
NWA.min.out:        31.51     13.06
SE2.min.out:        31.54     19.32
692.min.out:        31.55     16.27
26K.min.out:        31.57     28.59
VNT.min.out:        31.60     17.80
FNG.min.out:        31.61     14.12
52B.min.out:        31.67     19.46
SLA.min.out:        31.67     18.63
MF2.min.out:        31.68     16.07
YCM.min.out:        31.68     22.41
NFX.min.out:        31.70     18.25
6OB.min.out:        31.72     17.86
0SS.min.out:        31.75     19.63
ZYW.min.out:        31.75     24.35
AI7.min.out:        31.80     16.32
HP1.min.out:        31.82     27.77
INE.min.out:        31.83     26.89
NKQ.min.out:        31.83     21.20
PPK.min.out:        31.83     50.16
ZGL.min.out:        31.83     21.29
ARA.min.out:        31.84     12.33
1JS.min.out:        31.86     19.37
GMA.min.out:        31.86     21.36
JM5.min.out:        31.89     19.99
LQZ.min.out:        31.89     16.38
1QK.min.out:        31.90     24.13
E4H.min.out:        31.92     16.57
OMN.min.out:        31.93     18.82
LPD.min.out:        31.94     15.30
PR9.min.out:        31.95     15.38
DHK.min.out:        31.96     20.25
Y3.min.out:        31.96     16.62
KTN.min.out:        31.97     16.19
BJC.min.out:        31.99     15.12
9AC.min.out:        32.00     23.92
VYR.min.out:        32.00     21.86
2FE.min.out:        32.01     32.33
3AR.min.out:        32.03     19.69
PZX.min.out:        32.03     18.37
007.min.out:        32.04     12.02
TNM.min.out:        32.04     62.39
BT8.min.out:        32.05     25.45
QRW.min.out:        32.07     19.35
HIB.min.out:        32.11     17.93
LM4.min.out:        32.11     22.87
6BG.min.out:        32.14     11.79
072.min.out:        32.15     16.06
683.min.out:        32.19     19.57
AIH.min.out:        32.20     14.14
065.min.out:        32.24     16.61
D1K.min.out:        32.24     23.73
HAP.min.out:        32.24     20.39
PLH.min.out:        32.24     20.39
C3D.min.out:        32.27     12.49
HUD.min.out:        32.27     15.98
S4H.min.out:        32.29     29.31
WFF.min.out:        32.30     17.95
1K4.min.out:        32.34     17.94
MSL.min.out:        32.34     42.11
17D.min.out:        32.36     14.36
TWT.min.out:        32.36     17.05
F53.min.out:        32.37     16.14
G24.min.out:        32.38     14.31
G6D.min.out:        32.39     12.26
GLW.min.out:        32.40     12.29
MNV.min.out:        32.41     16.88
I15.min.out:        32.44     23.89
JTZ.min.out:        32.46     13.14
555.min.out:        32.47     17.24
FFT.min.out:        32.48     25.54
0LA.min.out:        32.50     21.46
EM7.min.out:        32.50     21.47
N9H.min.out:        32.50     17.93
0RR.min.out:        32.51     28.76
DC4.min.out:        32.51     14.55
SNP.min.out:        32.51     16.64
0S5.min.out:        32.52     19.05
88X.min.out:        32.54     21.67
1W4.min.out:        32.56     14.34
1R7.min.out:        32.57     24.12
470.min.out:        32.57     13.93
LZ5.min.out:        32.58     16.74
OPC.min.out:        32.59     18.16
A46.min.out:        32.61     17.82
YR1.min.out:        32.61     14.63
M2M.min.out:        32.62     11.56
QPH.min.out:        32.62     16.21
KRG.min.out:        32.67     23.00
LRD.min.out:        32.67     13.90
076.min.out:        32.68     13.36
ENC.min.out:        32.68     19.23
2GG.min.out:        32.69     19.69
M7P.min.out:        32.69     40.73
TS5.min.out:        32.72     19.79
FUL.min.out:        32.75     11.54
AFL.min.out:        32.76     11.56
NZH.min.out:        32.77     26.48
SC4.min.out:        32.77     11.48
FCB.min.out:        32.78     11.56
Z80.min.out:        32.78     15.86
VSO.min.out:        32.80     15.57
8XQ.min.out:        32.81     21.91
RXV.min.out:        32.81     19.02
GPT.min.out:        32.84     17.49
0R1.min.out:        32.85     30.62
ECS.min.out:        32.86     14.90
39A.min.out:        32.88     26.66
965.min.out:        32.90     14.16
0KT.min.out:        32.92     16.86
ILF.min.out:        32.93     19.71
SHG.min.out:        32.94     10.81
0QI.min.out:        32.96     16.97
642.min.out:        33.00     18.96
DNN.min.out:        33.01     18.67
DPD.min.out:        33.01     13.79
H50.min.out:        33.01     14.20
ACI.min.out:        33.06     12.21
I32.min.out:        33.06     20.54
CMN.min.out:        33.08     12.19
F02.min.out:        33.08     19.14
RF3.min.out:        33.08     27.11
CYL.min.out:        33.13     12.30
4EA.min.out:        33.14     16.45
B3E.min.out:        33.15     24.81
19Q.min.out:        33.16     19.78
317.min.out:        33.22     21.86
OPH.min.out:        33.22     12.10
G9I.min.out:        33.23     20.63
GP1.min.out:        33.24     30.41
AJA.min.out:        33.25     16.66
RNG.min.out:        33.26     23.49
D1G.min.out:        33.28     18.30
MOC.min.out:        33.34     21.14
AIU.min.out:        33.35     14.20
TBS.min.out:        33.35     40.97
ZVS.min.out:        33.35     20.66
STE.min.out:        33.39     18.78
LM3.min.out:        33.42     22.60
RQ3.min.out:        33.42     18.26
1EA.min.out:        33.46     16.96
OGN.min.out:        33.47     20.70
MBV.min.out:        33.48     29.51
SA6.min.out:        33.48     17.44
TB9.min.out:        33.48     23.19
MN7.min.out:        33.51     16.39
TPL.min.out:        33.51     20.53
3GR.min.out:        33.54     10.33
GSD.min.out:        33.55     11.95
OTY.min.out:        33.55     17.42
K20.min.out:        33.56     16.60
TIB.min.out:        33.56     23.22
FJP.min.out:        33.57     26.08
4NB.min.out:        33.58     14.48
D3A.min.out:        33.59     17.19
TRB.min.out:        33.61     23.30
7NI.min.out:        33.62     27.00
GYM.min.out:        33.62     16.64
XPM.min.out:        33.63     20.45
IM2.min.out:        33.64     19.53
TBH.min.out:        33.64     17.63
MRA.min.out:        33.68     19.50
BZQ.min.out:        33.69      7.65
FMD.min.out:        33.69     21.89
RO0.min.out:        33.71     17.76
RTZ.min.out:        33.71     17.22
BM1.min.out:        33.74     18.50
LZU.min.out:        33.74     17.23
NCM.min.out:        33.75      9.57
2HW.min.out:        33.76     20.00
CPF.min.out:        33.76     20.03
DPT.min.out:        33.76     19.16
AVL.min.out:        33.77     21.52
100.min.out:        33.79     25.82
DAG.min.out:        33.80     12.24
HYB.min.out:        33.85     15.89
9PL.min.out:        33.88     20.57
G27.min.out:        33.89     13.13
R3W.min.out:        33.89     21.04
12B.min.out:        33.91     28.11
K8X.min.out:        33.92     33.57
GG2.min.out:        33.93     19.86
WH6.min.out:        33.94     24.32
UJ6.min.out:        33.96     21.17
CY7.min.out:        33.97     19.43
44C.min.out:        33.98     15.94
HS1.min.out:        34.00     26.60
TA2.min.out:        34.00      9.35
C7M.min.out:        34.01     20.72
QCS.min.out:        34.01     22.28
JM2.min.out:        34.03     20.74
O27.min.out:        34.03     19.92
1GG.min.out:        34.04     16.73
N04.min.out:        34.04     21.97
LNG.min.out:        34.05     18.47
MCK.min.out:        34.07     17.30
CRX.min.out:        34.08     23.06
AXD.min.out:        34.09     17.91
PEM.min.out:        34.09     15.79
UM2.min.out:        34.09     16.95
6NT.min.out:        34.12     39.48
DTT.min.out:        34.13     15.65
PC2.min.out:        34.16     18.72
J38.min.out:        34.18     25.33
MDW.min.out:        34.25     19.81
21B.min.out:        34.29     13.69
52P.min.out:        34.29     22.40
FHF.min.out:        34.29     22.15
DNG.min.out:        34.34     19.46
DTV.min.out:        34.35     15.12
BJ1.min.out:        34.36     27.14
FUC.min.out:        34.37     13.36
01X.min.out:        34.40     16.52
FCA.min.out:        34.40     13.46
400.min.out:        34.42     24.81
MXZ.min.out:        34.42     12.79
BF0.min.out:        34.45     16.61
1VF.min.out:        34.47     16.43
AEA.min.out:        34.49     22.35
AFI.min.out:        34.49     16.59
HBN.min.out:        34.54     20.34
MRC.min.out:        34.55     16.87
0ZL.min.out:        34.58     16.13
LTN.min.out:        34.58     21.62
P32.min.out:        34.58     15.26
R19.min.out:        34.58     14.80
DWV.min.out:        34.59     20.06
C4P.min.out:        34.60     17.39
PF0.min.out:        34.63     18.02
3DA.min.out:        34.66     49.16
R2B.min.out:        34.66     12.88
0HG.min.out:        34.67     20.12
FU2.min.out:        34.67     18.11
W54.min.out:        34.70     21.32
OAN.min.out:        34.73     20.37
4I4.min.out:        34.81     16.96
TYB.min.out:        34.83     11.44
JZZ.min.out:        34.84     25.64
BRY.min.out:        34.85     27.37
D3P.min.out:        34.85     15.41
EMN.min.out:        34.85     12.15
4XX.min.out:        34.90     19.91
IR4.min.out:        34.91     21.02
NOK.min.out:        34.91     15.20
17C.min.out:        34.94     19.17
CRQ.min.out:        35.00     23.91
2CZ.min.out:        35.01     16.37
KIA.min.out:        35.01     21.14
MTG.min.out:        35.01     22.04
DGN.min.out:        35.02     22.34
HHA.min.out:        35.07     17.82
FLB.min.out:        35.09     13.89
GLN.min.out:        35.09     22.45
3MT.min.out:        35.10     23.96
MSF.min.out:        35.13     21.62
NCD.min.out:        35.17     31.98
G7P.min.out:        35.20     20.27
JZ5.min.out:        35.21     26.77
3DE.min.out:        35.22     17.44
LL1.min.out:        35.23     21.20
XXB.min.out:        35.23     20.98
HTH.min.out:        35.24     14.95
3EK.min.out:        35.25     17.08
ANS.min.out:        35.26     19.61
