d/DFA.min.out-        11.51      0.19
d/DGW.min.out-        11.51      0.14
l/LIG.min.out-        11.51      0.37
3/32A.min.out-        11.53      0.72
e/EST.min.out-        11.53      0.16
s/SPA.min.out-        11.55      0.00
w/WFG.min.out-        11.56      0.28
4/470.min.out-        11.59      0.50
b/BIV.min.out-        11.62      0.26
r/R4N.min.out-        11.63      1.53
2/28K.min.out-        11.64      0.30
s/SC5.min.out-        11.65      0.50
0/0U7.min.out-        11.66      1.82
2/2W1.min.out-        11.66      0.32
f/FUF.min.out-        11.68      0.09
1/1JN.min.out-        11.70      0.14
h/HNQ.min.out-        11.71      0.58
l/LLH.min.out-        11.71      1.53
8/812.min.out-        11.73      1.15
x/XLM.min.out-        11.76      0.98
f/FAT.min.out-        11.77      0.32
r/RYZ.min.out-        11.78      3.85
0/0BV.min.out-        11.79      0.11
2/2SY.min.out-        11.80      0.29
t/TQ1.min.out-        11.80      0.25
0/0LA.min.out-        11.82      0.07
a/AHY.min.out-        11.85      0.54
d/DI1.min.out-        11.85      0.46
4/4BS.min.out-        11.88      0.42
1/1XL.min.out-        11.89      0.35
i/I1E.min.out-        11.90      0.01
k/K8X.min.out-        11.90      0.00
e/EKE.min.out-        11.92      0.77
s/SYR.min.out-        11.94      0.03
p/PLM.min.out-        11.95      0.04
h/HA0.min.out-        11.99      0.49
i/ICN.min.out-        11.99      0.29
5/518.min.out-        12.00      0.58
d/DNB.min.out-        12.05      1.15
5/5PB.min.out-        12.06      0.76
3/3HA.min.out-        12.11      0.83
d/DIZ.min.out-        12.11      0.45
f/FBG.min.out-        12.11      0.29
a/A94.min.out-        12.13      1.59
6/689.min.out-        12.15      0.28
d/DL6.min.out-        12.15      0.53
2/2S9.min.out-        12.17      0.44
p/PGX.min.out-        12.19      0.34
x/XOG.min.out-        12.21      0.31
h/HBX.min.out-        12.22      0.00
t/TWN.min.out-        12.22      0.26
5/54F.min.out-        12.26      0.53
h/HOZ.min.out-        12.26      0.25
b/B72.min.out-        12.27      0.12
d/DB4.min.out-        12.27      1.05
s/S5S.min.out-        12.27      0.07
q/QUM.min.out-        12.28      0.66
2/2NP.min.out-        12.29      0.27
a/ABY.min.out-        12.31      1.38
h/H18.min.out-        12.31      1.41
2/29B.min.out-        12.32      1.22
2/2PP.min.out-        12.33      0.44
r/RRV.min.out-        12.33      0.64
m/MN7.min.out-        12.34      0.11
o/OMN.min.out-        12.34      1.30
3/3DE.min.out-        12.35      0.39
6/683.min.out-        12.35      0.55
o/OLM.min.out-        12.37      0.80
f/FLZ.min.out-        12.38      0.71
2/2HU.min.out-        12.39      0.00
3/3OA.min.out-        12.39      0.34
4/4G5.min.out-        12.39      0.51
e/ECL.min.out-        12.40      1.85
t/TMI.min.out-        12.40      0.27
1/1DT.min.out-        12.41      0.63
m/MRE.min.out-        12.41      0.61
x/XP1.min.out-        12.41      0.59
r/RNG.min.out-        12.43      0.43
4/4VF.min.out-        12.45      1.25
t/TBO.min.out-        12.45      0.77
1/13S.min.out-        12.47      0.37
m/M1L.min.out-        12.47      5.71
y/YI3.min.out-        12.48      0.31
p/PE6.min.out-        12.49      0.66
2/2T2.min.out-        12.50      0.73
2/20H.min.out-        12.54      0.43
1/10L.min.out-        12.55      0.26
3/3HB.min.out-        12.55      0.00
a/AZ4.min.out-        12.55      1.44
e/E4H.min.out-        12.55      0.52
o/OKI.min.out-        12.58      0.54
9/9L9.min.out-        12.60      1.41
h/HSI.min.out-        12.61      0.65
0/09F.min.out-        12.62      1.00
1/1ON.min.out-        12.62      0.00
3/3QT.min.out-        12.63      2.82
v/V8W.min.out-        12.64      0.54
i/INO.min.out-        12.68      0.00
u/UZ9.min.out-        12.68      0.34
s/SKA.min.out-        12.70      0.31
t/TTY.min.out-        12.70      0.90
i/ISF.min.out-        12.72      0.28
t/TUH.min.out-        12.74      0.84
3/3T5.min.out-        12.76      0.76
c/CGN.min.out-        12.77      0.39
0/0CT.min.out-        12.79      0.00
m/MRC.min.out-        12.79      0.38
1/1ED.min.out-        12.80      0.30
j/JUS.min.out-        12.81      0.37
f/F69.min.out-        12.83      0.13
e/EQI.min.out-        12.84      0.19
0/03J.min.out-        12.85      0.95
7/7PC.min.out-        12.85      0.66
s/STE.min.out-        12.85      0.18
d/D26.min.out-        12.88      0.09
e/EDO.min.out-        12.90      0.12
e/EGL.min.out-        12.90      0.12
a/ALQ.min.out-        12.93      0.01
b/BNA.min.out-        12.93      1.30
i/ISB.min.out-        12.93      0.01
a/AVL.min.out-        12.95      0.27
p/PEY.min.out-        12.95      0.00
s/SKD.min.out-        12.95      1.46
1/16N.min.out-        12.96      0.00
i/IAC.min.out-        12.96      0.29
k/KRA.min.out-        12.96      0.46
l/LCS.min.out-        12.96      0.50
3/3FW.min.out-        12.98      0.11
d/DCF.min.out-        12.98      1.84
w/WFE.min.out-        12.99      0.52
2/2L7.min.out-        13.00      0.74
j/JJX.min.out-        13.00      0.71
t/TIA.min.out-        13.00      1.29
2/2D8.min.out-        13.01      2.07
3/3MH.min.out-        13.01      0.00
r/RSO.min.out-        13.06      0.21
s/S0K.min.out-        13.06      0.68
1/1VF.min.out-        13.10      0.31
h/HTJ.min.out-        13.10      0.65
i/IBA.min.out-        13.10      0.46
r/RAZ.min.out-        13.10      0.78
b/BG5.min.out-        13.12      0.69
b/BN1.min.out-        13.12      1.45
t/T3A.min.out-        13.13      0.47
t/TQ2.min.out-        13.13      0.50
p/PMV.min.out-        13.14      0.57
g/GMG.min.out-        13.15      0.86
l/LEG.min.out-        13.15      0.35
n/NAB.min.out-        13.15      0.62
y/YES.min.out-        13.15      0.29
k/KKK.min.out-        13.16      0.44
p/PHH.min.out-        13.16      0.00
1/1QW.min.out-        13.17      0.25
n/NNY.min.out-        13.18      0.03
l/LRD.min.out-        13.20      0.85
c/CT1.min.out-        13.22      0.79
v/VG0.min.out-        13.23      0.40
c/CTV.min.out-        13.25      0.69
i/ILH.min.out-        13.25      0.95
4/4OE.min.out-        13.28      0.42
8/822.min.out-        13.29      0.80
d/DBW.min.out-        13.29      0.08
e/EPE.min.out-        13.29      0.52
v/V55.min.out-        13.29      0.01
b/BG8.min.out-        13.32      1.06
6/6TZ.min.out-        13.35      0.08
2/2GA.min.out-        13.38      0.64
g/GIQ.min.out-        13.38      0.33
j/JZS.min.out-        13.38      0.66
c/CWU.min.out-        13.39      1.49
s/SDZ.min.out-        13.39      0.21
2/20L.min.out-        13.40      0.11
5/5NS.min.out-        13.40      0.84
f/FNT.min.out-        13.41      0.31
b/BH0.min.out-        13.43      0.68
1/1QJ.min.out-        13.45      0.63
l/L18.min.out-        13.47      0.66
r/R2G.min.out-        13.47      0.71
r/RCP.min.out-        13.48      0.27
q/Q6Z.min.out-        13.51      0.05
0/0KR.min.out-        13.52      2.79
a/AE9.min.out-        13.54      0.60
k/KLN.min.out-        13.54      0.36
k/KLI.min.out-        13.55      0.40
i/ICR.min.out-        13.57      1.42
7/76A.min.out-        13.58      0.38
i/INR.min.out-        13.58      0.14
c/CYX.min.out-        13.62      0.21
p/PPP.min.out-        13.62      0.31
b/BT1.min.out-        13.64      0.99
r/RLJ.min.out-        13.64      1.02
2/2D3.min.out-        13.65      0.75
0/0YX.min.out-        13.67      1.69
n/NRH.min.out-        13.68      0.02
h/HQT.min.out-        13.69      0.01
u/U1S.min.out-        13.70      3.00
y/YZ6.min.out-        13.73      0.60
3/32X.min.out-        13.74      1.27
6/6OD.min.out-        13.74      0.11
w/W22.min.out-        13.74      2.04
1/1D5.min.out-        13.75      0.56
1/1OX.min.out-        13.81      3.77
0/0NN.min.out-        13.82      1.41
u/UJ6.min.out-        13.84      0.83
a/AA9.min.out-        13.85      0.37
n/NID.min.out-        13.86      0.00
t/TT1.min.out-        13.87      0.58
2/22P.min.out-        13.88      0.63
d/DCR.min.out-        13.91      0.14
7/75D.min.out-        13.94      0.26
1/1JQ.min.out-        13.95      1.81
3/3MV.min.out-        13.96      0.12
s/SHH.min.out-        13.96      0.46
c/CHZ.min.out-        14.00      0.21
i/IN3.min.out-        14.01      0.84
d/DQY.min.out-        14.02      0.30
0/0BB.min.out-        14.03      0.42
2/2SQ.min.out-        14.04      0.55
0/0L8.min.out-        14.06      0.86
1/1IU.min.out-        14.06      2.82
h/HNA.min.out-        14.06      0.61
b/BRY.min.out-        14.07      0.03
e/E2B.min.out-        14.09      0.97
a/AN1.min.out-        14.11      0.72
d/DBJ.min.out-        14.11      0.04
k/KI9.min.out-        14.11      0.00
l/LSR.min.out-        14.11      0.27
g/GF4.min.out-        14.13      1.40
1/15Y.min.out-        14.14      1.55
5/59E.min.out-        14.16      0.51
e/EPJ.min.out-        14.16      0.13
3/3S4.min.out-        14.19      0.38
s/SMB.min.out-        14.19      0.71
g/G24.min.out-        14.20      0.25
4/4JN.min.out-        14.21      0.01
3/31O.min.out-        14.26      0.28
2/217.min.out-        14.27      0.34
g/GYM.min.out-        14.29      0.24
v/VES.min.out-        14.29      0.00
l/LPA.min.out-        14.30      0.47
2/2SJ.min.out-        14.31      0.71
2/22Q.min.out-        14.33      0.55
m/MPO.min.out-        14.34      0.25
o/OGN.min.out-        14.34      0.58
x/XJX.min.out-        14.34      0.19
z/Z59.min.out-        14.34      0.45
0/09U.min.out-        14.36      0.65
m/MR6.min.out-        14.36      0.15
f/FN1.min.out-        14.38      0.77
t/TBS.min.out-        14.40      0.00
b/BVG.min.out-        14.41      0.00
i/IMW.min.out-        14.41      0.14
6/6DJ.min.out-        14.43      0.64
1/1GH.min.out-        14.44      0.41
m/MZ9.min.out-        14.45      0.44
b/BXO.min.out-        14.46      0.20
e/EK5.min.out-        14.46      1.14
2/278.min.out-        14.49      0.13
i/I5I.min.out-        14.50      0.39
4/4GE.min.out-        14.51      0.66
j/J38.min.out-        14.51      0.59
4/4Y2.min.out-        14.54      0.85
b/B49.min.out-        14.54      1.15
d/DXE.min.out-        14.54      0.59
a/ARC.min.out-        14.55      0.46
l/LH3.min.out-        14.56      0.53
7/7Z3.min.out-        14.58      0.22
h/HUX.min.out-        14.58      1.37
s/SDT.min.out-        14.60      0.25
f/FAZ.min.out-        14.61      1.24
0/0R3.min.out-        14.63      0.42
2/2K0.min.out-        14.67      0.20
w/WVI.min.out-        14.68      0.18
z/ZED.min.out-        14.68      2.05
6/6H6.min.out-        14.69      0.52
w/WFF.min.out-        14.72      0.40
2/2JT.min.out-        14.73      0.19
4/4ME.min.out-        14.73      0.01
1/1GB.min.out-        14.74      0.23
d/DC5.min.out-        14.74      0.00
z/ZXA.min.out-        14.74      0.69
3/33C.min.out-        14.76      0.97
u/U19.min.out-        14.77      0.11
a/ALJ.min.out-        14.89      0.95
c/CDO.min.out-        14.91      0.48
z/ZBT.min.out-        14.93      0.09
x/XBT.min.out-        14.94      0.14
g/GIG.min.out-        14.95      0.97
x/XDL.min.out-        14.95      0.11
w/WPL.min.out-        14.96      0.74
5/53A.min.out-        14.99      3.34
7/7GA.min.out-        14.99      0.50
3/3H5.min.out-        15.00      2.40
o/ONB.min.out-        15.02      0.24
b/BZF.min.out-        15.04      0.00
s/SE4.min.out-        15.05      0.00
s/SO4.min.out-        15.05      0.00
s/SOH.min.out-        15.05      0.00
s/SUL.min.out-        15.05      0.00
6/6N8.min.out-        15.06      0.41
p/PXO.min.out-        15.09      0.35
a/AKR.min.out-        15.12      0.00
2/2NG.min.out-        15.13      0.52
a/A8M.min.out-        15.13      1.17
k/KJ2.min.out-        15.15      1.03
d/D3G.min.out-        15.16      0.63
z/ZY2.min.out-        15.16      0.65
p/P0C.min.out-        15.19      0.29
q/QUN.min.out-        15.20      0.22
d/DRJ.min.out-        15.22      0.45
e/ECS.min.out-        15.23      0.19
8/8LI.min.out-        15.24      1.13
f/F29.min.out-        15.25      0.48
o/ORI.min.out-        15.25      0.95
3/31P.min.out-        15.26      0.54
d/DR1.min.out-        15.26      0.44
4/465.min.out-        15.27      0.62
l/LHY.min.out-        15.27      1.13
m/MCW.min.out-        15.27      0.00
m/MEI.min.out-        15.27      0.50
p/PMG.min.out-        15.27      1.55
x/X19.min.out-        15.27      0.75
2/2S6.min.out-        15.29      0.45
i/INF.min.out-        15.29      0.96
1/1WE.min.out-        15.31      0.64
2/2YA.min.out-        15.32      0.36
l/LPB.min.out-        15.32      0.34
d/DA9.min.out-        15.33      1.25
x/XIY.min.out-        15.36      0.00
3/3G1.min.out-        15.37      0.31
b/BM1.min.out-        15.38      0.13
h/HQC.min.out-        15.42      0.45
3/3R0.min.out-        15.44      1.31
r/RHP.min.out-        15.44      0.54
2/2MB.min.out-        15.46      0.95
2/28U.min.out-        15.48      1.30
m/M3C.min.out-        15.48      0.69
d/DS6.min.out-        15.51      0.71
f/F23.min.out-        15.52      0.18
c/C0Y.min.out-        15.53      0.18
1/1QS.min.out-        15.57      0.15
6/6NT.min.out-        15.57      0.00
3/3BJ.min.out-        15.59      0.87
p/PF0.min.out-        15.59      0.10
0/0FT.min.out-        15.65      1.15
3/31K.min.out-        15.65      0.28
a/AH0.min.out-        15.65      0.36
c/CFI.min.out-        15.67      0.56
b/BUF.min.out-        15.68      0.27
2/25P.min.out-        15.72      1.59
3/3P2.min.out-        15.73      0.51
5/54V.min.out-        15.73      0.54
1/13R.min.out-        15.75      0.80
i/IR5.min.out-        15.76      0.43
r/REV.min.out-        15.78      0.25
1/11Z.min.out-        15.79      0.49
q/Q04.min.out-        15.79      0.69
1/1G9.min.out-        15.82      0.29
l/LY1.min.out-        15.84      0.12
4/4BI.min.out-        15.85      0.57
z/Z0P.min.out-        15.85      0.52
1/19H.min.out-        15.86      0.33
g/G2A.min.out-        15.89      0.35
r/RRA.min.out-        15.89      0.21
o/OTR.min.out-        15.91      0.41
3/3G9.min.out-        15.93      0.45
0/0LJ.min.out-        15.94      2.49
t/TSM.min.out-        15.98      0.00
y/YZY.min.out-        16.00      0.47
s/SNO.min.out-        16.06      0.13
r/RNO.min.out-        16.07      0.14
2/2WB.min.out-        16.09      0.54
d/DS3.min.out-        16.09      0.31
3/3X1.min.out-        16.10      0.28
d/DB7.min.out-        16.11      0.25
i/I15.min.out-        16.12      0.33
l/L4C.min.out-        16.12      2.18
r/RAL.min.out-        16.12      0.81
t/TIC.min.out-        16.12      0.17
b/BUJ.min.out-        16.18      0.32
c/CG3.min.out-        16.18      0.43
n/N04.min.out-        16.18      1.85
z/ZX6.min.out-        16.18      0.53
c/CEO.min.out-        16.20      1.14
t/TO2.min.out-        16.20      0.48
s/SGM.min.out-        16.21      0.35
v/VD5.min.out-        16.22      0.19
n/NP1.min.out-        16.23      0.64
a/AB2.min.out-        16.27      0.64
k/KFQ.min.out-        16.27      0.00
o/OTS.min.out-        16.27      0.44
f/FAP.min.out-        16.29      0.93
s/SZ9.min.out-        16.34      0.12
0/056.min.out-        16.35      0.32
4/4EA.min.out-        16.36      0.39
y/YVN.min.out-        16.36      0.63
p/PXM.min.out-        16.40      0.51
2/24F.min.out-        16.43      4.23
5/52B.min.out-        16.45      0.54
3/3BZ.min.out-        16.46      0.00
2/28B.min.out-        16.52      0.18
k/KIJ.min.out-        16.52      0.17
1/1L7.min.out-        16.53      1.43
s/SQU.min.out-        16.53      0.16
5/5EA.min.out-        16.54      0.48
s/SNL.min.out-        16.54      0.71
0/0CV.min.out-        16.56      0.91
4/4T7.min.out-        16.56      0.22
h/HCW.min.out-        16.56      1.56
k/K68.min.out-        16.57      1.49
n/NER.min.out-        16.59      0.49
j/J5Y.min.out-        16.61      1.55
q/Q8A.min.out-        16.61      0.18
s/SI2.min.out-        16.61      0.39
2/220.min.out-        16.62      0.31
t/TQX.min.out-        16.62      0.59
8/8PG.min.out-        16.65      0.45
p/PB3.min.out-        16.65      0.23
c/CVI.min.out-        16.70      0.79
t/TSF.min.out-        16.70      0.92
h/HSM.min.out-        16.72      0.30
4/4RG.min.out-        16.73      0.29
y/YI4.min.out-        16.73      0.27
4/4OD.min.out-        16.75      1.22
2/2B8.min.out-        16.78      1.16
z/Z0B.min.out-        16.78      0.00
c/CFD.min.out-        16.79      0.54
p/PAI.min.out-        16.80      0.85
0/07V.min.out-        16.81      0.34
1/1MX.min.out-        16.81      0.37
5/53Q.min.out-        16.84      0.52
e/ESZ.min.out-        16.88      0.14
k/KSM.min.out-        16.88      0.60
y/YIV.min.out-        16.88      0.01
3/3UZ.min.out-        16.90      0.76
p/PZD.min.out-        16.90      0.30
c/C3S.min.out-        16.91      0.55
c/CPP.min.out-        16.91      0.15
e/EOA.min.out-        16.91      0.13
3/34Z.min.out-        16.92      0.00
e/ED2.min.out-        16.95      0.60
j/JKE.min.out-        16.95      2.21
s/SFU.min.out-        16.96      1.65
t/TIZ.min.out-        16.97      0.92
