4/4RG.min_igb.out:       -55.77     12.36
b/BIR.min_igb.out:       -55.77     23.18
o/ODD.min_igb.out:       -55.75     17.42
r/R4L.min_igb.out:       -55.75     19.57
t/TU0.min_igb.out:       -55.72     15.34
0/0Y7.min_igb.out:       -55.70     17.06
1/1C2.min_igb.out:       -55.69     29.88
c/C6L.min_igb.out:       -55.69     17.81
0/0SY.min_igb.out:       -55.68     20.39
f/FBG.min_igb.out:       -55.67     15.36
1/12K.min_igb.out:       -55.63     19.48
1/174.min_igb.out:       -55.62     13.19
g/GSK.min_igb.out:       -55.58     23.31
e/ENT.min_igb.out:       -55.53     29.45
c/C80.min_igb.out:       -55.46     18.22
0/0T4.min_igb.out:       -55.42     12.59
i/IVK.min_igb.out:       -55.42     18.71
v/VGB.min_igb.out:       -55.39     14.31
h/H2K.min_igb.out:       -55.38     15.87
0/0KD.min_igb.out:       -55.37     24.78
a/AZN.min_igb.out:       -55.36     15.19
0/0VN.min_igb.out:       -55.30     18.42
a/AJ4.min_igb.out:       -55.28     17.43
3/3FT.min_igb.out:       -55.27     14.27
d/DN6.min_igb.out:       -55.20     16.46
3/3K1.min_igb.out:       -55.19     21.37
m/MEL.min_igb.out:       -55.19     21.86
i/I96.min_igb.out:       -55.18     21.81
l/LYG.min_igb.out:       -55.05     23.33
1/1IR.min_igb.out:       -55.04     24.17
b/BFG.min_igb.out:       -55.04     10.39
5/5NS.min_igb.out:       -55.02     18.56
t/TH7.min_igb.out:       -55.02     16.79
g/GDB.min_igb.out:       -54.98     23.34
i/IID.min_igb.out:       -54.92     17.47
1/16H.min_igb.out:       -54.90     14.59
d/DFA.min_igb.out:       -54.89     14.33
d/DN8.min_igb.out:       -54.88     16.58
w/WHJ.min_igb.out:       -54.88     18.25
l/LZE.min_igb.out:       -54.85     22.54
l/LZD.min_igb.out:       -54.84     22.23
l/LPA.min_igb.out:       -54.83     20.87
1/18A.min_igb.out:       -54.82     13.49
p/PGJ.min_igb.out:       -54.81     22.03
t/TH0.min_igb.out:       -54.81     14.01
g/GBC.min_igb.out:       -54.77     19.59
l/LUG.min_igb.out:       -54.72     25.01
2/2T7.min_igb.out:       -54.70     21.90
f/F15.min_igb.out:       -54.70     18.14
0/0KK.min_igb.out:       -54.62     20.05
i/IZ2.min_igb.out:       -54.61     43.50
t/TSU.min_igb.out:       -54.59     12.11
b/BXZ.min_igb.out:       -54.58     21.52
4/4NH.min_igb.out:       -54.55     21.56
z/ZYP.min_igb.out:       -54.55     41.97
0/0OK.min_igb.out:       -54.53     20.65
1/1A9.min_igb.out:       -54.49     36.94
e/EFU.min_igb.out:       -54.49     19.35
g/GD8.min_igb.out:       -54.48     23.05
s/SPE.min_igb.out:       -54.47     12.78
j/JRO.min_igb.out:       -54.46     22.91
3/3PA.min_igb.out:       -54.43     17.70
p/P3J.min_igb.out:       -54.43     22.43
s/SFK.min_igb.out:       -54.43     15.40
u/UWU.min_igb.out:       -54.43     16.32
6/681.min_igb.out:       -54.41     22.19
a/ATV.min_igb.out:       -54.37     19.44
o/OCH.min_igb.out:       -54.37     22.06
i/IAC.min_igb.out:       -54.35     26.30
9/950.min_igb.out:       -54.34     23.73
b/BDW.min_igb.out:       -54.31     22.00
t/TQU.min_igb.out:       -54.30     18.33
a/AXL.min_igb.out:       -54.28     18.83
1/1BF.min_igb.out:       -54.26     21.96
4/4MA.min_igb.out:       -54.26     15.18
6/609.min_igb.out:       -54.17     24.50
l/LPB.min_igb.out:       -54.17     20.97
8/88A.min_igb.out:       -54.06     22.62
h/HC5.min_igb.out:       -54.05     19.16
s/SFI.min_igb.out:       -54.04     21.64
l/LCY.min_igb.out:       -54.02     25.80
s/S36.min_igb.out:       -54.02     14.56
0/0YU.min_igb.out:       -54.01     15.93
n/NS9.min_igb.out:       -53.99     22.42
a/AZP.min_igb.out:       -53.97     17.80
2/20G.min_igb.out:       -53.96     15.53
r/RDC.min_igb.out:       -53.94     14.93
i/I3M.min_igb.out:       -53.93     30.27
4/4YM.min_igb.out:       -53.90     20.75
k/KIJ.min_igb.out:       -53.89     14.57
p/PDY.min_igb.out:       -53.88     23.56
b/BM3.min_igb.out:       -53.82     12.34
i/IAG.min_igb.out:       -53.80     23.18
b/BD4.min_igb.out:       -53.75     24.66
b/BOX.min_igb.out:       -53.74     13.60
v/V6F.min_igb.out:       -53.72     16.43
b/BEZ.min_igb.out:       -53.71     13.72
b/BXA.min_igb.out:       -53.68     18.73
q/Q80.min_igb.out:       -53.68     14.73
b/BRM.min_igb.out:       -53.66     18.87
5/571.min_igb.out:       -53.65     31.23
3/3A9.min_igb.out:       -53.64     18.34
k/KN2.min_igb.out:       -53.60     19.81
a/A8S.min_igb.out:       -53.59     17.62
t/T12.min_igb.out:       -53.58     18.32
d/DMQ.min_igb.out:       -53.52     14.25
d/DPZ.min_igb.out:       -53.50     18.02
2/2S8.min_igb.out:       -53.40     21.13
a/AWF.min_igb.out:       -53.36     15.85
3/3B4.min_igb.out:       -53.34     18.63
1/197.min_igb.out:       -53.33     16.65
e/EGM.min_igb.out:       -53.30     15.04
q/QCT.min_igb.out:       -53.30     13.93
b/BND.min_igb.out:       -53.29     14.33
c/C5B.min_igb.out:       -53.28     20.96
g/GSQ.min_igb.out:       -53.27     25.30
c/CMW.min_igb.out:       -53.26     38.73
o/OAN.min_igb.out:       -53.20     17.96
g/G9M.min_igb.out:       -53.11     19.74
f/FR1.min_igb.out:       -53.07     14.76
0/0OM.min_igb.out:       -53.05     12.23
2/2SC.min_igb.out:       -53.02     23.20
d/DXG.min_igb.out:       -53.00     19.83
f/FAT.min_igb.out:       -52.99     18.15
p/PLM.min_igb.out:       -52.99     18.13
c/CDB.min_igb.out:       -52.94     21.72
9/94W.min_igb.out:       -52.91     21.14
t/THT.min_igb.out:       -52.91     15.93
z/ZRL.min_igb.out:       -52.89     22.75
5/5CB.min_igb.out:       -52.88     21.06
r/RZD.min_igb.out:       -52.88     40.72
z/ZZX.min_igb.out:       -52.87     26.02
0/057.min_igb.out:       -52.82     20.96
x/X6C.min_igb.out:       -52.80     17.95
4/4KE.min_igb.out:       -52.77     14.99
m/M3F.min_igb.out:       -52.77     18.08
z/ZVT.min_igb.out:       -52.72     20.83
1/1YS.min_igb.out:       -52.70     13.45
a/AKG.min_igb.out:       -52.70     25.80
g/G24.min_igb.out:       -52.69     14.09
2/2OG.min_igb.out:       -52.68     25.88
r/R9P.min_igb.out:       -52.68     18.96
x/XD6.min_igb.out:       -52.67     15.67
c/CSN.min_igb.out:       -52.64     40.85
3/3N4.min_igb.out:       -52.62     24.13
v/VHD.min_igb.out:       -52.59     15.28
g/GTC.min_igb.out:       -52.58     31.02
8/887.min_igb.out:       -52.54     20.51
n/N5N.min_igb.out:       -52.52     38.92
r/RND.min_igb.out:       -52.52     22.03
2/28P.min_igb.out:       -52.51     15.10
0/0BI.min_igb.out:       -52.50     12.17
a/A0A.min_igb.out:       -52.50     26.24
t/TAR.min_igb.out:       -52.47     23.69
0/0J6.min_igb.out:       -52.46     25.59
t/TLA.min_igb.out:       -52.46     23.73
a/AVF.min_igb.out:       -52.44     25.10
m/MTC.min_igb.out:       -52.40     25.22
2/2PZ.min_igb.out:       -52.38     20.02
m/MS9.min_igb.out:       -52.37     12.39
n/NTH.min_igb.out:       -52.37     18.34
3/3II.min_igb.out:       -52.34     18.44
v/VNJ.min_igb.out:       -52.34     11.40
o/O47.min_igb.out:       -52.32     14.78
p/P0E.min_igb.out:       -52.31     18.49
p/PYB.min_igb.out:       -52.28     27.44
7/7L4.min_igb.out:       -52.26     15.51
g/G1W.min_igb.out:       -52.23     18.67
l/L58.min_igb.out:       -52.16     18.02
b/BDE.min_igb.out:       -52.15     25.82
h/HID.min_igb.out:       -52.10     43.77
9/9UN.min_igb.out:       -52.05     20.63
f/F13.min_igb.out:       -52.04     16.42
1/1YU.min_igb.out:       -52.03     13.67
j/JZH.min_igb.out:       -52.01     18.53
1/1QT.min_igb.out:       -51.99     14.31
p/PH7.min_igb.out:       -51.98     15.90
0/0R2.min_igb.out:       -51.97     16.71
i/IWR.min_igb.out:       -51.96     21.98
1/11O.min_igb.out:       -51.94     16.98
j/JR9.min_igb.out:       -51.91     20.36
o/ON5.min_igb.out:       -51.91     16.09
a/AD3.min_igb.out:       -51.90     23.30
0/0W2.min_igb.out:       -51.88     15.74
h/HOM.min_igb.out:       -51.82     19.27
q/QIG.min_igb.out:       -51.78     22.73
f/FP4.min_igb.out:       -51.76     21.72
1/1Y4.min_igb.out:       -51.72     29.67
1/1WX.min_igb.out:       -51.71     15.76
c/CKH.min_igb.out:       -51.71     17.74
3/3RM.min_igb.out:       -51.70     29.65
b/BR0.min_igb.out:       -51.65     18.99
a/AJA.min_igb.out:       -51.64     16.12
p/PUT.min_igb.out:       -51.64     12.55
s/SWY.min_igb.out:       -51.62     20.64
3/34Z.min_igb.out:       -51.57     14.04
i/IQ0.min_igb.out:       -51.57     17.45
v/VRX.min_igb.out:       -51.51     19.21
m/MZX.min_igb.out:       -51.49     23.07
i/IQ1.min_igb.out:       -51.47     17.42
3/3PJ.min_igb.out:       -51.46     13.37
k/KJ2.min_igb.out:       -51.45     14.75
3/3BN.min_igb.out:       -51.41     30.04
f/FIV.min_igb.out:       -51.41     19.42
0/056.min_igb.out:       -51.39     13.99
3/3YY.min_igb.out:       -51.39     22.10
1/1FD.min_igb.out:       -51.30     11.09
2/25V.min_igb.out:       -51.29     20.10
m/MES.min_igb.out:       -51.29     25.46
m/MJI.min_igb.out:       -51.28     19.25
n/NAS.min_igb.out:       -51.27     17.99
m/MXT.min_igb.out:       -51.23     18.00
d/DRC.min_igb.out:       -51.21     19.03
c/CT6.min_igb.out:       -51.20     24.96
c/CP4.min_igb.out:       -51.17     20.73
n/NUT.min_igb.out:       -51.14     18.30
b/BXB.min_igb.out:       -51.12     14.04
u/U98.min_igb.out:       -51.10     53.29
h/HOP.min_igb.out:       -51.04     15.78
2/2V6.min_igb.out:       -50.97     25.74
g/GEP.min_igb.out:       -50.96     18.81
b/BAC.min_igb.out:       -50.95     12.61
o/O75.min_igb.out:       -50.94     14.71
9/9DI.min_igb.out:       -50.90     23.22
l/LAZ.min_igb.out:       -50.89     12.87
h/HMO.min_igb.out:       -50.85     13.15
2/2O3.min_igb.out:       -50.82     17.70
7/77D.min_igb.out:       -50.82     22.76
0/0DF.min_igb.out:       -50.78     24.25
b/B72.min_igb.out:       -50.77     15.16
f/FLX.min_igb.out:       -50.75     22.58
l/L01.min_igb.out:       -50.74     12.08
2/2HH.min_igb.out:       -50.73     20.45
2/2T2.min_igb.out:       -50.72     21.60
a/ASY.min_igb.out:       -50.71     17.73
6/641.min_igb.out:       -50.68     15.41
3/371.min_igb.out:       -50.65     17.06
b/BNF.min_igb.out:       -50.63      9.73
i/IK9.min_igb.out:       -50.63     29.20
6/60K.min_igb.out:       -50.62     27.42
t/TC8.min_igb.out:       -50.60     21.37
e/EOD.min_igb.out:       -50.56     17.50
2/2SY.min_igb.out:       -50.51     21.81
d/DPW.min_igb.out:       -50.50     21.18
n/NJQ.min_igb.out:       -50.50     13.97
s/SZ9.min_igb.out:       -50.46     20.23
m/MS7.min_igb.out:       -50.45     12.68
c/CR3.min_igb.out:       -50.40     20.95
0/0KR.min_igb.out:       -50.32     20.02
1/1IS.min_igb.out:       -50.32     24.17
l/LIK.min_igb.out:       -50.32     18.73
1/12G.min_igb.out:       -50.31     15.29
c/CEJ.min_igb.out:       -50.31     13.82
n/NP4.min_igb.out:       -50.31     15.73
k/KFZ.min_igb.out:       -50.30     26.18
s/SPD.min_igb.out:       -50.30     12.76
t/TIR.min_igb.out:       -50.29     16.42
1/16S.min_igb.out:       -50.19     12.65
n/NEQ.min_igb.out:       -50.18     26.51
4/4BC.min_igb.out:       -50.17     18.48
1/1PP.min_igb.out:       -50.13     19.77
o/OPY.min_igb.out:       -50.10     16.15
s/STE.min_igb.out:       -50.10     17.99
i/IM6.min_igb.out:       -50.09     20.62
e/E96.min_igb.out:       -50.04     22.55
s/SXX.min_igb.out:       -49.97     17.82
g/GHE.min_igb.out:       -49.89     17.32
1/1D5.min_igb.out:       -49.88     21.38
2/2TB.min_igb.out:       -49.88     10.38
s/SK2.min_igb.out:       -49.86     28.37
t/T3A.min_igb.out:       -49.85     16.24
n/NEB.min_igb.out:       -49.84     10.46
c/CYY.min_igb.out:       -49.82     10.47
z/ZIL.min_igb.out:       -49.82     17.40
h/H89.min_igb.out:       -49.81     21.58
2/2CW.min_igb.out:       -49.77     23.38
a/ANU.min_igb.out:       -49.76     27.79
p/PFS.min_igb.out:       -49.74     19.66
s/S17.min_igb.out:       -49.73     15.11
0/0ME.min_igb.out:       -49.72     13.56
d/DGB.min_igb.out:       -49.72     14.90
y/YY1.min_igb.out:       -49.69     34.55
0/0ZA.min_igb.out:       -49.68     25.47
c/CIJ.min_igb.out:       -49.68     21.38
f/FMD.min_igb.out:       -49.67     22.85
1/1K4.min_igb.out:       -49.66     17.59
4/433.min_igb.out:       -49.66     18.93
2/20B.min_igb.out:       -49.62     12.67
8/8E9.min_igb.out:       -49.58     20.15
a/ASV.min_igb.out:       -49.56     19.12
1/1TZ.min_igb.out:       -49.55     28.00
x/XQC.min_igb.out:       -49.55     12.33
x/X2K.min_igb.out:       -49.54     27.58
o/OCR.min_igb.out:       -49.49     16.46
m/MYU.min_igb.out:       -49.48     15.60
u/UXH.min_igb.out:       -49.47     31.10
r/RMM.min_igb.out:       -49.42     19.10
s/SRT.min_igb.out:       -49.39     22.75
s/SCF.min_igb.out:       -49.38     23.69
6/611.min_igb.out:       -49.37     13.77
c/CYK.min_igb.out:       -49.36     18.17
r/RTY.min_igb.out:       -49.30     17.79
r/RCL.min_igb.out:       -49.29     17.38
p/PIC.min_igb.out:       -49.27     165.52
m/M54.min_igb.out:       -49.25     20.61
0/0SS.min_igb.out:       -49.20     20.53
t/TH2.min_igb.out:       -49.20     17.91
d/DFP.min_igb.out:       -49.19     16.79
h/HKV.min_igb.out:       -49.18     21.82
1/1LM.min_igb.out:       -49.17     19.21
n/NN1.min_igb.out:       -49.17     17.39
1/1K7.min_igb.out:       -49.16     14.00
c/CHN.min_igb.out:       -49.16     15.35
g/GA0.min_igb.out:       -49.08     14.65
l/LAP.min_igb.out:       -49.03     20.05
q/QSC.min_igb.out:       -49.03     10.79
5/5IQ.min_igb.out:       -49.02     16.08
c/CR9.min_igb.out:       -49.01     23.11
r/RRA.min_igb.out:       -48.99     17.82
s/SJJ.min_igb.out:       -48.97     18.39
s/SCB.min_igb.out:       -48.95     21.28
a/AA.min_igb.out:       -48.92     19.73
s/SCN.min_igb.out:       -48.89     52.91
s/SEK.min_igb.out:       -48.89     52.91
l/LKS.min_igb.out:       -48.86     15.57
e/ECQ.min_igb.out:       -48.84     16.14
x/XKL.min_igb.out:       -48.80     21.40
0/0KN.min_igb.out:       -48.77     14.77
1/1H1.min_igb.out:       -48.76     17.28
2/25P.min_igb.out:       -48.75     14.76
u/UJ6.min_igb.out:       -48.73     21.05
3/369.min_igb.out:       -48.72     15.07
m/MKY.min_igb.out:       -48.72     42.52
o/ORI.min_igb.out:       -48.70     16.15
r/RUJ.min_igb.out:       -48.69     20.06
2/2QO.min_igb.out:       -48.68     15.05
9/9AD.min_igb.out:       -48.65     20.65
d/DBD.min_igb.out:       -48.64     24.59
o/OIR.min_igb.out:       -48.64     13.42
g/GTB.min_igb.out:       -48.62     20.74
h/H10.min_igb.out:       -48.57     23.48
3/3G3.min_igb.out:       -48.55     27.32
h/HKY.min_igb.out:       -48.53     16.45
r/RWJ.min_igb.out:       -48.45     24.81
4/4FC.min_igb.out:       -48.44     12.38
s/S0B.min_igb.out:       -48.39     15.47
n/NSA.min_igb.out:       -48.37      9.88
1/1BE.min_igb.out:       -48.33     20.43
t/TZ4.min_igb.out:       -48.33     19.73
0/073.min_igb.out:       -48.29     29.86
5/5K3.min_igb.out:       -48.18     11.37
0/0KQ.min_igb.out:       -48.14     19.84
c/CH5.min_igb.out:       -48.13     22.47
l/LS2.min_igb.out:       -48.12     29.14
p/PX4.min_igb.out:       -48.12     19.21
0/0YV.min_igb.out:       -48.10     12.86
0/0GU.min_igb.out:       -48.05     17.06
4/494.min_igb.out:       -48.05     26.87
2/275.min_igb.out:       -48.03     14.34
k/KAI.min_igb.out:       -48.02     22.36
k/KX1.min_igb.out:       -48.01     16.96
s/SPC.min_igb.out:       -47.99     22.01
8/848.min_igb.out:       -47.96     11.53
p/PVS.min_igb.out:       -47.93     53.53
6/6LX.min_igb.out:       -47.88     15.25
x/X0D.min_igb.out:       -47.88     19.64
0/0XE.min_igb.out:       -47.87     15.66
v/VG7.min_igb.out:       -47.84     18.75
i/IFP.min_igb.out:       -47.82     37.49
r/R3W.min_igb.out:       -47.82     18.03
s/SPM.min_igb.out:       -47.81     12.87
e/EHB.min_igb.out:       -47.80     19.10
3/331.min_igb.out:       -47.79     18.69
s/SPW.min_igb.out:       -47.78     12.91
3/3T1.min_igb.out:       -47.74     14.03
1/1VS.min_igb.out:       -47.72     23.56
s/SPK.min_igb.out:       -47.72     12.96
k/KRG.min_igb.out:       -47.71     22.11
w/WRS.min_igb.out:       -47.69     16.92
9/972.min_igb.out:       -47.67     23.15
d/DPV.min_igb.out:       -47.49     20.82
o/OZZ.min_igb.out:       -47.49     15.12
4/437.min_igb.out:       -47.48     18.41
m/M4Z.min_igb.out:       -47.47     18.95
e/EMO.min_igb.out:       -47.45     12.36
0/0WF.min_igb.out:       -47.44     21.18
7/744.min_igb.out:       -47.35     16.15
8/8MC.min_igb.out:       -47.34     26.39
o/OMN.min_igb.out:       -47.34     18.27
w/WRR.min_igb.out:       -47.33     16.96
t/TSM.min_igb.out:       -47.32     17.36
1/11Z.min_igb.out:       -47.30     18.27
3/3HA.min_igb.out:       -47.30     19.73
p/PLX.min_igb.out:       -47.30     18.48
l/LYJ.min_igb.out:       -47.29     13.21
h/HI6.min_igb.out:       -47.23     28.57
r/RHN.min_igb.out:       -47.19     14.43
i/IC1.min_igb.out:       -47.18     19.64
0/0KU.min_igb.out:       -47.16     18.67
m/MSF.min_igb.out:       -47.15     19.53
c/CHI.min_igb.out:       -47.14     17.77
w/WA1.min_igb.out:       -47.12     26.12
v/VNT.min_igb.out:       -47.11     17.39
k/K4E.min_igb.out:       -47.10     18.91
1/13S.min_igb.out:       -47.09     22.20
n/NIR.min_igb.out:       -47.09     15.56
n/N2P.min_igb.out:       -47.08     12.83
o/O40.min_igb.out:       -47.08     20.85
t/TER.min_igb.out:       -47.07     12.88
0/0MN.min_igb.out:       -47.05     16.63
1/1R8.min_igb.out:       -47.05     14.89
a/A7B.min_igb.out:       -47.03     21.98
m/MTG.min_igb.out:       -47.03     20.20
k/KPK.min_igb.out:       -47.01     24.20
0/098.min_igb.out:       -46.99     42.20
0/0LA.min_igb.out:       -46.98     21.17
d/DHK.min_igb.out:       -46.98     20.07
n/NMH.min_igb.out:       -46.98     14.95
6/68H.min_igb.out:       -46.97     12.70
p/P9L.min_igb.out:       -46.96     22.69
0/0C1.min_igb.out:       -46.91     45.63
m/MJQ.min_igb.out:       -46.90     14.86
4/4NL.min_igb.out:       -46.89      9.80
n/NBH.min_igb.out:       -46.88     15.55
i/IQU.min_igb.out:       -46.87     32.68
n/NNW.min_igb.out:       -46.86     10.77
m/MPO.min_igb.out:       -46.85     17.80
d/DCR.min_igb.out:       -46.84     18.10
g/GDN.min_igb.out:       -46.84     22.35
f/FMZ.min_igb.out:       -46.72     38.33
6/699.min_igb.out:       -46.70     20.11
e/EDN.min_igb.out:       -46.70     11.87
i/IRL.min_igb.out:       -46.68     20.85
g/GIA.min_igb.out:       -46.65     16.68
h/H25.min_igb.out:       -46.64     22.75
d/DCK.min_igb.out:       -46.62     16.66
1/152.min_igb.out:       -46.61     16.68
b/BES.min_igb.out:       -46.61     15.41
0/0KY.min_igb.out:       -46.60     24.90
c/CP8.min_igb.out:       -46.60     18.31
1/12O.min_igb.out:       -46.57     20.95
1/144.min_igb.out:       -46.56     16.21
v/VG4.min_igb.out:       -46.56     18.06
e/EM7.min_igb.out:       -46.55     20.04
l/LNG.min_igb.out:       -46.55     17.89
o/OTS.min_igb.out:       -46.49     10.63
o/OTR.min_igb.out:       -46.47     10.63
9/992.min_igb.out:       -46.43     22.94
1/1SE.min_igb.out:       -46.37     13.73
2/2XF.min_igb.out:       -46.37     16.83
h/HSM.min_igb.out:       -46.37     16.46
k/KI2.min_igb.out:       -46.37     14.66
b/BDU.min_igb.out:       -46.36     14.28
l/LXX.min_igb.out:       -46.35     23.87
a/AEW.min_igb.out:       -46.34     18.60
g/GI4.min_igb.out:       -46.31     17.96
g/GK4.min_igb.out:       -46.30     18.83
s/SEY.min_igb.out:       -46.28     33.89
t/TOU.min_igb.out:       -46.28     33.99
l/L1O.min_igb.out:       -46.24     15.78
