c/C4C.min_igb.out:       -31.75     16.89
p/PP9.min_igb.out:       -31.75     44.56
2/2DY.min_igb.out:       -31.74     16.34
2/244.min_igb.out:       -31.73     18.81
l/LCF.min_igb.out:       -31.73     16.42
c/C15.min_igb.out:       -31.70     16.89
a/AB0.min_igb.out:       -31.69     13.77
m/MZ2.min_igb.out:       -31.65     35.00
c/CPH.min_igb.out:       -31.64     18.98
6/6DE.min_igb.out:       -31.63     17.46
l/LGS.min_igb.out:       -31.60     16.14
m/MYT.min_igb.out:       -31.59      9.21
7/7DE.min_igb.out:       -31.56     17.59
3/3S1.min_igb.out:       -31.55     13.22
n/NXL.min_igb.out:       -31.54     39.83
5/5VU.min_igb.out:       -31.53     14.11
4/4BK.min_igb.out:       -31.52     21.35
e/EK5.min_igb.out:       -31.51     19.52
h/HQ6.min_igb.out:       -31.50     13.24
m/MTP.min_igb.out:       -31.48     20.36
a/APY.min_igb.out:       -31.47     10.04
1/1D6.min_igb.out:       -31.44     15.97
a/ANL.min_igb.out:       -31.41     11.61
v/VPU.min_igb.out:       -31.40     20.28
e/ETC.min_igb.out:       -31.38     13.30
1/1AE.min_igb.out:       -31.35     60.51
6/6PL.min_igb.out:       -31.35     16.54
6/6N6.min_igb.out:       -31.34     32.60
d/DRE.min_igb.out:       -31.31     12.13
d/DNF.min_igb.out:       -31.30     16.36
p/PQB.min_igb.out:       -31.26     15.67
4/4MN.min_igb.out:       -31.25     12.84
b/BHN.min_igb.out:       -31.23     16.41
b/BBS.min_igb.out:       -31.22     15.21
2/2DL.min_igb.out:       -31.21     15.19
1/1QS.min_igb.out:       -31.18     25.10
z/ZY7.min_igb.out:       -31.18     14.23
y/YRL.min_igb.out:       -31.16     11.14
1/1C7.min_igb.out:       -31.15     15.77
1/17N.min_igb.out:       -31.11     18.52
3/3S2.min_igb.out:       -31.11     27.24
b/BL6.min_igb.out:       -31.07     12.07
a/A3V.min_igb.out:       -31.05     12.23
p/P5M.min_igb.out:       -31.05     15.66
s/SOA.min_igb.out:       -31.05     12.26
2/2SQ.min_igb.out:       -31.01     16.69
0/088.min_igb.out:       -31.00     21.50
i/ISO.min_igb.out:       -31.00     11.82
2/2NJ.min_igb.out:       -30.99     12.78
5/50F.min_igb.out:       -30.99     22.39
z/ZZH.min_igb.out:       -30.98     12.72
5/58L.min_igb.out:       -30.96     13.02
i/ICC.min_igb.out:       -30.96     16.66
t/TA2.min_igb.out:       -30.96     10.29
d/DN6.min_igb.out:       -30.94     16.61
4/43A.min_igb.out:       -30.93     18.29
m/MIZ.min_igb.out:       -30.93     14.79
l/L0B.min_igb.out:       -30.92     28.26
i/IMV.min_igb.out:       -30.90     19.78
p/PHK.min_igb.out:       -30.90     11.75
9/92P.min_igb.out:       -30.89     21.88
a/A5V.min_igb.out:       -30.87     12.38
6/6BD.min_igb.out:       -30.84     20.51
0/0VD.min_igb.out:       -30.81     13.38
y/YSO.min_igb.out:       -30.78     24.08
1/1PN.min_igb.out:       -30.77     15.31
d/D67.min_igb.out:       -30.77     22.86
2/2SJ.min_igb.out:       -30.75     15.31
4/4G5.min_igb.out:       -30.75     26.89
j/JTU.min_igb.out:       -30.75     16.24
c/CT9.min_igb.out:       -30.73     43.60
l/LCD.min_igb.out:       -30.73     18.85
s/STZ.min_igb.out:       -30.72     19.28
v/VXU.min_igb.out:       -30.71     14.79
j/JQN.min_igb.out:       -30.70     17.21
2/2HW.min_igb.out:       -30.68     16.65
c/CBT.min_igb.out:       -30.66     21.88
5/5B2.min_igb.out:       -30.63     20.16
h/HBA.min_igb.out:       -30.63     10.11
m/M06.min_igb.out:       -30.63     22.84
y/YTP.min_igb.out:       -30.62     13.00
4/4VS.min_igb.out:       -30.61     26.89
a/ATU.min_igb.out:       -30.54     19.25
h/HGZ.min_igb.out:       -30.54     17.45
g/GWB.min_igb.out:       -30.52     17.64
4/419.min_igb.out:       -30.50     13.02
b/BPF.min_igb.out:       -30.50     39.82
t/TCD.min_igb.out:       -30.50     17.22
0/0XB.min_igb.out:       -30.49     35.23
i/IZA.min_igb.out:       -30.46     18.48
2/2O6.min_igb.out:       -30.45     25.49
s/SHI.min_igb.out:       -30.45     28.21
0/049.min_igb.out:       -30.44     21.77
1/1EB.min_igb.out:       -30.44     13.86
3/32Q.min_igb.out:       -30.41     39.83
r/REF.min_igb.out:       -30.38     23.35
t/TNE.min_igb.out:       -30.38     12.96
g/G18.min_igb.out:       -30.36     21.97
1/1P4.min_igb.out:       -30.35     21.67
z/ZU4.min_igb.out:       -30.34     14.02
0/0SR.min_igb.out:       -30.31     14.72
4/4HW.min_igb.out:       -30.30     45.88
f/FDM.min_igb.out:       -30.30     51.43
1/1MJ.min_igb.out:       -30.27     23.95
e/ELI.min_igb.out:       -30.21     14.59
y/Y1N.min_igb.out:       -30.20     13.89
1/1GJ.min_igb.out:       -30.17     20.17
0/0XA.min_igb.out:       -30.16     15.68
n/NH5.min_igb.out:       -30.16     15.19
v/V0N.min_igb.out:       -30.15     13.66
0/00D.min_igb.out:       -30.14     11.74
3/3AP.min_igb.out:       -30.13     19.14
5/5SC.min_igb.out:       -30.13     20.46
h/H90.min_igb.out:       -30.10     18.20
1/18E.min_igb.out:       -30.09     18.94
8/848.min_igb.out:       -30.07     11.71
p/P04.min_igb.out:       -30.07     48.26
0/0KJ.min_igb.out:       -30.06     30.59
0/062.min_igb.out:       -30.02     17.57
1/15N.min_igb.out:       -30.01     15.06
a/AM3.min_igb.out:       -29.98     16.34
g/GC2.min_igb.out:       -29.96     13.61
o/OBP.min_igb.out:       -29.96     16.20
4/4WL.min_igb.out:       -29.95     37.05
p/P80.min_igb.out:       -29.95     12.44
2/2AP.min_igb.out:       -29.93     18.21
i/IBU.min_igb.out:       -29.91     43.14
n/NCZ.min_igb.out:       -29.87     14.19
1/12Q.min_igb.out:       -29.86     18.41
3/3AQ.min_igb.out:       -29.85     12.19
z/ZYC.min_igb.out:       -29.85     13.82
p/PUC.min_igb.out:       -29.84     14.28
b/BHR.min_igb.out:       -29.80     16.38
p/PC9.min_igb.out:       -29.80     16.51
a/AI1.min_igb.out:       -29.79     11.98
3/30K.min_igb.out:       -29.77     18.34
c/CRS.min_igb.out:       -29.77     10.55
g/GA0.min_igb.out:       -29.77     22.37
k/K9S.min_igb.out:       -29.75     24.87
l/LGF.min_igb.out:       -29.75     17.00
8/8CM.min_igb.out:       -29.74     21.37
a/A53.min_igb.out:       -29.72     19.33
k/K2Q.min_igb.out:       -29.70     17.33
u/UNM.min_igb.out:       -29.69     18.24
1/1OM.min_igb.out:       -29.66     13.68
a/AM8.min_igb.out:       -29.64     30.50
i/I0G.min_igb.out:       -29.63     12.26
p/PW1.min_igb.out:       -29.63     12.57
b/BRH.min_igb.out:       -29.60     30.27
s/SCZ.min_igb.out:       -29.58     19.50
2/292.min_igb.out:       -29.53     19.06
g/G05.min_igb.out:       -29.53     23.96
3/3CH.min_igb.out:       -29.52     10.46
1/1TE.min_igb.out:       -29.51     17.61
p/PDH.min_igb.out:       -29.51     10.36
g/G9W.min_igb.out:       -29.50     14.49
0/0WS.min_igb.out:       -29.49     18.65
j/JFK.min_igb.out:       -29.48     19.33
0/0S2.min_igb.out:       -29.47     33.75
5/505.min_igb.out:       -29.47     12.71
t/TPF.min_igb.out:       -29.47     15.74
2/2WN.min_igb.out:       -29.46     30.63
h/HHF.min_igb.out:       -29.46     16.30
b/B68.min_igb.out:       -29.45     14.37
1/1KZ.min_igb.out:       -29.41     18.74
e/EPD.min_igb.out:       -29.40     14.97
0/002.min_igb.out:       -29.39     30.73
1/1QP.min_igb.out:       -29.39     26.60
d/D0M.min_igb.out:       -29.36     13.84
f/FSA.min_igb.out:       -29.35     18.29
p/PYF.min_igb.out:       -29.35     10.10
4/4B8.min_igb.out:       -29.34     22.69
9/913.min_igb.out:       -29.34     12.28
3/3AX.min_igb.out:       -29.27     23.55
k/K85.min_igb.out:       -29.27     15.82
3/34I.min_igb.out:       -29.26     21.49
2/2QC.min_igb.out:       -29.22     26.48
4/43D.min_igb.out:       -29.20     20.81
1/1FM.min_igb.out:       -29.16     15.13
o/OCX.min_igb.out:       -29.16     14.98
0/0JD.min_igb.out:       -29.12     15.42
i/ISA.min_igb.out:       -29.12     16.84
h/H3K.min_igb.out:       -29.11     16.31
h/HH6.min_igb.out:       -29.10     19.92
4/4HA.min_igb.out:       -29.04     11.19
9/9F9.min_igb.out:       -29.04     18.25
7/75D.min_igb.out:       -29.01     14.32
d/DX4.min_igb.out:       -28.99     79.61
x/XYD.min_igb.out:       -28.98     12.34
l/LNO.min_igb.out:       -28.94     14.86
l/LNL.min_igb.out:       -28.93     15.58
c/C18.min_igb.out:       -28.91     16.62
7/700.min_igb.out:       -28.88     28.17
b/BR7.min_igb.out:       -28.87     11.43
t/TPY.min_igb.out:       -28.84     58.28
h/HLO.min_igb.out:       -28.82     30.91
l/LY2.min_igb.out:       -28.82     14.46
s/SW3.min_igb.out:       -28.82     21.20
a/AB2.min_igb.out:       -28.79     27.33
w/WCP.min_igb.out:       -28.77     18.00
0/01Y.min_igb.out:       -28.75     33.66
1/1S5.min_igb.out:       -28.75     14.72
r/RV1.min_igb.out:       -28.72     48.98
3/3W9.min_igb.out:       -28.68     14.13
m/MCO.min_igb.out:       -28.67     14.69
0/0JL.min_igb.out:       -28.64     19.19
d/D72.min_igb.out:       -28.61     16.93
5/5PE.min_igb.out:       -28.60     13.69
k/KHA.min_igb.out:       -28.60     14.18
1/1V0.min_igb.out:       -28.57     14.96
1/1GT.min_igb.out:       -28.56     18.19
a/AOA.min_igb.out:       -28.56     21.12
g/G55.min_igb.out:       -28.56     24.31
g/G6X.min_igb.out:       -28.56     16.64
1/16C.min_igb.out:       -28.55     13.78
a/AXY.min_igb.out:       -28.51     12.06
b/BL4.min_igb.out:       -28.51     12.35
m/MEI.min_igb.out:       -28.45     15.34
b/BTI.min_igb.out:       -28.44     18.75
e/EN1.min_igb.out:       -28.42     19.52
x/XRX.min_igb.out:       -28.42     14.83
g/GM8.min_igb.out:       -28.38     15.30
n/NPO.min_igb.out:       -28.38     12.16
3/3G6.min_igb.out:       -28.37     14.65
e/EZL.min_igb.out:       -28.36     24.96
1/1GR.min_igb.out:       -28.32     18.20
i/IP6.min_igb.out:       -28.31     16.92
b/B38.min_igb.out:       -28.27     19.09
q/QQV.min_igb.out:       -28.27     18.28
p/PNV.min_igb.out:       -28.24     23.02
3/3MN.min_igb.out:       -28.23     17.18
f/FMB.min_igb.out:       -28.22     22.07
8/8NH.min_igb.out:       -28.21     17.68
t/TQ2.min_igb.out:       -28.19     18.46
2/20Q.min_igb.out:       -28.16     15.31
d/DLT.min_igb.out:       -28.16     18.80
x/XAA.min_igb.out:       -28.15     19.54
e/EC2.min_igb.out:       -28.14     17.39
k/KP1.min_igb.out:       -28.14     10.00
5/5QM.min_igb.out:       -28.08     17.64
b/BPZ.min_igb.out:       -28.08     12.36
g/GBN.min_igb.out:       -28.08     16.00
8/854.min_igb.out:       -28.07     15.43
h/HM5.min_igb.out:       -28.05     14.81
l/LI2.min_igb.out:       -28.01     16.26
3/3Z8.min_igb.out:       -28.00     14.01
v/VXQ.min_igb.out:       -28.00     15.39
g/G1O.min_igb.out:       -27.93     14.83
i/IRS.min_igb.out:       -27.93     11.63
m/MPD.min_igb.out:       -27.91     10.12
k/K4F.min_igb.out:       -27.90     15.94
k/KN0.min_igb.out:       -27.89     17.61
m/MB8.min_igb.out:       -27.89     17.41
m/MRD.min_igb.out:       -27.88     10.17
s/STN.min_igb.out:       -27.88     18.84
d/DZG.min_igb.out:       -27.85     18.48
s/S2T.min_igb.out:       -27.78     17.04
2/2RM.min_igb.out:       -27.77     23.45
h/HGT.min_igb.out:       -27.75     25.98
0/0RS.min_igb.out:       -27.72     19.81
z/Z82.min_igb.out:       -27.72     13.97
3/37Q.min_igb.out:       -27.71     19.86
5/5IQ.min_igb.out:       -27.70     16.57
1/156.min_igb.out:       -27.67     11.90
s/S01.min_igb.out:       -27.66     13.34
e/EEE.min_igb.out:       -27.65     14.18
3/377.min_igb.out:       -27.63     12.10
i/IN5.min_igb.out:       -27.63     127.65
y/YI5.min_igb.out:       -27.63     20.42
b/BAQ.min_igb.out:       -27.62     13.77
8/80G.min_igb.out:       -27.61     16.79
m/MX3.min_igb.out:       -27.61     15.89
s/SI2.min_igb.out:       -27.60     16.20
2/2WD.min_igb.out:       -27.58     13.14
p/PY7.min_igb.out:       -27.56      9.25
f/FB4.min_igb.out:       -27.54     12.96
h/HA3.min_igb.out:       -27.53     23.53
l/LLX.min_igb.out:       -27.51     10.13
2/2MP.min_igb.out:       -27.49     12.12
a/ARL.min_igb.out:       -27.48     11.63
b/B3R.min_igb.out:       -27.48      9.58
2/25Q.min_igb.out:       -27.47     33.29
b/BTE.min_igb.out:       -27.45     32.14
1/1XD.min_igb.out:       -27.44     23.80
3/3DV.min_igb.out:       -27.43     15.20
1/1YS.min_igb.out:       -27.39     13.75
1/1UH.min_igb.out:       -27.38     22.99
2/28K.min_igb.out:       -27.37     46.36
y/YAC.min_igb.out:       -27.37     15.24
d/DMS.min_igb.out:       -27.36     20.14
4/420.min_igb.out:       -27.35     32.17
j/JRJ.min_igb.out:       -27.34     25.58
p/PC6.min_igb.out:       -27.34     16.43
t/TTB.min_igb.out:       -27.33     11.90
b/B2P.min_igb.out:       -27.32     15.56
4/405.min_igb.out:       -27.30     11.03
e/ED1.min_igb.out:       -27.30     17.33
f/FC5.min_igb.out:       -27.30     21.80
4/408.min_igb.out:       -27.29     11.00
h/HPB.min_igb.out:       -27.26     11.02
j/JZ8.min_igb.out:       -27.23     27.62
n/N7O.min_igb.out:       -27.23     46.17
p/PH9.min_igb.out:       -27.22     14.71
5/5E5.min_igb.out:       -27.20     25.94
2/2RR.min_igb.out:       -27.19     25.36
c/CKC.min_igb.out:       -27.19     13.27
d/DEP.min_igb.out:       -27.19     18.21
4/41A.min_igb.out:       -27.15     15.44
d/DES.min_igb.out:       -27.14     12.06
f/FPL.min_igb.out:       -27.12     12.22
1/1GS.min_igb.out:       -27.07     21.02
4/4BI.min_igb.out:       -27.07     19.08
1/1Q1.min_igb.out:       -27.05     21.55
1/153.min_igb.out:       -27.03     14.59
l/LP3.min_igb.out:       -27.02     16.76
c/COU.min_igb.out:       -26.99     21.42
2/2EO.min_igb.out:       -26.98     17.89
i/IYZ.min_igb.out:       -26.96     23.23
l/LX2.min_igb.out:       -26.95     18.87
l/LX8.min_igb.out:       -26.93     18.16
d/D1L.min_igb.out:       -26.90     15.93
0/0MM.min_igb.out:       -26.89     21.90
h/H8N.min_igb.out:       -26.89      9.78
3/3OS.min_igb.out:       -26.88     18.33
b/BML.min_igb.out:       -26.87     10.34
1/1H2.min_igb.out:       -26.84     20.17
4/4JM.min_igb.out:       -26.82     16.16
2/2H2.min_igb.out:       -26.81     31.99
4/4E7.min_igb.out:       -26.81     16.28
0/0MV.min_igb.out:       -26.80     18.61
2/2MH.min_igb.out:       -26.80     13.94
g/GK3.min_igb.out:       -26.80     18.40
q/QEH.min_igb.out:       -26.78     17.41
3/313.min_igb.out:       -26.75     18.64
p/PXX.min_igb.out:       -26.74     17.72
7/738.min_igb.out:       -26.71     16.30
l/LAX.min_igb.out:       -26.69     15.39
3/3EK.min_igb.out:       -26.68     16.04
e/EVA.min_igb.out:       -26.66     18.31
n/NEH.min_igb.out:       -26.65     11.78
a/AED.min_igb.out:       -26.64     12.86
j/J0Z.min_igb.out:       -26.61     12.01
2/2UO.min_igb.out:       -26.58     14.09
4/43M.min_igb.out:       -26.56     12.09
i/ILY.min_igb.out:       -26.56     14.48
d/DXB.min_igb.out:       -26.54     15.14
j/JNS.min_igb.out:       -26.53     15.44
1/1WF.min_igb.out:       -26.51     13.24
6/691.min_igb.out:       -26.48     20.31
a/A51.min_igb.out:       -26.47     15.93
r/RNB.min_igb.out:       -26.46     14.58
f/FOP.min_igb.out:       -26.42     12.26
d/DK1.min_igb.out:       -26.41     21.39
l/LTL.min_igb.out:       -26.41     11.71
4/4SD.min_igb.out:       -26.38     13.44
k/KSF.min_igb.out:       -26.36     21.25
b/BHF.min_igb.out:       -26.31     18.02
i/IXW.min_igb.out:       -26.30     12.96
e/E29.min_igb.out:       -26.23     22.24
z/ZN4.min_igb.out:       -26.23     32.48
b/BRE.min_igb.out:       -26.22     15.36
q/QY9.min_igb.out:       -26.18     12.92
r/R23.min_igb.out:       -26.18     14.35
0/03W.min_igb.out:       -26.17     12.97
4/42A.min_igb.out:       -26.16     22.45
2/2MZ.min_igb.out:       -26.15     16.95
a/ACI.min_igb.out:       -26.10     12.45
c/CWZ.min_igb.out:       -26.09     13.13
c/CMN.min_igb.out:       -26.08     12.46
c/CYL.min_igb.out:       -26.07     12.51
p/PWZ.min_igb.out:       -26.07     13.66
r/RFM.min_igb.out:       -26.07     24.27
1/1YU.min_igb.out:       -26.04     13.46
d/DLZ.min_igb.out:       -26.01     19.76
j/JOZ.min_igb.out:       -26.01     13.39
6/6AH.min_igb.out:       -26.00     11.71
p/PC7.min_igb.out:       -26.00     16.43
0/0YY.min_igb.out:       -25.99     14.23
6/6OH.min_igb.out:       -25.93     18.44
1/1JP.min_igb.out:       -25.90     17.61
0/0OE.min_igb.out:       -25.89     19.33
l/LM8.min_igb.out:       -25.89     15.89
c/C4H.min_igb.out:       -25.87     29.90
p/P78.min_igb.out:       -25.86     27.81
4/4GK.min_igb.out:       -25.82     23.96
q/QUM.min_igb.out:       -25.80     15.16
n/NU9.min_igb.out:       -25.79     20.80
1/1GU.min_igb.out:       -25.73     21.14
n/N24.min_igb.out:       -25.73     12.60
u/UPX.min_igb.out:       -25.73     19.45
1/15Q.min_igb.out:       -25.70     14.54
2/23A.min_igb.out:       -25.68     12.31
b/BIT.min_igb.out:       -25.67     12.44
d/DM1.min_igb.out:       -25.66     14.37
1/1LE.min_igb.out:       -25.65     17.89
o/OPY.min_igb.out:       -25.60     42.81
2/2AC.min_igb.out:       -25.57     12.51
z/ZHH.min_igb.out:       -25.55     11.48
9/9LI.min_igb.out:       -25.54     19.61
2/2MN.min_igb.out:       -25.53     19.16
c/C17.min_igb.out:       -25.53     16.59
0/070.min_igb.out:       -25.52     10.13
2/2BE.min_igb.out:       -25.50     25.23
b/BL7.min_igb.out:       -25.50     12.11
3/3A3.min_igb.out:       -25.49     20.62
2/25K.min_igb.out:       -25.44     23.77
m/MNM.min_igb.out:       -25.42     13.86
n/NOZ.min_igb.out:       -25.41     13.87
0/0CZ.min_igb.out:       -25.39     12.39
p/PRM.min_igb.out:       -25.38     16.23
p/PCR.min_igb.out:       -25.36     11.35
k/KN1.min_igb.out:       -25.35     18.45
o/OJD.min_igb.out:       -25.34     12.31
2/29V.min_igb.out:       -25.33     14.42
d/DRJ.min_igb.out:       -25.32     18.12
p/PWH.min_igb.out:       -25.30     13.05
3/3BE.min_igb.out:       -25.26     24.49
4/4N6.min_igb.out:       -25.23     36.88
3/34L.min_igb.out:       -25.20     25.62
p/P30.min_igb.out:       -25.16     22.83
m/M74.min_igb.out:       -25.14     13.29
a/AN4.min_igb.out:       -25.13     12.84
1/196.min_igb.out:       -25.11     14.87
r/RTD.min_igb.out:       -25.09     14.88
x/X87.min_igb.out:       -25.09     35.68
i/IM6.min_igb.out:       -25.07     19.93
2/238.min_igb.out:       -25.05     15.52
c/C16.min_igb.out:       -25.05     16.29
p/PSO.min_igb.out:       -25.05     23.78
4/4VP.min_igb.out:       -25.03     11.05
i/IOL.min_igb.out:       -24.99     14.95
h/HQD.min_igb.out:       -24.97     14.25
d/DE3.min_igb.out:       -24.95     12.62
s/SM6.min_igb.out:       -24.93     25.76
e/ETY.min_igb.out:       -24.83     11.52
d/DFN.min_igb.out:       -24.80     19.99
n/NRO.min_igb.out:       -24.80     18.88
r/RRH.min_igb.out:       -24.75     12.53
h/H16.min_igb.out:       -24.74     15.64
3/35C.min_igb.out:       -24.73     12.17
i/I31.min_igb.out:       -24.69     12.27
i/IPH.min_igb.out:       -24.66      9.86
4/4O0.min_igb.out:       -24.60     18.82
f/FEX.min_igb.out:       -24.60     13.39
p/PLD.min_igb.out:       -24.60     16.17
5/564.min_igb.out:       -24.55     14.62
a/AMI.min_igb.out:       -24.55     17.05
c/CTL.min_igb.out:       -24.55     11.93
k/K78.min_igb.out:       -24.54     11.09
3/3KH.min_igb.out:       -24.53     37.48
r/RRG.min_igb.out:       -24.52     12.69
2/2FC.min_igb.out:       -24.49     36.61
3/308.min_igb.out:       -24.48     14.07
2/2DI.min_igb.out:       -24.47     19.61
2/2DR.min_igb.out:       -24.47     11.63
h/HAI.min_igb.out:       -24.45     13.20
6/61E.min_igb.out:       -24.44     18.73
d/DHQ.min_igb.out:       -24.44     14.14
l/LG7.min_igb.out:       -24.43     18.29
l/LH3.min_igb.out:       -24.42     16.61
