f/FEP.min_igb.out:       -51.26     131.00
g/GHE.min_igb.out:       -51.26     14.48
e/E23.min_igb.out:       -51.25     10.88
s/S0E.min_igb.out:       -51.24     19.34
r/RHN.min_igb.out:       -51.23     13.39
s/SZH.min_igb.out:       -51.22     45.14
5/58Z.min_igb.out:       -51.21     18.49
a/A7B.min_igb.out:       -51.19     19.20
f/F1N.min_igb.out:       -51.18     41.65
c/CEW.min_igb.out:       -51.16     23.20
e/EHB.min_igb.out:       -51.16     17.73
4/4G8.min_igb.out:       -51.11     15.56
t/TER.min_igb.out:       -51.11     12.34
1/1XP.min_igb.out:       -51.09     18.05
5/5GB.min_igb.out:       -51.05     17.42
a/A60.min_igb.out:       -51.02     25.62
9/976.min_igb.out:       -51.01     19.65
p/PAN.min_igb.out:       -51.00     33.40
0/0JB.min_igb.out:       -50.98     23.02
s/SHA.min_igb.out:       -50.97     18.57
t/TXI.min_igb.out:       -50.97     13.23
0/0WF.min_igb.out:       -50.95     18.65
2/2KE.min_igb.out:       -50.95     34.31
p/PZA.min_igb.out:       -50.94     14.58
1/1O6.min_igb.out:       -50.93     14.40
3/3RL.min_igb.out:       -50.92     10.65
9/998.min_igb.out:       -50.88     13.72
0/0GU.min_igb.out:       -50.83     16.51
g/G8U.min_igb.out:       -50.83     13.16
s/SCV.min_igb.out:       -50.83     37.95
p/PMI.min_igb.out:       -50.79     46.87
e/EMO.min_igb.out:       -50.78     10.66
r/REZ.min_igb.out:       -50.78     17.55
9/956.min_igb.out:       -50.75     21.12
e/ECQ.min_igb.out:       -50.74     13.93
f/F5N.min_igb.out:       -50.72     20.41
3/3NJ.min_igb.out:       -50.71     26.94
r/REE.min_igb.out:       -50.69     17.02
t/TI1.min_igb.out:       -50.68     13.63
d/DVR.min_igb.out:       -50.63     25.43
a/AEW.min_igb.out:       -50.55     14.44
r/RB2.min_igb.out:       -50.53     11.47
5/5NS.min_igb.out:       -50.51     19.97
1/10F.min_igb.out:       -50.49     23.79
i/IBA.min_igb.out:       -50.43     13.71
s/SCN.min_igb.out:       -50.43     31.05
s/SEK.min_igb.out:       -50.43     31.05
w/WP5.min_igb.out:       -50.43     14.12
1/1GK.min_igb.out:       -50.41     18.22
l/LNG.min_igb.out:       -50.40     15.09
d/DA7.min_igb.out:       -50.39     17.78
g/GLE.min_igb.out:       -50.33     17.00
4/4EK.min_igb.out:       -50.30     21.51
h/HUB.min_igb.out:       -50.29     15.39
k/KAI.min_igb.out:       -50.28     20.68
b/BF5.min_igb.out:       -50.26     17.37
m/MOR.min_igb.out:       -50.25     41.47
p/P1O.min_igb.out:       -50.25     16.93
l/L1O.min_igb.out:       -50.19     16.09
o/ORI.min_igb.out:       -50.14     18.45
a/A9N.min_igb.out:       -50.13     30.93
c/CEJ.min_igb.out:       -50.12     13.02
z/ZY5.min_igb.out:       -50.11     13.95
k/KEU.min_igb.out:       -50.09     40.88
e/E04.min_igb.out:       -50.06     15.52
i/ILF.min_igb.out:       -50.06     17.30
h/HKV.min_igb.out:       -50.03     20.53
1/1UT.min_igb.out:       -50.01     15.45
5/546.min_igb.out:       -49.99     17.76
p/PAM.min_igb.out:       -49.97     15.24
a/AA7.min_igb.out:       -49.94     17.54
5/52Q.min_igb.out:       -49.93     22.78
p/PCJ.min_igb.out:       -49.93     14.25
k/KRG.min_igb.out:       -49.92     23.01
3/3JK.min_igb.out:       -49.91     15.88
s/S1Y.min_igb.out:       -49.91     28.02
o/OMN.min_igb.out:       -49.89     19.84
b/BBV.min_igb.out:       -49.88     11.33
w/WHW.min_igb.out:       -49.88     14.54
m/MOT.min_igb.out:       -49.86     46.89
c/CYY.min_igb.out:       -49.85      9.08
7/7PC.min_igb.out:       -49.82     12.69
g/GI4.min_igb.out:       -49.81     17.08
n/NEB.min_igb.out:       -49.80      9.08
5/5K3.min_igb.out:       -49.78     10.34
c/CDJ.min_igb.out:       -49.78     15.01
6/68H.min_igb.out:       -49.77     11.59
i/IHM.min_igb.out:       -49.75     14.45
g/G13.min_igb.out:       -49.68     15.35
7/7TP.min_igb.out:       -49.65     17.83
e/EOA.min_igb.out:       -49.63     10.09
i/IP1.min_igb.out:       -49.63     22.73
4/4BM.min_igb.out:       -49.62     16.11
2/2HO.min_igb.out:       -49.60     19.80
0/0VN.min_igb.out:       -49.55     18.93
8/82A.min_igb.out:       -49.54     20.59
o/ON5.min_igb.out:       -49.54     14.54
r/RRA.min_igb.out:       -49.52     13.37
4/4BC.min_igb.out:       -49.50     19.84
c/CDZ.min_igb.out:       -49.49     14.71
7/761.min_igb.out:       -49.47     20.71
3/3XG.min_igb.out:       -49.46     36.91
g/GNR.min_igb.out:       -49.44     19.11
l/L79.min_igb.out:       -49.40     12.81
m/MXT.min_igb.out:       -49.35     15.18
n/NDS.min_igb.out:       -49.34     19.41
o/OZ2.min_igb.out:       -49.34     16.29
5/5HA.min_igb.out:       -49.28     34.66
6/6DH.min_igb.out:       -49.27     21.70
w/WA1.min_igb.out:       -49.27     21.87
1/1YG.min_igb.out:       -49.25     19.83
f/FFO.min_igb.out:       -49.24     35.62
p/PFA.min_igb.out:       -49.18     15.90
1/16V.min_igb.out:       -49.16     18.97
h/HCW.min_igb.out:       -49.16     27.32
5/5TF.min_igb.out:       -49.11     29.00
t/T98.min_igb.out:       -49.07     15.49
4/4HS.min_igb.out:       -49.06     17.81
1/13R.min_igb.out:       -49.05     20.80
5/5GX.min_igb.out:       -49.05     21.48
w/WPF.min_igb.out:       -49.01     14.05
5/5G0.min_igb.out:       -49.00     21.13
m/MGJ.min_igb.out:       -48.98     23.05
n/NJQ.min_igb.out:       -48.96     13.24
n/NNW.min_igb.out:       -48.90      9.40
m/MKY.min_igb.out:       -48.88     41.85
b/BFN.min_igb.out:       -48.84     16.11
i/IR6.min_igb.out:       -48.84     21.56
1/1YW.min_igb.out:       -48.81     17.55
5/51E.min_igb.out:       -48.81     10.18
i/IQ7.min_igb.out:       -48.81     18.76
i/IOS.min_igb.out:       -48.80     36.85
3/38M.min_igb.out:       -48.79     15.52
f/F23.min_igb.out:       -48.76     14.78
y/YX1.min_igb.out:       -48.76     15.44
d/D56.min_igb.out:       -48.75     13.61
d/DHK.min_igb.out:       -48.74     18.05
w/WHF.min_igb.out:       -48.72     26.89
m/MZ9.min_igb.out:       -48.71     24.81
3/30R.min_igb.out:       -48.69     33.51
r/RXC.min_igb.out:       -48.67     16.09
s/SRT.min_igb.out:       -48.66     21.76
d/D53.min_igb.out:       -48.65     30.99
l/LYJ.min_igb.out:       -48.61     11.45
x/XJG.min_igb.out:       -48.61     15.00
4/4VY.min_igb.out:       -48.60     16.52
s/SE5.min_igb.out:       -48.58     16.44
a/APL.min_igb.out:       -48.57     11.64
n/N2P.min_igb.out:       -48.57     11.41
m/MQN.min_igb.out:       -48.54     19.98
0/0XM.min_igb.out:       -48.52      9.99
5/582.min_igb.out:       -48.52     21.41
c/CEC.min_igb.out:       -48.52     14.31
s/S33.min_igb.out:       -48.50     24.98
k/KB2.min_igb.out:       -48.49     18.13
l/L92.min_igb.out:       -48.49     17.03
n/NGJ.min_igb.out:       -48.48     15.72
5/5NN.min_igb.out:       -48.46     14.53
i/IFP.min_igb.out:       -48.42     35.26
e/E28.min_igb.out:       -48.41     18.68
r/R3W.min_igb.out:       -48.41     17.00
y/YM2.min_igb.out:       -48.39     16.22
m/MUU.min_igb.out:       -48.37     23.57
a/ACZ.min_igb.out:       -48.36     18.87
3/3SZ.min_igb.out:       -48.34     18.13
7/78A.min_igb.out:       -48.32     13.21
t/TZA.min_igb.out:       -48.32     18.90
t/T3A.min_igb.out:       -48.29     15.76
4/4K3.min_igb.out:       -48.28     12.49
a/AWF.min_igb.out:       -48.28     15.14
3/3V6.min_igb.out:       -48.26     20.99
g/GRM.min_igb.out:       -48.20     16.06
i/INK.min_igb.out:       -48.14     20.57
0/0KQ.min_igb.out:       -48.12     16.09
3/3TQ.min_igb.out:       -48.06     16.01
0/0L4.min_igb.out:       -48.04     79.47
1/110.min_igb.out:       -48.02     18.49
a/A54.min_igb.out:       -48.02     11.67
n/NNK.min_igb.out:       -47.98     12.10
c/CRZ.min_igb.out:       -47.96     18.28
l/L04.min_igb.out:       -47.95     14.04
2/2NS.min_igb.out:       -47.94     24.47
5/55F.min_igb.out:       -47.94     19.47
c/CRH.min_igb.out:       -47.93     15.61
v/VGH.min_igb.out:       -47.90     18.29
c/C3F.min_igb.out:       -47.89     22.23
x/X2K.min_igb.out:       -47.87     21.45
4/4TN.min_igb.out:       -47.84     13.50
y/YIV.min_igb.out:       -47.82     12.21
0/0FN.min_igb.out:       -47.80     12.45
k/K13.min_igb.out:       -47.80     26.64
1/1QB.min_igb.out:       -47.75     17.59
v/VAK.min_igb.out:       -47.75     13.33
s/SX6.min_igb.out:       -47.74     14.89
p/PD2.min_igb.out:       -47.72     17.56
z/ZY0.min_igb.out:       -47.72     15.32
l/L08.min_igb.out:       -47.71     17.37
b/BDX.min_igb.out:       -47.66     17.03
d/DS6.min_igb.out:       -47.66     13.04
h/H25.min_igb.out:       -47.66     18.21
s/ST6.min_igb.out:       -47.66     15.18
1/152.min_igb.out:       -47.59     15.96
h/HI6.min_igb.out:       -47.59     28.74
3/3T0.min_igb.out:       -47.56     16.94
a/ANU.min_igb.out:       -47.55     26.77
8/8IP.min_igb.out:       -47.54     11.82
o/OLA.min_igb.out:       -47.54     15.03
o/OLI.min_igb.out:       -47.54     15.03
d/DCK.min_igb.out:       -47.52     16.05
k/KFZ.min_igb.out:       -47.51     26.66
t/TIA.min_igb.out:       -47.50     18.00
v/VCA.min_igb.out:       -47.50     15.17
x/X0U.min_igb.out:       -47.49     19.43
3/3UH.min_igb.out:       -47.48     12.38
4/4CS.min_igb.out:       -47.48     22.19
m/M42.min_igb.out:       -47.48     18.85
z/Z88.min_igb.out:       -47.48     53.51
3/33G.min_igb.out:       -47.45     14.38
5/5XA.min_igb.out:       -47.40     16.74
e/E9Z.min_igb.out:       -47.37     49.65
x/XP5.min_igb.out:       -47.35     18.38
c/CP8.min_igb.out:       -47.28     17.71
h/HSM.min_igb.out:       -47.28     15.75
p/P2N.min_igb.out:       -47.27     14.76
q/QRW.min_igb.out:       -47.24     17.93
r/R09.min_igb.out:       -47.24     18.33
1/1F1.min_igb.out:       -47.23     22.76
c/CPY.min_igb.out:       -47.23     15.13
1/1IQ.min_igb.out:       -47.20     20.45
3/3BT.min_igb.out:       -47.19     30.18
o/OTS.min_igb.out:       -47.18     10.66
e/EDN.min_igb.out:       -47.14     12.03
f/F59.min_igb.out:       -47.13     14.64
y/Y00.min_igb.out:       -47.13     11.32
m/MSF.min_igb.out:       -47.12     19.50
b/BGN.min_igb.out:       -47.10     11.58
e/ELA.min_igb.out:       -47.10     15.17
o/OTR.min_igb.out:       -47.10     10.70
4/4JQ.min_igb.out:       -47.09     21.08
m/MTG.min_igb.out:       -47.09     19.52
1/11K.min_igb.out:       -47.07     16.18
e/E35.min_igb.out:       -47.05     11.82
2/283.min_igb.out:       -47.03     17.71
a/AZQ.min_igb.out:       -47.01     22.64
i/IZZ.min_igb.out:       -47.01     22.66
c/C70.min_igb.out:       -47.00     29.48
1/184.min_igb.out:       -46.99     14.37
h/HIG.min_igb.out:       -46.99     18.18
p/PYC.min_igb.out:       -46.99     17.47
4/434.min_igb.out:       -46.97     21.87
1/12J.min_igb.out:       -46.95     12.92
n/NNY.min_igb.out:       -46.93     11.99
p/P6L.min_igb.out:       -46.93     16.42
c/CF4.min_igb.out:       -46.90     21.50
h/HSI.min_igb.out:       -46.90     15.90
z/ZVU.min_igb.out:       -46.89     23.18
1/144.min_igb.out:       -46.88     16.43
5/5P8.min_igb.out:       -46.86     20.71
q/QB4.min_igb.out:       -46.86     20.71
i/IV2.min_igb.out:       -46.82     19.25
1/1EL.min_igb.out:       -46.75     18.25
r/RXB.min_igb.out:       -46.75     15.76
t/T25.min_igb.out:       -46.74     14.86
c/C90.min_igb.out:       -46.73     18.78
i/IN2.min_igb.out:       -46.71     15.64
w/WM4.min_igb.out:       -46.71     14.28
l/L8H.min_igb.out:       -46.69     18.89
c/C04.min_igb.out:       -46.68     37.22
3/3BM.min_igb.out:       -46.67     16.62
7/744.min_igb.out:       -46.67     14.16
p/PZM.min_igb.out:       -46.66     12.36
z/ZO8.min_igb.out:       -46.66     25.04
n/NWL.min_igb.out:       -46.65     48.88
3/322.min_igb.out:       -46.63     20.77
b/BFM.min_igb.out:       -46.61     19.00
k/K74.min_igb.out:       -46.60     21.74
9/926.min_igb.out:       -46.59     21.30
z/ZVS.min_igb.out:       -46.59     22.56
f/FJY.min_igb.out:       -46.58     17.10
l/L09.min_igb.out:       -46.58     15.85
o/OAM.min_igb.out:       -46.56     26.00
p/PKL.min_igb.out:       -46.55     26.37
w/WUB.min_igb.out:       -46.55     15.94
2/2E3.min_igb.out:       -46.54     13.46
a/A63.min_igb.out:       -46.52     14.27
q/Q74.min_igb.out:       -46.52     24.26
a/AD3.min_igb.out:       -46.46     18.23
d/DHS.min_igb.out:       -46.45     17.37
8/88A.min_igb.out:       -46.40     23.05
t/TSM.min_igb.out:       -46.36     17.74
3/3JV.min_igb.out:       -46.35     14.52
3/3TI.min_igb.out:       -46.34     14.73
8/8P3.min_igb.out:       -46.34     18.91
m/MPO.min_igb.out:       -46.26     17.23
n/NP8.min_igb.out:       -46.26     17.36
g/GDN.min_igb.out:       -46.22     20.91
m/MXM.min_igb.out:       -46.22     19.36
t/TIV.min_igb.out:       -46.22     22.62
r/RF4.min_igb.out:       -46.21     20.05
d/DS3.min_igb.out:       -46.20     13.39
3/3JG.min_igb.out:       -46.19     16.32
6/6AO.min_igb.out:       -46.16     12.54
d/DZ3.min_igb.out:       -46.16     12.52
i/IP7.min_igb.out:       -46.14     15.94
c/CC2.min_igb.out:       -46.13     19.23
h/H11.min_igb.out:       -46.12     15.84
2/2P8.min_igb.out:       -46.10     13.44
g/G12.min_igb.out:       -46.10     20.03
1/1DK.min_igb.out:       -46.09     16.94
p/PXM.min_igb.out:       -46.09     12.45
1/16D.min_igb.out:       -46.01     11.60
d/DMX.min_igb.out:       -46.01     17.34
n/N4I.min_igb.out:       -46.01     20.99
7/790.min_igb.out:       -45.99     116.06
l/LZG.min_igb.out:       -45.97     18.58
j/JZI.min_igb.out:       -45.95     15.35
t/TLX.min_igb.out:       -45.95     13.99
3/3KO.min_igb.out:       -45.94     16.00
q/QC0.min_igb.out:       -45.94     15.74
c/CH4.min_igb.out:       -45.93     12.51
a/AN1.min_igb.out:       -45.89     22.19
i/IQD.min_igb.out:       -45.85     15.29
4/428.min_igb.out:       -45.84     26.77
k/KH2.min_igb.out:       -45.83     19.33
2/2S3.min_igb.out:       -45.82     21.48
3/3H7.min_igb.out:       -45.81     16.80
6/656.min_igb.out:       -45.80     22.52
m/MEX.min_igb.out:       -45.78     18.15
c/CEI.min_igb.out:       -45.77     11.29
0/0HN.min_igb.out:       -45.72     19.57
m/MM0.min_igb.out:       -45.65     20.26
2/20O.min_igb.out:       -45.64     16.73
l/LA1.min_igb.out:       -45.54     18.38
l/LIO.min_igb.out:       -45.54     17.02
x/XS6.min_igb.out:       -45.51     15.28
3/31S.min_igb.out:       -45.50     13.60
3/3G1.min_igb.out:       -45.49     18.42
i/I05.min_igb.out:       -45.49     12.81
y/YPP.min_igb.out:       -45.49     18.27
i/ISF.min_igb.out:       -45.48     20.88
n/NXN.min_igb.out:       -45.47     14.92
f/F5C.min_igb.out:       -45.44     13.41
f/FJZ.min_igb.out:       -45.40     22.13
2/23U.min_igb.out:       -45.39     11.69
1/1H1.min_igb.out:       -45.37     13.14
o/OPD.min_igb.out:       -45.36     14.45
1/1B8.min_igb.out:       -45.34     21.18
a/ALW.min_igb.out:       -45.26     40.47
4/43P.min_igb.out:       -45.24     18.41
i/IVK.min_igb.out:       -45.24     14.50
c/C21.min_igb.out:       -45.21     22.77
1/1QK.min_igb.out:       -45.18     22.49
3/37Z.min_igb.out:       -45.17     12.09
p/PNN.min_igb.out:       -45.11     22.19
n/NNZ.min_igb.out:       -45.07     12.68
u/UKW.min_igb.out:       -45.07     28.00
3/35P.min_igb.out:       -45.04     18.87
w/WEF.min_igb.out:       -45.04     34.05
t/TTY.min_igb.out:       -45.00     19.34
6/699.min_igb.out:       -44.94     19.56
m/M97.min_igb.out:       -44.94     25.70
p/PFS.min_igb.out:       -44.94     17.51
0/0SK.min_igb.out:       -44.92     18.70
7/7BD.min_igb.out:       -44.88     21.05
0/02T.min_igb.out:       -44.82     22.70
1/1VG.min_igb.out:       -44.79     18.88
2/25V.min_igb.out:       -44.79     15.13
f/FXN.min_igb.out:       -44.78     19.48
e/ESD.min_igb.out:       -44.77     18.00
5/5B9.min_igb.out:       -44.76     18.05
p/POT.min_igb.out:       -44.73     20.75
p/P7C.min_igb.out:       -44.71     17.61
d/DNH.min_igb.out:       -44.69     12.40
4/45R.min_igb.out:       -44.68     17.83
1/1BE.min_igb.out:       -44.66     19.39
f/FML.min_igb.out:       -44.65     48.51
o/OAN.min_igb.out:       -44.65     21.02
s/SS7.min_igb.out:       -44.65     16.36
v/VX3.min_igb.out:       -44.65     16.80
3/3TN.min_igb.out:       -44.63     13.53
3/32V.min_igb.out:       -44.61     36.96
2/2S2.min_igb.out:       -44.59     20.93
r/R4E.min_igb.out:       -44.58     15.08
2/2L2.min_igb.out:       -44.56     15.97
m/MT8.min_igb.out:       -44.50     12.97
y/YIS.min_igb.out:       -44.49     23.01
0/078.min_igb.out:       -44.48     10.43
o/OSS.min_igb.out:       -44.42     17.56
n/NSB.min_igb.out:       -44.40     19.77
p/PBO.min_igb.out:       -44.33     10.99
1/1EP.min_igb.out:       -44.23     15.41
2/2W4.min_igb.out:       -44.22     28.14
6/6XA.min_igb.out:       -44.18     16.59
g/GAE.min_igb.out:       -44.15     17.32
8/809.min_igb.out:       -44.12     21.46
j/JYI.min_igb.out:       -44.11     11.50
n/NTA.min_igb.out:       -44.11     25.94
m/M8P.min_igb.out:       -44.10     15.45
1/1JQ.min_igb.out:       -44.06     25.34
2/2V4.min_igb.out:       -44.04     10.76
p/P0E.min_igb.out:       -44.03     15.89
2/26C.min_igb.out:       -44.02     11.71
0/04E.min_igb.out:       -43.99     24.88
c/C61.min_igb.out:       -43.97     12.76
c/COR.min_igb.out:       -43.94      9.64
i/IBG.min_igb.out:       -43.93     20.82
z/ZX1.min_igb.out:       -43.93     37.21
6/6SC.min_igb.out:       -43.92     20.00
4/4BQ.min_igb.out:       -43.89     14.32
b/BNA.min_igb.out:       -43.89     19.89
7/772.min_igb.out:       -43.88     33.76
a/AKH.min_igb.out:       -43.88     19.65
s/S6L.min_igb.out:       -43.88     17.09
0/0EN.min_igb.out:       -43.87     12.40
4/4HV.min_igb.out:       -43.84     16.18
h/HKA.min_igb.out:       -43.82     14.09
r/RLM.min_igb.out:       -43.81     13.78
4/437.min_igb.out:       -43.78     15.67
k/KI2.min_igb.out:       -43.75     12.37
2/20L.min_igb.out:       -43.67     12.93
i/IW8.min_igb.out:       -43.62     17.84
n/NIT.min_igb.out:       -43.58     14.09
3/3CS.min_igb.out:       -43.57     19.47
m/MZZ.min_igb.out:       -43.52     15.84
h/HPL.min_igb.out:       -43.51     12.66
s/SML.min_igb.out:       -43.51     22.48
m/MN7.min_igb.out:       -43.49     13.73
v/VGJ.min_igb.out:       -43.44     14.29
1/1PP.min_igb.out:       -43.39     15.02
a/AA.min_igb.out:       -43.38     16.98
p/PYS.min_igb.out:       -43.38     12.93
h/H50.min_igb.out:       -43.35     13.56
3/3F2.min_igb.out:       -43.32     13.60
i/IW3.min_igb.out:       -43.32     11.84
t/TB1.min_igb.out:       -43.28     14.70
b/BBM.min_igb.out:       -43.26     16.18
1/1PJ.min_igb.out:       -43.25     15.21
k/K01.min_igb.out:       -43.25     19.25
i/IFS.min_igb.out:       -43.23     18.10
i/IHE.min_igb.out:       -43.23     16.93
e/EHA.min_igb.out:       -43.20     17.54
g/GA9.min_igb.out:       -43.19     15.77
m/MY4.min_igb.out:       -43.18     13.94
w/WJ1.min_igb.out:       -43.18     13.19
w/WJ2.min_igb.out:       -43.15     13.16
n/NP2.min_igb.out:       -43.13     13.54
h/HQC.min_igb.out:       -43.10     17.01
l/LZ9.min_igb.out:       -43.06     17.05
g/GSZ.min_igb.out:       -43.05     13.89
m/M7C.min_igb.out:       -43.05     12.57
3/3OK.min_igb.out:       -43.03     14.87
k/K66.min_igb.out:       -43.03     23.65
e/EPE.min_igb.out:       -43.02     17.18
p/P4A.min_igb.out:       -43.02     16.40
4/46K.min_igb.out:       -43.01     42.05
b/BN4.min_igb.out:       -42.99     32.26
e/E6C.min_igb.out:       -42.98     19.27
b/B84.min_igb.out:       -42.96     16.90
y/YIX.min_igb.out:       -42.95     29.09
z/ZNN.min_igb.out:       -42.94     19.13
