5/5EY.min_igb.out-       -72.25      1.91
0/0R3.min_igb.out-       -72.23      0.65
2/2QK.min_igb.out-       -72.23      0.58
1/11A.min_igb.out-       -72.22      0.05
v/VNL.min_igb.out-       -72.22      0.31
d/DPH.min_igb.out-       -72.18      1.14
f/FHB.min_igb.out-       -72.17      0.00
2/2LY.min_igb.out-       -72.16      0.06
3/3IP.min_igb.out-       -72.15      0.73
n/NA1.min_igb.out-       -72.15      0.86
c/CDZ.min_igb.out-       -72.13      0.36
t/TTY.min_igb.out-       -72.13      0.57
2/28C.min_igb.out-       -72.09      0.18
2/2BX.min_igb.out-       -72.06      0.50
d/DAO.min_igb.out-       -72.06      0.30
l/LAU.min_igb.out-       -72.06      0.30
n/NP5.min_igb.out-       -72.05      0.30
t/THT.min_igb.out-       -72.01      0.63
0/07L.min_igb.out-       -72.00      0.00
l/LCP.min_igb.out-       -71.99      0.06
k/K6H.min_igb.out-       -71.96      0.48
t/TZZ.min_igb.out-       -71.96      2.65
a/AKR.min_igb.out-       -71.94      0.00
f/F07.min_igb.out-       -71.91      0.00
f/FSV.min_igb.out-       -71.89      0.17
2/283.min_igb.out-       -71.86      1.23
1/1B1.min_igb.out-       -71.85      0.50
b/BES.min_igb.out-       -71.78      0.96
2/2NW.min_igb.out-       -71.77      0.02
5/5AN.min_igb.out-       -71.77      0.11
3/37H.min_igb.out-       -71.74      1.77
3/3N4.min_igb.out-       -71.74      0.14
h/HPU.min_igb.out-       -71.74      0.88
m/M12.min_igb.out-       -71.74      0.49
c/CHJ.min_igb.out-       -71.73      0.07
x/XZZ.min_igb.out-       -71.69      0.00
o/ODD.min_igb.out-       -71.68      0.56
2/29O.min_igb.out-       -71.62      1.14
1/1M9.min_igb.out-       -71.58      0.81
c/CKR.min_igb.out-       -71.57      0.54
8/824.min_igb.out-       -71.50      0.14
i/IFP.min_igb.out-       -71.45      0.01
a/AJD.min_igb.out-       -71.43      1.10
a/AIZ.min_igb.out-       -71.41      0.62
p/PM1.min_igb.out-       -71.38      0.16
3/3JS.min_igb.out-       -71.36      0.62
r/RRX.min_igb.out-       -71.34      1.81
n/NTI.min_igb.out-       -71.33      1.75
l/L0B.min_igb.out-       -71.32      4.96
c/CR3.min_igb.out-       -71.28      0.36
s/SES.min_igb.out-       -71.28      0.25
l/L09.min_igb.out-       -71.27      0.46
f/FBC.min_igb.out-       -71.26      0.07
a/ALQ.min_igb.out-       -71.25      0.00
i/ISB.min_igb.out-       -71.25      0.00
2/2E3.min_igb.out-       -71.23      1.70
a/A25.min_igb.out-       -71.18      0.95
c/CF1.min_igb.out-       -71.17      0.43
i/IBP.min_igb.out-       -71.15      0.50
i/IZP.min_igb.out-       -71.15      0.49
o/ON5.min_igb.out-       -71.15      0.68
f/FG2.min_igb.out-       -71.14      3.85
s/SN9.min_igb.out-       -71.14      0.33
9/9MX.min_igb.out-       -71.09      2.31
m/MXT.min_igb.out-       -71.07      0.37
n/NNS.min_igb.out-       -71.05      0.90
y/YPP.min_igb.out-       -71.05      1.28
t/TYL.min_igb.out-       -71.02      0.61
i/I38.min_igb.out-       -71.01      0.39
2/2T2.min_igb.out-       -71.00      0.76
d/DOV.min_igb.out-       -71.00      0.39
0/0BB.min_igb.out-       -70.99      1.08
0/0SK.min_igb.out-       -70.98      0.63
s/SC8.min_igb.out-       -70.97      0.26
o/OTT.min_igb.out-       -70.94      0.08
3/3HB.min_igb.out-       -70.93      0.00
b/BFN.min_igb.out-       -70.91      0.76
t/TDA.min_igb.out-       -70.89      0.04
y/YM2.min_igb.out-       -70.86      0.54
s/S0F.min_igb.out-       -70.84      0.61
2/2O3.min_igb.out-       -70.82      0.31
3/3TN.min_igb.out-       -70.78      2.12
0/065.min_igb.out-       -70.75      1.10
l/L92.min_igb.out-       -70.73      0.40
7/732.min_igb.out-       -70.72      0.34
g/GRO.min_igb.out-       -70.72      0.28
m/MZX.min_igb.out-       -70.70      0.08
3/3HA.min_igb.out-       -70.69      1.62
1/1K5.min_igb.out-       -70.63      0.51
m/MRE.min_igb.out-       -70.51      0.51
t/TRJ.min_igb.out-       -70.50      0.63
m/MZ3.min_igb.out-       -70.48      0.38
v/VNK.min_igb.out-       -70.47      2.58
c/CXP.min_igb.out-       -70.46      0.49
z/ZIG.min_igb.out-       -70.46      2.45
1/1DF.min_igb.out-       -70.43      0.42
m/MK1.min_igb.out-       -70.41      0.37
3/369.min_igb.out-       -70.38      0.16
0/06X.min_igb.out-       -70.35      0.94
2/2RF.min_igb.out-       -70.33      0.71
c/CYK.min_igb.out-       -70.31      0.35
s/SJJ.min_igb.out-       -70.31      1.00
1/1UN.min_igb.out-       -70.28      0.80
2/2SY.min_igb.out-       -70.27      0.67
6/656.min_igb.out-       -70.27      0.38
m/MYR.min_igb.out-       -70.23      0.04
p/PFT.min_igb.out-       -70.21      0.25
l/L01.min_igb.out-       -70.20      0.43
n/NML.min_igb.out-       -70.18      0.26
l/LPA.min_igb.out-       -70.16      0.39
p/PH7.min_igb.out-       -70.12      0.93
0/0KQ.min_igb.out-       -70.10      0.48
3/3JT.min_igb.out-       -70.10      0.62
s/SFK.min_igb.out-       -70.05      0.39
i/INA.min_igb.out-       -69.99      0.56
1/1WX.min_igb.out-       -69.92      0.39
j/JFK.min_igb.out-       -69.86      0.31
d/DFL.min_igb.out-       -69.84      0.26
q/Q80.min_igb.out-       -69.83      0.97
t/TR1.min_igb.out-       -69.81      1.02
l/LI4.min_igb.out-       -69.79      0.14
c/COL.min_igb.out-       -69.78      0.26
1/1DA.min_igb.out-       -69.77      0.67
4/481.min_igb.out-       -69.72      0.62
r/RB2.min_igb.out-       -69.71      0.56
i/IFS.min_igb.out-       -69.69      0.72
t/TN3.min_igb.out-       -69.69      0.18
a/AYL.min_igb.out-       -69.68      0.90
n/NGZ.min_igb.out-       -69.62      0.17
2/2Q0.min_igb.out-       -69.60      0.30
f/F15.min_igb.out-       -69.59      0.03
l/L07.min_igb.out-       -69.59      0.24
0/07K.min_igb.out-       -69.55      0.07
b/BXZ.min_igb.out-       -69.53      0.35
c/C5M.min_igb.out-       -69.53      0.78
i/IH2.min_igb.out-       -69.52      2.34
m/MXC.min_igb.out-       -69.51      1.41
p/PLU.min_igb.out-       -69.51      0.25
f/FAT.min_igb.out-       -69.50      0.31
1/144.min_igb.out-       -69.49      0.12
5/5TN.min_igb.out-       -69.49      1.08
b/B98.min_igb.out-       -69.46      0.55
3/39Y.min_igb.out-       -69.42      0.73
1/1RA.min_igb.out-       -69.40      0.37
1/1KZ.min_igb.out-       -69.39      0.77
1/11O.min_igb.out-       -69.38      0.92
o/OSS.min_igb.out-       -69.38      0.36
b/BFL.min_igb.out-       -69.37      0.39
3/3RM.min_igb.out-       -69.35      0.85
n/NAB.min_igb.out-       -69.35      0.64
d/DZG.min_igb.out-       -69.34      0.75
6/6C3.min_igb.out-       -69.33      3.48
j/J6Z.min_igb.out-       -69.32      1.39
d/D55.min_igb.out-       -69.30      0.69
l/LPB.min_igb.out-       -69.27      0.53
1/1XY.min_igb.out-       -69.26      0.19
j/JRO.min_igb.out-       -69.25      0.01
l/LIK.min_igb.out-       -69.20      0.46
3/3U5.min_igb.out-       -69.17      0.41
u/UUL.min_igb.out-       -69.17      0.55
p/PYM.min_igb.out-       -69.12      0.00
x/XP1.min_igb.out-       -69.12      0.47
1/1YA.min_igb.out-       -69.07      0.62
3/3BT.min_igb.out-       -69.07      7.77
f/FA7.min_igb.out-       -69.06      0.35
g/GBC.min_igb.out-       -69.01      0.35
0/0DF.min_igb.out-       -68.98      0.16
2/25P.min_igb.out-       -68.98      1.03
f/FNG.min_igb.out-       -68.96      1.04
s/SPY.min_igb.out-       -68.96      0.34
t/THA.min_igb.out-       -68.96      0.29
f/F10.min_igb.out-       -68.94      0.15
q/Q74.min_igb.out-       -68.94      1.16
c/CHI.min_igb.out-       -68.92      0.64
p/PLM.min_igb.out-       -68.92      0.03
c/CP5.min_igb.out-       -68.91      2.76
m/MES.min_igb.out-       -68.83      0.22
b/BBY.min_igb.out-       -68.81      0.33
n/NC3.min_igb.out-       -68.75      0.65
l/LUI.min_igb.out-       -68.72      1.33
m/MVN.min_igb.out-       -68.70      0.00
i/INY.min_igb.out-       -68.68      0.73
r/RCL.min_igb.out-       -68.67      0.48
c/CRP.min_igb.out-       -68.64      0.64
h/HTJ.min_igb.out-       -68.64      0.60
m/MIO.min_igb.out-       -68.64      0.18
a/ASY.min_igb.out-       -68.61      0.57
x/XCX.min_igb.out-       -68.58      0.70
k/KN2.min_igb.out-       -68.50      0.68
n/NNQ.min_igb.out-       -68.47      0.20
v/VHS.min_igb.out-       -68.46      0.25
0/009.min_igb.out-       -68.38      0.36
d/DQY.min_igb.out-       -68.38      0.36
i/IR6.min_igb.out-       -68.37      0.94
g/G24.min_igb.out-       -68.35      0.15
s/SCJ.min_igb.out-       -68.35      0.31
1/1O6.min_igb.out-       -68.32      0.92
d/DS3.min_igb.out-       -68.32      0.31
l/LPQ.min_igb.out-       -68.29      0.63
y/YIX.min_igb.out-       -68.28      0.53
b/BMV.min_igb.out-       -68.25      0.62
0/030.min_igb.out-       -68.24      0.70
4/4BS.min_igb.out-       -68.22      0.60
o/OIR.min_igb.out-       -68.22      0.55
x/XD6.min_igb.out-       -68.22      0.27
k/KJ2.min_igb.out-       -68.16      1.83
s/STE.min_igb.out-       -68.16      0.27
e/EOD.min_igb.out-       -68.15      0.34
1/1DH.min_igb.out-       -68.14      0.10
i/IBA.min_igb.out-       -68.14      0.76
o/OBE.min_igb.out-       -68.11      0.77
2/2PP.min_igb.out-       -68.06      0.44
s/SMB.min_igb.out-       -68.06      0.61
k/KRG.min_igb.out-       -68.02      0.57
s/SX6.min_igb.out-       -68.02      0.40
b/B72.min_igb.out-       -68.01      0.10
t/TM3.min_igb.out-       -68.00      0.33
l/L9L.min_igb.out-       -67.97      0.93
l/LL2.min_igb.out-       -67.97      0.22
u/UJ6.min_igb.out-       -67.97      0.95
d/DZL.min_igb.out-       -67.96      0.49
4/44A.min_igb.out-       -67.95      2.10
4/4F8.min_igb.out-       -67.95      1.56
9/94W.min_igb.out-       -67.95      0.09
a/A62.min_igb.out-       -67.93      2.44
v/V6F.min_igb.out-       -67.92      0.34
1/14R.min_igb.out-       -67.90      0.22
n/NTB.min_igb.out-       -67.89      0.00
e/EDM.min_igb.out-       -67.87      0.26
p/PNN.min_igb.out-       -67.87      0.57
r/RC2.min_igb.out-       -67.83      2.22
p/P76.min_igb.out-       -67.79      0.68
c/C3F.min_igb.out-       -67.76      0.24
a/ACZ.min_igb.out-       -67.75      0.64
1/1V6.min_igb.out-       -67.74      0.24
3/36V.min_igb.out-       -67.73      2.18
1/1LG.min_igb.out-       -67.72      1.25
b/BSZ.min_igb.out-       -67.70      0.04
t/TZA.min_igb.out-       -67.67      0.48
3/31W.min_igb.out-       -67.60      0.48
o/OFG.min_igb.out-       -67.60      0.44
z/ZNP.min_igb.out-       -67.60      0.62
l/LAS.min_igb.out-       -67.57      1.27
c/CLQ.min_igb.out-       -67.55      0.24
j/JZH.min_igb.out-       -67.55      1.33
1/1JQ.min_igb.out-       -67.50      0.73
d/DBP.min_igb.out-       -67.50      0.04
d/DXU.min_igb.out-       -67.50      0.51
n/NNO.min_igb.out-       -67.47      0.00
1/1LW.min_igb.out-       -67.44      0.17
z/ZMG.min_igb.out-       -67.44      0.47
o/OAM.min_igb.out-       -67.42      0.70
f/F11.min_igb.out-       -67.40      0.15
o/O47.min_igb.out-       -67.40      0.49
z/ZED.min_igb.out-       -67.40      2.38
p/PF0.min_igb.out-       -67.35      0.14
c/CF4.min_igb.out-       -67.30      0.26
i/INR.min_igb.out-       -67.26      0.19
0/0KY.min_igb.out-       -67.25      0.34
i/IC1.min_igb.out-       -67.25      0.15
2/2D8.min_igb.out-       -67.22      2.14
m/MIM.min_igb.out-       -67.21      0.52
1/1DK.min_igb.out-       -67.20      0.56
t/TOU.min_igb.out-       -67.16      2.23
s/SEY.min_igb.out-       -67.14      1.36
1/1M2.min_igb.out-       -67.13      0.35
3/3K1.min_igb.out-       -67.13      0.22
p/PF2.min_igb.out-       -67.13      0.32
e/EP.min_igb.out-       -67.12      0.88
e/EBM.min_igb.out-       -67.08      0.37
1/12G.min_igb.out-       -67.04      0.81
p/PBD.min_igb.out-       -67.03      1.75
9/9DI.min_igb.out-       -67.01      0.31
e/ES7.min_igb.out-       -67.00      0.28
i/I11.min_igb.out-       -66.94      0.83
3/317.min_igb.out-       -66.92      0.70
s/S36.min_igb.out-       -66.92      0.31
0/0X3.min_igb.out-       -66.91      0.55
1/140.min_igb.out-       -66.91      0.24
a/AZN.min_igb.out-       -66.90      0.42
c/C5B.min_igb.out-       -66.87      0.24
b/BJC.min_igb.out-       -66.86      0.43
f/FJ4.min_igb.out-       -66.86      0.27
d/DCR.min_igb.out-       -66.85      0.24
i/ISF.min_igb.out-       -66.85      0.29
o/OCR.min_igb.out-       -66.83      0.47
e/EP0.min_igb.out-       -66.82      0.91
v/VPA.min_igb.out-       -66.80      0.60
0/0LA.min_igb.out-       -66.79      0.58
d/D4G.min_igb.out-       -66.78      0.18
5/58Z.min_igb.out-       -66.77      0.36
4/43P.min_igb.out-       -66.72      0.98
6/641.min_igb.out-       -66.60      0.75
c/C4E.min_igb.out-       -66.59      0.66
0/0SY.min_igb.out-       -66.57      0.06
a/AA7.min_igb.out-       -66.52      0.16
c/CEF.min_igb.out-       -66.51      2.16
f/FBG.min_igb.out-       -66.51      1.34
i/IGM.min_igb.out-       -66.49      1.85
3/3SC.min_igb.out-       -66.48      0.76
w/WHF.min_igb.out-       -66.48      0.56
3/30P.min_igb.out-       -66.39      0.72
q/QC0.min_igb.out-       -66.36      0.47
4/42D.min_igb.out-       -66.33      1.56
c/CP8.min_igb.out-       -66.30      0.20
r/RUJ.min_igb.out-       -66.29      1.08
p/PI3.min_igb.out-       -66.28      0.43
e/EAM.min_igb.out-       -66.27      0.54
m/MM9.min_igb.out-       -66.20      1.30
m/MRA.min_igb.out-       -66.20      0.59
0/0JB.min_igb.out-       -66.19      0.39
i/IQ1.min_igb.out-       -66.18      0.60
7/75V.min_igb.out-       -66.16      8.32
f/F5N.min_igb.out-       -66.15      0.99
t/TI1.min_igb.out-       -66.13      0.53
k/K74.min_igb.out-       -66.10      0.34
h/HSI.min_igb.out-       -66.07      0.75
l/LAB.min_igb.out-       -66.06      0.64
0/0YC.min_igb.out-       -66.05      0.37
i/ITD.min_igb.out-       -66.04      0.53
g/GA0.min_igb.out-       -66.02      2.00
d/DFA.min_igb.out-       -66.01      0.59
p/PUR.min_igb.out-       -65.95      0.62
4/4CS.min_igb.out-       -65.94      1.30
p/P3J.min_igb.out-       -65.88      0.05
c/CS9.min_igb.out-       -65.86      1.13
l/LF0.min_igb.out-       -65.82      0.70
2/22K.min_igb.out-       -65.81      0.30
3/322.min_igb.out-       -65.79      1.30
k/KLW.min_igb.out-       -65.78      5.56
n/N04.min_igb.out-       -65.76      2.12
4/45F.min_igb.out-       -65.73      1.07
d/DGB.min_igb.out-       -65.71      0.23
o/O8A.min_igb.out-       -65.71      0.72
c/CEW.min_igb.out-       -65.70      2.07
2/2RE.min_igb.out-       -65.66      0.46
d/DXG.min_igb.out-       -65.62      0.44
t/T3A.min_igb.out-       -65.59      0.48
0/0YS.min_igb.out-       -65.57      0.77
i/IZZ.min_igb.out-       -65.57      0.40
0/0OK.min_igb.out-       -65.55      0.70
u/U94.min_igb.out-       -65.55      0.84
0/0PA.min_igb.out-       -65.54      0.16
b/BYA.min_igb.out-       -65.54      0.18
3/3EF.min_igb.out-       -65.53      1.45
o/OZR.min_igb.out-       -65.50      0.50
l/LXX.min_igb.out-       -65.48      0.17
3/3T1.min_igb.out-       -65.47      0.38
a/AX8.min_igb.out-       -65.47      0.41
m/MGJ.min_igb.out-       -65.47      0.76
r/RXC.min_igb.out-       -65.44      0.67
v/VGH.min_igb.out-       -65.43      0.25
3/3T0.min_igb.out-       -65.37      0.77
n/NH1.min_igb.out-       -65.37      0.56
n/NSD.min_igb.out-       -65.34      0.10
s/S5H.min_igb.out-       -65.29      0.67
n/NIR.min_igb.out-       -65.23      1.42
1/1QU.min_igb.out-       -65.22      0.62
3/3G3.min_igb.out-       -65.20      0.37
q/QV6.min_igb.out-       -65.20      5.29
t/TDI.min_igb.out-       -65.18      1.02
i/INO.min_igb.out-       -65.17      0.00
o/OEG.min_igb.out-       -65.16      0.01
3/3X1.min_igb.out-       -65.15      0.22
n/NP4.min_igb.out-       -65.06      0.75
g/GK4.min_igb.out-       -65.05      0.41
l/LPE.min_igb.out-       -65.05      0.49
8/882.min_igb.out-       -65.03      1.68
e/EHA.min_igb.out-       -65.00      0.41
s/SPA.min_igb.out-       -64.98      0.00
1/11Z.min_igb.out-       -64.97      0.52
v/VNT.min_igb.out-       -64.97      0.52
a/AWF.min_igb.out-       -64.95      0.41
s/SPE.min_igb.out-       -64.95      0.25
t/TMS.min_igb.out-       -64.91      0.26
k/KB2.min_igb.out-       -64.88      0.38
k/K62.min_igb.out-       -64.87      1.35
4/437.min_igb.out-       -64.84      1.35
f/F23.min_igb.out-       -64.84      0.17
0/0H4.min_igb.out-       -64.82      0.80
c/CKH.min_igb.out-       -64.82      0.42
k/K66.min_igb.out-       -64.82      0.28
p/PQA.min_igb.out-       -64.80      0.37
b/BM3.min_igb.out-       -64.79      0.35
b/BO1.min_igb.out-       -64.78      0.92
h/HOM.min_igb.out-       -64.78      0.54
a/AJ4.min_igb.out-       -64.77      0.26
n/NDS.min_igb.out-       -64.77      0.49
e/ES1.min_igb.out-       -64.76      0.00
k/KLG.min_igb.out-       -64.76      0.89
v/VHD.min_igb.out-       -64.74      0.35
3/3JV.min_igb.out-       -64.67      0.85
g/GIA.min_igb.out-       -64.67      0.56
d/D56.min_igb.out-       -64.65      0.55
b/BFG.min_igb.out-       -64.63      0.26
7/741.min_igb.out-       -64.60      0.44
i/IHM.min_igb.out-       -64.59      0.55
5/5AM.min_igb.out-       -64.57      0.96
m/M97.min_igb.out-       -64.54      0.27
l/LF2.min_igb.out-       -64.49      0.58
i/IZ9.min_igb.out-       -64.47      1.31
s/S0J.min_igb.out-       -64.44      0.76
w/W16.min_igb.out-       -64.41      0.28
z/ZRL.min_igb.out-       -64.41      0.12
a/ATV.min_igb.out-       -64.40      0.31
p/PZ3.min_igb.out-       -64.40      0.42
t/TAR.min_igb.out-       -64.39      0.20
t/TLA.min_igb.out-       -64.39      0.61
k/KSG.min_igb.out-       -64.38      0.85
2/2Q9.min_igb.out-       -64.35      0.87
l/LY0.min_igb.out-       -64.34      0.80
1/16L.min_igb.out-       -64.31      0.20
3/3PA.min_igb.out-       -64.31      0.27
w/WRS.min_igb.out-       -64.30      0.18
t/TC8.min_igb.out-       -64.29      0.06
1/13D.min_igb.out-       -64.28      0.00
a/AD3.min_igb.out-       -64.27      1.13
1/18I.min_igb.out-       -64.26      2.96
p/P2N.min_igb.out-       -64.23      0.52
f/FRW.min_igb.out-       -64.21      0.63
k/KIJ.min_igb.out-       -64.17      0.21
v/VFV.min_igb.out-       -64.16      0.28
i/IHE.min_igb.out-       -64.15      0.50
1/1M8.min_igb.out-       -64.14      0.63
1/1SE.min_igb.out-       -64.14      0.88
b/BAM.min_igb.out-       -64.12      0.33
x/X72.min_igb.out-       -64.12      0.90
3/31S.min_igb.out-       -64.11      1.13
d/DIZ.min_igb.out-       -64.06      0.63
e/EM7.min_igb.out-       -64.06      0.38
t/TU0.min_igb.out-       -64.03      0.57
w/WRR.min_igb.out-       -64.03      0.45
g/GI4.min_igb.out-       -63.99      0.53
p/PHT.min_igb.out-       -63.99      0.30
5/514.min_igb.out-       -63.97      0.13
m/M3F.min_igb.out-       -63.96      0.32
b/B8L.min_igb.out-       -63.93      0.55
f/FBB.min_igb.out-       -63.86      0.08
b/BI6.min_igb.out-       -63.85      0.51
7/74M.min_igb.out-       -63.83      1.52
c/C70.min_igb.out-       -63.80      0.59
o/OOG.min_igb.out-       -63.80      0.23
a/AEG.min_igb.out-       -63.75      0.25
d/DNB.min_igb.out-       -63.73      0.73
o/O2W.min_igb.out-       -63.73      0.93
f/FJY.min_igb.out-       -63.72      0.49
1/1SX.min_igb.out-       -63.70      0.49
b/BRX.min_igb.out-       -63.70      0.18
6/6H6.min_igb.out-       -63.60      0.74
i/INF.min_igb.out-       -63.60      1.40
1/152.min_igb.out-       -63.57      0.71
1/1EP.min_igb.out-       -63.55      0.48
e/EPM.min_igb.out-       -63.55      0.39
d/DQB.min_igb.out-       -63.54      0.95
l/LHY.min_igb.out-       -63.54      0.71
w/WA1.min_igb.out-       -63.50      0.38
n/N2D.min_igb.out-       -63.41      0.52
s/SK1.min_igb.out-       -63.41      1.36
s/SGF.min_igb.out-       -63.40      0.43
2/20O.min_igb.out-       -63.38      0.38
