1/1WZ.min_igb.out-       -85.76      0.36
3/3U3.min_igb.out-       -85.75      0.15
o/OAC.min_igb.out-       -85.70      1.29
p/PPT.min_igb.out-       -85.69      0.37
s/SFK.min_igb.out-       -85.69      0.40
2/2W4.min_igb.out-       -85.65      0.53
f/FTA.min_igb.out-       -85.58      0.52
j/JTS.min_igb.out-       -85.56      0.36
f/FLF.min_igb.out-       -85.46      0.62
c/CYK.min_igb.out-       -85.45      0.28
j/JYH.min_igb.out-       -85.39      0.41
o/OID.min_igb.out-       -85.38      0.40
0/0SN.min_igb.out-       -85.36      1.21
2/2O3.min_igb.out-       -85.36      0.29
8/88N.min_igb.out-       -85.36      1.21
5/5CH.min_igb.out-       -85.34      2.55
2/2NS.min_igb.out-       -85.33      0.39
p/PO2.min_igb.out-       -85.30      0.00
4/4W6.min_igb.out-       -85.26      0.23
p/P1Y.min_igb.out-       -85.26      0.46
f/FJZ.min_igb.out-       -85.25      0.49
7/770.min_igb.out-       -85.24      0.40
i/IRA.min_igb.out-       -85.22      0.50
a/AVQ.min_igb.out-       -85.18      0.32
3/3MA.min_igb.out-       -85.17      1.01
f/FSS.min_igb.out-       -85.17      0.98
l/L08.min_igb.out-       -85.15      1.85
9/9PA.min_igb.out-       -85.14      0.62
p/PC7.min_igb.out-       -85.14      0.85
c/CHI.min_igb.out-       -85.12      0.43
a/AN9.min_igb.out-       -85.09      0.61
z/ZYL.min_igb.out-       -85.08      1.48
v/VL4.min_igb.out-       -85.02      2.17
h/HNK.min_igb.out-       -84.95      0.98
m/MLP.min_igb.out-       -84.95      8.64
h/HNL.min_igb.out-       -84.91      1.05
p/PNN.min_igb.out-       -84.86      0.62
b/BTP.min_igb.out-       -84.82      1.23
2/2FX.min_igb.out-       -84.78      0.43
4/481.min_igb.out-       -84.68      0.74
9/9RM.min_igb.out-       -84.68      0.32
1/1IS.min_igb.out-       -84.67      0.65
a/A26.min_igb.out-       -84.63      0.76
b/B8L.min_igb.out-       -84.63      0.87
2/2NP.min_igb.out-       -84.62      0.49
0/0ON.min_igb.out-       -84.59      0.39
3/3SZ.min_igb.out-       -84.59      0.42
1/198.min_igb.out-       -84.55      0.92
t/TS8.min_igb.out-       -84.55      0.92
0/0H4.min_igb.out-       -84.51      0.68
w/WAC.min_igb.out-       -84.50      0.46
5/5DE.min_igb.out-       -84.44      0.50
x/X7O.min_igb.out-       -84.44      0.41
p/PPF.min_igb.out-       -84.42      0.00
3/3QS.min_igb.out-       -84.41      0.78
a/AA0.min_igb.out-       -84.40      0.48
s/SCF.min_igb.out-       -84.39      0.40
l/LC4.min_igb.out-       -84.37      0.46
o/ON1.min_igb.out-       -84.33      0.39
5/54W.min_igb.out-       -84.30      0.03
s/SHO.min_igb.out-       -84.28      0.76
f/FER.min_igb.out-       -84.27      3.72
d/D1U.min_igb.out-       -84.25      2.22
s/SCQ.min_igb.out-       -84.25      0.41
p/P54.min_igb.out-       -84.23      0.68
4/4FE.min_igb.out-       -84.18      1.52
g/G23.min_igb.out-       -84.18      1.12
2/225.min_igb.out-       -84.17      1.04
g/GAB.min_igb.out-       -84.16      0.06
g/GLE.min_igb.out-       -84.14      0.63
b/BXD.min_igb.out-       -84.11      0.40
i/INY.min_igb.out-       -84.09      0.82
a/APV.min_igb.out-       -84.08      1.79
c/CRP.min_igb.out-       -84.08      0.80
h/HC5.min_igb.out-       -84.08      0.67
a/A80.min_igb.out-       -84.04      0.50
9/950.min_igb.out-       -84.03      0.54
m/MHB.min_igb.out-       -84.01      0.66
4/4G6.min_igb.out-       -83.95      0.57
h/HDS.min_igb.out-       -83.95      0.03
n/NCH.min_igb.out-       -83.90      0.38
1/1FE.min_igb.out-       -83.89      0.45
a/AFE.min_igb.out-       -83.89      0.48
o/OFI.min_igb.out-       -83.89      0.77
i/I38.min_igb.out-       -83.87      0.65
n/NNU.min_igb.out-       -83.87      0.60
a/ABU.min_igb.out-       -83.86      0.43
g/GA0.min_igb.out-       -83.86      1.65
t/T12.min_igb.out-       -83.83      0.43
b/BR4.min_igb.out-       -83.79      0.64
j/J01.min_igb.out-       -83.77      0.48
m/M54.min_igb.out-       -83.77      0.21
a/ACT.min_igb.out-       -83.72      0.00
c/CBM.min_igb.out-       -83.71      0.01
c/CM.min_igb.out-       -83.71      0.00
r/RED.min_igb.out-       -83.71      0.25
3/30L.min_igb.out-       -83.69      1.07
u/UUD.min_igb.out-       -83.69      0.03
o/OHA.min_igb.out-       -83.67      0.42
t/TSC.min_igb.out-       -83.67      1.01
2/2NR.min_igb.out-       -83.65      0.32
a/ACY.min_igb.out-       -83.65      0.01
v/VFV.min_igb.out-       -83.65      0.31
2/2LY.min_igb.out-       -83.64      0.05
3/3YY.min_igb.out-       -83.64      0.33
c/CXS.min_igb.out-       -83.64      0.23
s/SJJ.min_igb.out-       -83.64      1.25
6/699.min_igb.out-       -83.63      0.95
a/A9S.min_igb.out-       -83.63      1.15
s/S90.min_igb.out-       -83.63      0.53
s/SS4.min_igb.out-       -83.63      0.92
4/4MU.min_igb.out-       -83.62      0.00
g/GG2.min_igb.out-       -83.57      1.36
m/M5P.min_igb.out-       -83.57      0.59
t/TAM.min_igb.out-       -83.56      0.19
t/TN3.min_igb.out-       -83.56      0.08
2/23N.min_igb.out-       -83.55      0.62
4/4QF.min_igb.out-       -83.55      0.23
i/ILF.min_igb.out-       -83.55      0.76
k/KPK.min_igb.out-       -83.54      0.80
c/CR9.min_igb.out-       -83.53      0.33
p/PFN.min_igb.out-       -83.50      0.28
7/7CE.min_igb.out-       -83.49      0.69
n/NNI.min_igb.out-       -83.49      0.57
i/IOS.min_igb.out-       -83.48      0.48
5/5AM.min_igb.out-       -83.44      0.67
7/727.min_igb.out-       -83.41      0.29
l/LAP.min_igb.out-       -83.39      0.29
m/MPP.min_igb.out-       -83.37      0.63
t/TPV.min_igb.out-       -83.37      0.43
w/WA2.min_igb.out-       -83.32      0.24
6/6NF.min_igb.out-       -83.31      0.59
n/NBH.min_igb.out-       -83.30      0.46
h/HCI.min_igb.out-       -83.28      0.00
1/12O.min_igb.out-       -83.26      0.93
b/B84.min_igb.out-       -83.25      0.71
d/DGB.min_igb.out-       -83.25      0.27
m/MJI.min_igb.out-       -83.24      0.58
0/0GU.min_igb.out-       -83.16      0.24
a/AMH.min_igb.out-       -83.16      0.60
o/OIR.min_igb.out-       -83.16      0.52
h/H89.min_igb.out-       -83.13      0.61
x/XOP.min_igb.out-       -83.11      0.59
1/1CK.min_igb.out-       -83.07      0.93
n/NTM.min_igb.out-       -83.06      0.02
3/3FT.min_igb.out-       -83.05      0.46
t/TF2.min_igb.out-       -83.05      0.44
2/2QW.min_igb.out-       -83.03      0.79
3/3QI.min_igb.out-       -82.99      0.39
b/BJC.min_igb.out-       -82.99      0.43
z/ZAM.min_igb.out-       -82.99      2.59
0/0U9.min_igb.out-       -82.97      1.91
g/GBJ.min_igb.out-       -82.94      0.61
k/K62.min_igb.out-       -82.89      0.79
f/FBZ.min_igb.out-       -82.86      0.22
i/IQ7.min_igb.out-       -82.84      0.63
b/BP4.min_igb.out-       -82.81      0.63
r/RJA.min_igb.out-       -82.80      0.27
t/TZC.min_igb.out-       -82.80      0.00
m/M3I.min_igb.out-       -82.79      0.08
p/PA2.min_igb.out-       -82.78      0.10
t/TOB.min_igb.out-       -82.78      0.08
e/EV3.min_igb.out-       -82.77      0.36
g/GIA.min_igb.out-       -82.77      0.44
c/C6W.min_igb.out-       -82.75      0.30
e/EQM.min_igb.out-       -82.75      1.06
d/D0T.min_igb.out-       -82.71      1.80
j/J5Z.min_igb.out-       -82.71      0.44
o/O47.min_igb.out-       -82.71      0.65
4/4HC.min_igb.out-       -82.69      0.00
l/LS1.min_igb.out-       -82.66      1.79
z/ZRK.min_igb.out-       -82.66      0.01
z/ZZQ.min_igb.out-       -82.66      0.76
e/E28.min_igb.out-       -82.59      0.94
p/P9L.min_igb.out-       -82.59      0.62
1/1LM.min_igb.out-       -82.58      0.16
l/LN0.min_igb.out-       -82.58      1.02
z/ZRM.min_igb.out-       -82.57      0.70
0/0JE.min_igb.out-       -82.56      0.86
1/1KC.min_igb.out-       -82.56      1.09
3/388.min_igb.out-       -82.55      0.52
k/KTC.min_igb.out-       -82.54      0.39
z/Z78.min_igb.out-       -82.54      1.02
e/EAM.min_igb.out-       -82.47      0.60
n/NLA.min_igb.out-       -82.47      0.33
a/A6K.min_igb.out-       -82.45      0.42
m/MS0.min_igb.out-       -82.45      0.47
4/4EJ.min_igb.out-       -82.43      0.88
c/CT6.min_igb.out-       -82.41      0.40
p/PAC.min_igb.out-       -82.41      0.29
3/3N1.min_igb.out-       -82.39      0.48
y/Y7N.min_igb.out-       -82.38      0.48
3/3JT.min_igb.out-       -82.32      0.79
4/4KE.min_igb.out-       -82.32      1.94
4/4P1.min_igb.out-       -82.32      0.63
2/2D2.min_igb.out-       -82.26      0.01
v/VHH.min_igb.out-       -82.26      0.66
3/34C.min_igb.out-       -82.24      0.60
v/VRX.min_igb.out-       -82.17      0.96
f/FE3.min_igb.out-       -82.11      0.48
n/NNB.min_igb.out-       -82.11      0.48
n/NKH.min_igb.out-       -82.09      0.89
1/1D5.min_igb.out-       -82.08      0.78
2/20N.min_igb.out-       -82.08      0.41
m/MMG.min_igb.out-       -82.03      0.15
m/MGI.min_igb.out-       -82.02      0.46
c/COE.min_igb.out-       -82.01      0.98
c/CHB.min_igb.out-       -82.00      0.00
j/JFQ.min_igb.out-       -81.95      0.26
n/NA1.min_igb.out-       -81.94      0.61
v/VNT.min_igb.out-       -81.94      0.43
i/IBH.min_igb.out-       -81.89      0.58
c/C09.min_igb.out-       -81.87      0.11
g/G26.min_igb.out-       -81.87      1.38
t/TSJ.min_igb.out-       -81.86      0.34
i/IR6.min_igb.out-       -81.84      0.70
1/15E.min_igb.out-       -81.81      0.22
n/NML.min_igb.out-       -81.81      0.08
c/CC8.min_igb.out-       -81.79      1.73
9/997.min_igb.out-       -81.77      0.89
p/PM1.min_igb.out-       -81.76      0.49
a/AJA.min_igb.out-       -81.74      0.91
4/4AZ.min_igb.out-       -81.67      0.06
9/956.min_igb.out-       -81.66      0.78
m/MYI.min_igb.out-       -81.66      0.56
r/RPR.min_igb.out-       -81.66      1.29
p/P2D.min_igb.out-       -81.65      0.21
d/DPZ.min_igb.out-       -81.64      0.22
k/KWZ.min_igb.out-       -81.63      0.33
3/3GC.min_igb.out-       -81.61      0.84
4/4BK.min_igb.out-       -81.59      0.59
3/3ES.min_igb.out-       -81.51      1.98
4/4NI.min_igb.out-       -81.51      0.29
e/ED1.min_igb.out-       -81.49      0.51
b/BAT.min_igb.out-       -81.47      0.83
e/EPH.min_igb.out-       -81.43      0.50
h/HFG.min_igb.out-       -81.43      0.39
k/KBK.min_igb.out-       -81.42      0.28
4/4UO.min_igb.out-       -81.41      1.40
5/52K.min_igb.out-       -81.40      1.22
1/140.min_igb.out-       -81.38      0.51
0/0TF.min_igb.out-       -81.37      0.43
2/2BS.min_igb.out-       -81.33      0.20
4/4A3.min_igb.out-       -81.33      0.36
4/4BC.min_igb.out-       -81.31      0.55
b/BXQ.min_igb.out-       -81.30      0.48
o/OPA.min_igb.out-       -81.28      0.27
z/ZVW.min_igb.out-       -81.28      0.50
4/4TB.min_igb.out-       -81.27      0.70
9/976.min_igb.out-       -81.27      0.72
a/ABI.min_igb.out-       -81.26      0.20
1/1Y4.min_igb.out-       -81.24      0.52
1/1RU.min_igb.out-       -81.23      0.47
g/GDT.min_igb.out-       -81.22      1.07
i/IOP.min_igb.out-       -81.22      0.62
j/JR9.min_igb.out-       -81.21      0.22
z/ZAW.min_igb.out-       -81.16      0.08
6/6OB.min_igb.out-       -81.13      0.47
z/Z60.min_igb.out-       -81.13      2.67
r/R5V.min_igb.out-       -81.12      0.51
s/SFI.min_igb.out-       -81.09      0.44
b/BFG.min_igb.out-       -81.08      0.32
e/EP0.min_igb.out-       -81.07      1.09
d/DZL.min_igb.out-       -81.05      0.65
h/HIB.min_igb.out-       -80.97      0.45
y/YRZ.min_igb.out-       -80.94      0.46
y/Y1Z.min_igb.out-       -80.93      0.54
9/9NS.min_igb.out-       -80.91      1.13
p/PM2.min_igb.out-       -80.91      0.21
0/0JZ.min_igb.out-       -80.90      1.54
4/47X.min_igb.out-       -80.90      0.35
b/BV7.min_igb.out-       -80.89      0.33
0/0YU.min_igb.out-       -80.87      0.65
p/PC2.min_igb.out-       -80.84      0.80
g/GVA.min_igb.out-       -80.79      1.84
t/TJM.min_igb.out-       -80.79      0.79
z/ZYH.min_igb.out-       -80.79      0.75
d/DMB.min_igb.out-       -80.78      0.40
z/Z22.min_igb.out-       -80.78      0.02
2/2IM.min_igb.out-       -80.73      0.12
s/S0C.min_igb.out-       -80.73      0.39
c/CKH.min_igb.out-       -80.72      0.46
3/3NK.min_igb.out-       -80.71      0.30
3/3KX.min_igb.out-       -80.70      0.29
l/LL8.min_igb.out-       -80.70      0.31
y/YIW.min_igb.out-       -80.67      1.14
m/MDY.min_igb.out-       -80.65      1.02
6/609.min_igb.out-       -80.64      0.17
a/AZQ.min_igb.out-       -80.64      0.84
2/2J2.min_igb.out-       -80.62      1.11
l/LAF.min_igb.out-       -80.62      1.29
1/1QK.min_igb.out-       -80.61      0.48
s/SSN.min_igb.out-       -80.51      0.38
e/EBM.min_igb.out-       -80.49      0.31
5/565.min_igb.out-       -80.48      0.58
m/M1S.min_igb.out-       -80.46      0.20
x/XA0.min_igb.out-       -80.46      0.34
4/4TN.min_igb.out-       -80.45      1.89
1/12H.min_igb.out-       -80.42      0.08
b/BPL.min_igb.out-       -80.41      0.33
n/ND4.min_igb.out-       -80.35      0.00
n/NH3.min_igb.out-       -80.35      0.00
n/NH4.min_igb.out-       -80.35      0.00
f/FNG.min_igb.out-       -80.32      0.57
n/NNC.min_igb.out-       -80.30      0.59
c/CLT.min_igb.out-       -80.29      0.51
g/GK4.min_igb.out-       -80.29      0.52
9/992.min_igb.out-       -80.27      0.30
s/SCN.min_igb.out-       -80.27      0.00
s/SEK.min_igb.out-       -80.27      0.00
7/788.min_igb.out-       -80.22      0.17
s/SLE.min_igb.out-       -80.22      0.72
9/957.min_igb.out-       -80.21      0.62
9/9Z0.min_igb.out-       -80.21      0.07
d/DHB.min_igb.out-       -80.20      0.00
4/4QC.min_igb.out-       -80.18      0.54
r/R4G.min_igb.out-       -80.16      0.39
x/XBR.min_igb.out-       -80.16      0.38
3/3HW.min_igb.out-       -80.15      0.75
r/RX8.min_igb.out-       -80.10      0.21
a/AAC.min_igb.out-       -80.06      0.01
l/L04.min_igb.out-       -80.03      0.47
e/ESI.min_igb.out-       -80.00      0.46
e/EBP.min_igb.out-       -79.99      0.98
p/PYM.min_igb.out-       -79.95      0.00
n/NMI.min_igb.out-       -79.92      0.42
5/5PV.min_igb.out-       -79.91      0.33
3/3JS.min_igb.out-       -79.90      0.59
j/JF0.min_igb.out-       -79.89      0.41
1/1TD.min_igb.out-       -79.85      0.13
b/BF5.min_igb.out-       -79.85      0.46
y/YH7.min_igb.out-       -79.85      0.00
3/3XD.min_igb.out-       -79.84      0.48
e/EPM.min_igb.out-       -79.83      0.27
a/AIZ.min_igb.out-       -79.76      0.89
t/TMS.min_igb.out-       -79.75      0.28
1/1XP.min_igb.out-       -79.73      0.42
x/XD1.min_igb.out-       -79.72      0.72
4/42D.min_igb.out-       -79.71      1.50
f/FM1.min_igb.out-       -79.71      0.57
3/3XA.min_igb.out-       -79.70      0.26
d/DGU.min_igb.out-       -79.70      1.24
n/NTH.min_igb.out-       -79.70      0.45
2/2DY.min_igb.out-       -79.65      1.06
q/QUZ.min_igb.out-       -79.65      0.00
p/P3Y.min_igb.out-       -79.64      0.54
t/TH2.min_igb.out-       -79.64      0.37
b/BGG.min_igb.out-       -79.63      1.16
7/79O.min_igb.out-       -79.59      0.16
o/OYP.min_igb.out-       -79.58      0.39
b/BZP.min_igb.out-       -79.57      0.24
t/TR2.min_igb.out-       -79.57      0.00
9/991.min_igb.out-       -79.56      0.63
e/E96.min_igb.out-       -79.55      0.32
o/O29.min_igb.out-       -79.55      0.73
3/3KY.min_igb.out-       -79.52      0.41
o/OLM.min_igb.out-       -79.52      0.98
1/1B0.min_igb.out-       -79.47      0.59
k/KAH.min_igb.out-       -79.47      0.51
3/38M.min_igb.out-       -79.46      0.73
d/DOY.min_igb.out-       -79.46      0.62
0/0ME.min_igb.out-       -79.45      0.16
u/U03.min_igb.out-       -79.45      0.20
0/0XF.min_igb.out-       -79.44      1.86
0/0A4.min_igb.out-       -79.39      1.16
s/SWF.min_igb.out-       -79.39      0.49
i/IE6.min_igb.out-       -79.38      0.62
t/TX1.min_igb.out-       -79.37      0.87
h/HII.min_igb.out-       -79.34      0.27
n/NTJ.min_igb.out-       -79.33      0.95
m/MS7.min_igb.out-       -79.32      0.25
0/0XE.min_igb.out-       -79.31      0.57
1/1BD.min_igb.out-       -79.31      0.77
g/G9L.min_igb.out-       -79.30      2.34
k/KTJ.min_igb.out-       -79.28      0.06
2/2HC.min_igb.out-       -79.25      2.40
3/37V.min_igb.out-       -79.24      0.50
l/L06.min_igb.out-       -79.24      1.26
o/OZR.min_igb.out-       -79.21      0.92
n/NMN.min_igb.out-       -79.20      0.61
0/06X.min_igb.out-       -79.19      0.86
s/SYM.min_igb.out-       -79.19      0.39
3/371.min_igb.out-       -79.18      0.61
w/WP6.min_igb.out-       -79.17      0.36
e/ENS.min_igb.out-       -79.15      0.78
r/RWF.min_igb.out-       -79.15      0.81
w/WHJ.min_igb.out-       -79.14      0.31
5/5TF.min_igb.out-       -79.08      0.17
m/MTB.min_igb.out-       -79.06      0.62
3/3F0.min_igb.out-       -79.00      0.66
a/AZ4.min_igb.out-       -79.00      2.22
c/C70.min_igb.out-       -78.99      0.26
d/DOV.min_igb.out-       -78.99      0.40
1/16Y.min_igb.out-       -78.96      0.28
q/QCT.min_igb.out-       -78.96      0.39
i/I11.min_igb.out-       -78.93      0.86
p/PCX.min_igb.out-       -78.90      0.93
0/0A6.min_igb.out-       -78.86      0.17
x/XXC.min_igb.out-       -78.82      0.40
n/NGZ.min_igb.out-       -78.81      0.30
m/MS9.min_igb.out-       -78.79      0.04
t/TSO.min_igb.out-       -78.77      0.74
n/NF1.min_igb.out-       -78.75      0.51
t/TSA.min_igb.out-       -78.72      0.66
3/3IB.min_igb.out-       -78.71      0.70
v/VJJ.min_igb.out-       -78.71     12.60
m/MOB.min_igb.out-       -78.70      0.62
2/22W.min_igb.out-       -78.69      1.53
l/LA1.min_igb.out-       -78.69      0.94
m/MXM.min_igb.out-       -78.66      1.73
r/RQ3.min_igb.out-       -78.66      0.75
2/27J.min_igb.out-       -78.65      0.27
b/BAR.min_igb.out-       -78.64      0.46
t/T24.min_igb.out-       -78.64      0.62
4/4AA.min_igb.out-       -78.51      0.43
3/36J.min_igb.out-       -78.50      0.20
1/1YG.min_igb.out-       -78.48      0.33
2/2DS.min_igb.out-       -78.48      0.89
t/TLT.min_igb.out-       -78.46      0.22
2/2CL.min_igb.out-       -78.45      0.26
p/PBD.min_igb.out-       -78.44      2.19
f/FMD.min_igb.out-       -78.42      0.42
i/IMN.min_igb.out-       -78.42      1.64
1/1DF.min_igb.out-       -78.41      0.95
p/PPI.min_igb.out-       -78.41      0.46
1/1M9.min_igb.out-       -78.38      0.99
z/ZYT.min_igb.out-       -78.38      0.19
d/DTG.min_igb.out-       -78.36      0.04
0/0M1.min_igb.out-       -78.32      0.71
4/4PX.min_igb.out-       -78.32      0.47
0/0A5.min_igb.out-       -78.31      0.50
v/VR2.min_igb.out-       -78.29      0.74
a/AM8.min_igb.out-       -78.26      0.57
w/WF4.min_igb.out-       -78.25      1.04
m/MN1.min_igb.out-       -78.24      0.12
7/741.min_igb.out-       -78.22      0.85
3/3PF.min_igb.out-       -78.17      0.17
s/SXX.min_igb.out-       -78.11      1.74
p/PXC.min_igb.out-       -78.06      0.00
h/H49.min_igb.out-       -78.05      0.90
l/L1R.min_igb.out-       -78.05      0.63
c/CPL.min_igb.out-       -78.04      0.48
m/MNP.min_igb.out-       -78.00      0.43
e/ESX.min_igb.out-       -77.99      0.41
1/1YA.min_igb.out-       -77.98      1.11
1/114.min_igb.out-       -77.97      0.60
t/TBZ.min_igb.out-       -77.97      0.38
m/MRW.min_igb.out-       -77.95      0.00
3/3NJ.min_igb.out-       -77.92      0.08
a/A27.min_igb.out-       -77.90      0.38
4/494.min_igb.out-       -77.88      1.23
d/DA1.min_igb.out-       -77.88      0.15
o/OAI.min_igb.out-       -77.88      0.36
0/0LL.min_igb.out-       -77.87      0.45
i/I3N.min_igb.out-       -77.87      0.48
8/8PG.min_igb.out-       -77.81      0.59
p/P30.min_igb.out-       -77.79      0.63
t/TCA.min_igb.out-       -77.78      0.08
8/878.min_igb.out-       -77.77      0.65
