d/D15.min_igb.out-       -99.44      0.61
y/Y38.min_igb.out-       -99.44      0.61
b/B35.min_igb.out-       -99.42      1.82
5/54O.min_igb.out-       -99.40      0.00
e/EMB.min_igb.out-       -99.39      0.01
t/TP2.min_igb.out-       -99.37      0.69
d/D3A.min_igb.out-       -99.33      1.11
3/32H.min_igb.out-       -99.32      0.20
7/7M3.min_igb.out-       -99.31      0.38
7/700.min_igb.out-       -99.30      0.42
1/1VV.min_igb.out-       -99.25      1.31
3/3F8.min_igb.out-       -99.25      0.61
e/ET0.min_igb.out-       -99.25      1.07
d/DBR.min_igb.out-       -99.23      1.50
e/ETR.min_igb.out-       -99.23      0.29
o/OEF.min_igb.out-       -99.23      0.41
d/DBX.min_igb.out-       -99.22      0.00
e/E40.min_igb.out-       -99.20      1.32
i/IEO.min_igb.out-       -99.20      1.35
5/5NL.min_igb.out-       -99.16      0.06
n/NHC.min_igb.out-       -99.14      0.33
y/YPW.min_igb.out-       -99.12      0.39
d/DHC.min_igb.out-       -99.11      3.83
l/L53.min_igb.out-       -99.05      0.48
3/3M5.min_igb.out-       -99.02      0.51
b/B83.min_igb.out-       -99.01      0.56
p/PYW.min_igb.out-       -98.96      0.61
4/4O8.min_igb.out-       -98.95      0.96
4/4JK.min_igb.out-       -98.91      0.52
5/51D.min_igb.out-       -98.91      0.26
n/N9H.min_igb.out-       -98.80      0.84
e/EXI.min_igb.out-       -98.78      0.52
3/3FC.min_igb.out-       -98.77      1.88
o/OHP.min_igb.out-       -98.76      0.47
b/B4C.min_igb.out-       -98.67      2.15
u/U1K.min_igb.out-       -98.66      1.17
y/YAU.min_igb.out-       -98.66      0.75
y/YPP.min_igb.out-       -98.65      0.75
3/3A0.min_igb.out-       -98.60      0.11
f/FRX.min_igb.out-       -98.60      0.87
m/MSU.min_igb.out-       -98.59      0.41
h/HCC.min_igb.out-       -98.54      0.91
p/P4T.min_igb.out-       -98.52      0.55
4/4LN.min_igb.out-       -98.51      0.80
j/JZA.min_igb.out-       -98.51      0.98
l/LIO.min_igb.out-       -98.47      0.68
4/4L6.min_igb.out-       -98.45      0.17
s/SUZ.min_igb.out-       -98.45      0.54
m/MGS.min_igb.out-       -98.42      0.63
h/HYN.min_igb.out-       -98.41      0.04
h/HIT.min_igb.out-       -98.38      0.78
2/2FC.min_igb.out-       -98.36      0.61
3/318.min_igb.out-       -98.33      1.64
u/URO.min_igb.out-       -98.24      0.00
k/K2A.min_igb.out-       -98.23      1.00
t/TX3.min_igb.out-       -98.21      0.23
i/ICU.min_igb.out-       -98.17      0.80
a/AJ2.min_igb.out-       -98.16      0.00
m/MFM.min_igb.out-       -98.16      0.45
t/T4A.min_igb.out-       -98.14      0.42
k/KRX.min_igb.out-       -98.10      0.54
i/IJ6.min_igb.out-       -98.08      0.15
a/AME.min_igb.out-       -98.05      0.40
0/0SM.min_igb.out-       -98.04      0.35
g/GNF.min_igb.out-       -98.04      1.17
l/L46.min_igb.out-       -98.04      1.33
j/JPY.min_igb.out-       -98.00      0.11
0/0SS.min_igb.out-       -97.99      0.98
l/L01.min_igb.out-       -97.92      0.61
x/XQG.min_igb.out-       -97.91      0.01
a/ABX.min_igb.out-       -97.90      0.51
3/3SH.min_igb.out-       -97.87      1.09
q/Q82.min_igb.out-       -97.87      0.68
a/AQC.min_igb.out-       -97.85      0.05
0/0RR.min_igb.out-       -97.84      0.49
a/AAV.min_igb.out-       -97.82      0.44
p/PT6.min_igb.out-       -97.80      0.64
2/26G.min_igb.out-       -97.76      0.65
m/MIL.min_igb.out-       -97.72      0.27
d/DBO.min_igb.out-       -97.70      0.70
7/7HD.min_igb.out-       -97.69      0.31
b/BMS.min_igb.out-       -97.69      0.44
e/E46.min_igb.out-       -97.68      0.52
l/LPR.min_igb.out-       -97.63      1.18
8/8BD.min_igb.out-       -97.59      0.87
r/R2Z.min_igb.out-       -97.59      2.18
2/2BB.min_igb.out-       -97.48      0.33
a/ARR.min_igb.out-       -97.35      0.70
5/59W.min_igb.out-       -97.32      0.59
c/CNN.min_igb.out-       -97.32      0.00
d/DXW.min_igb.out-       -97.32      0.34
2/2L3.min_igb.out-       -97.30      0.55
2/2LB.min_igb.out-       -97.30      0.53
0/0O8.min_igb.out-       -97.28      1.46
2/2KD.min_igb.out-       -97.27      0.78
x/X87.min_igb.out-       -97.27      1.00
u/URS.min_igb.out-       -97.26      2.35
f/FIT.min_igb.out-       -97.22      0.40
2/2X0.min_igb.out-       -97.19      2.42
p/PC8.min_igb.out-       -97.12      0.31
m/M4A.min_igb.out-       -97.10      0.54
s/SDS.min_igb.out-       -97.09      0.06
1/14B.min_igb.out-       -97.04      0.35
p/P0E.min_igb.out-       -97.03      0.60
h/H13.min_igb.out-       -96.99      0.34
d/DVR.min_igb.out-       -96.98      1.18
m/MC3.min_igb.out-       -96.98      0.75
c/CQA.min_igb.out-       -96.97      0.26
h/HLO.min_igb.out-       -96.96      1.08
a/AYC.min_igb.out-       -96.94      0.70
2/2UT.min_igb.out-       -96.93      0.56
p/PX4.min_igb.out-       -96.91      0.44
b/B18.min_igb.out-       -96.89      0.78
1/15W.min_igb.out-       -96.88      0.17
m/MK1.min_igb.out-       -96.87      0.47
3/3OB.min_igb.out-       -96.86      0.52
k/KLH.min_igb.out-       -96.86      0.70
p/PMS.min_igb.out-       -96.83      0.58
v/VOR.min_igb.out-       -96.77      0.34
o/OAL.min_igb.out-       -96.74      0.66
d/DBH.min_igb.out-       -96.73      0.00
5/5FH.min_igb.out-       -96.70      0.49
p/PAB.min_igb.out-       -96.65      0.20
g/GPK.min_igb.out-       -96.64      0.27
6/642.min_igb.out-       -96.58      0.79
a/AGB.min_igb.out-       -96.54      0.63
t/TR1.min_igb.out-       -96.54      1.09
t/TLF.min_igb.out-       -96.53      0.72
c/C9A.min_igb.out-       -96.52      0.48
0/090.min_igb.out-       -96.51      0.34
x/XNZ.min_igb.out-       -96.51      0.57
5/54L.min_igb.out-       -96.49      0.35
g/G96.min_igb.out-       -96.47      0.43
f/FU0.min_igb.out-       -96.46      0.19
7/775.min_igb.out-       -96.41      1.45
1/14H.min_igb.out-       -96.39      0.48
l/LGJ.min_igb.out-       -96.35      0.96
0/0T5.min_igb.out-       -96.32      0.19
e/EV4.min_igb.out-       -96.29      0.46
i/ID8.min_igb.out-       -96.29      0.97
1/1JE.min_igb.out-       -96.25      0.21
a/AKD.min_igb.out-       -96.23      0.69
a/AU4.min_igb.out-       -96.22      0.27
c/CLZ.min_igb.out-       -96.18      1.02
b/BTO.min_igb.out-       -96.17      0.37
3/3HM.min_igb.out-       -96.15      0.20
v/VRV.min_igb.out-       -96.15      0.24
m/ML2.min_igb.out-       -96.14      0.38
t/TNS.min_igb.out-       -96.14      0.59
u/UNT.min_igb.out-       -96.14      1.26
w/WDS.min_igb.out-       -96.11      0.54
v/V7H.min_igb.out-       -96.08      1.33
l/LVO.min_igb.out-       -96.07      1.16
g/G98.min_igb.out-       -96.06      0.54
2/2B2.min_igb.out-       -96.05      0.19
0/0ZA.min_igb.out-       -96.03      1.85
1/1QA.min_igb.out-       -96.01      0.25
s/S5D.min_igb.out-       -95.98      3.31
0/0M3.min_igb.out-       -95.97      0.68
h/HY4.min_igb.out-       -95.96      0.61
1/1QT.min_igb.out-       -95.95      0.42
4/4V9.min_igb.out-       -95.95      0.31
a/AIN.min_igb.out-       -95.90      0.49
3/3XC.min_igb.out-       -95.87      0.62
r/RHB.min_igb.out-       -95.87      0.22
j/JK5.min_igb.out-       -95.86      0.56
3/37A.min_igb.out-       -95.83      0.62
b/BI5.min_igb.out-       -95.83      0.03
2/294.min_igb.out-       -95.73      0.50
8/893.min_igb.out-       -95.73      0.25
f/FIL.min_igb.out-       -95.72      0.82
b/BD2.min_igb.out-       -95.69      0.59
e/ES4.min_igb.out-       -95.69      0.00
5/5UD.min_igb.out-       -95.67      0.63
m/MD7.min_igb.out-       -95.67      0.50
p/PGJ.min_igb.out-       -95.67      0.57
m/M2W.min_igb.out-       -95.66      1.32
k/KLJ.min_igb.out-       -95.64      1.26
v/V04.min_igb.out-       -95.63      0.55
i/ILC.min_igb.out-       -95.62      0.64
b/BTS.min_igb.out-       -95.61      0.93
h/H15.min_igb.out-       -95.55      0.37
z/ZD7.min_igb.out-       -95.53      0.44
3/3M0.min_igb.out-       -95.50      0.99
r/R22.min_igb.out-       -95.45      0.37
1/1PS.min_igb.out-       -95.43      0.55
1/15M.min_igb.out-       -95.42      0.62
5/5RG.min_igb.out-       -95.27      0.30
b/B5H.min_igb.out-       -95.25      0.40
b/BC1.min_igb.out-       -95.23      0.64
k/KV1.min_igb.out-       -95.23      1.12
3/3GX.min_igb.out-       -95.22      0.19
k/KRP.min_igb.out-       -95.17      0.27
u/U73.min_igb.out-       -95.17      0.33
f/FGM.min_igb.out-       -95.16      0.26
b/BIP.min_igb.out-       -95.13      0.77
k/KBT.min_igb.out-       -95.13      0.39
1/16H.min_igb.out-       -95.06      0.36
x/XY1.min_igb.out-       -95.06      0.79
9/907.min_igb.out-       -95.02      0.33
2/25O.min_igb.out-       -94.98      0.55
m/MXS.min_igb.out-       -94.98      1.07
c/C3A.min_igb.out-       -94.91      0.32
o/OZR.min_igb.out-       -94.89      0.40
4/4GD.min_igb.out-       -94.88      0.90
i/IO3.min_igb.out-       -94.87      0.40
d/DMC.min_igb.out-       -94.82      0.60
x/XVE.min_igb.out-       -94.80      0.56
2/2S8.min_igb.out-       -94.79      0.73
1/1R8.min_igb.out-       -94.78      0.63
z/ZH4.min_igb.out-       -94.77      0.35
1/1CH.min_igb.out-       -94.76      0.81
b/BP0.min_igb.out-       -94.72      2.09
c/CTD.min_igb.out-       -94.70      1.93
p/P1O.min_igb.out-       -94.69      0.48
n/NL4.min_igb.out-       -94.64      0.59
1/1UR.min_igb.out-       -94.62      0.19
1/1R7.min_igb.out-       -94.57      0.52
z/ZYR.min_igb.out-       -94.57      0.17
t/TEI.min_igb.out-       -94.56      0.69
f/FDR.min_igb.out-       -94.55      0.01
4/4US.min_igb.out-       -94.54      0.27
3/327.min_igb.out-       -94.53      0.41
3/3GV.min_igb.out-       -94.53      1.39
6/659.min_igb.out-       -94.51      2.20
b/BTW.min_igb.out-       -94.49      0.21
d/DDK.min_igb.out-       -94.46      0.75
2/2ZW.min_igb.out-       -94.37      0.69
y/YSH.min_igb.out-       -94.35      0.74
s/SPJ.min_igb.out-       -94.31      0.20
s/SPZ.min_igb.out-       -94.31      0.17
2/2V6.min_igb.out-       -94.24      0.61
s/S8A.min_igb.out-       -94.24      0.42
3/389.min_igb.out-       -94.22      0.59
f/FR3.min_igb.out-       -94.19      0.68
0/0VE.min_igb.out-       -94.14      0.45
f/F2U.min_igb.out-       -94.11      0.94
2/2GQ.min_igb.out-       -94.10      0.36
4/42D.min_igb.out-       -94.09      0.75
h/HYH.min_igb.out-       -94.08      1.21
s/SSC.min_igb.out-       -94.07      0.53
t/TAM.min_igb.out-       -94.07      0.41
m/ML1.min_igb.out-       -94.03      0.27
1/1WS.min_igb.out-       -94.00      0.42
z/ZER.min_igb.out-       -94.00      0.41
t/TIO.min_igb.out-       -93.98      0.82
0/0SV.min_igb.out-       -93.96      0.85
c/CD8.min_igb.out-       -93.91      1.56
e/EUR.min_igb.out-       -93.89      0.42
c/C75.min_igb.out-       -93.86      0.79
3/3U3.min_igb.out-       -93.82      0.08
x/XQI.min_igb.out-       -93.82      0.23
u/U2S.min_igb.out-       -93.81      0.65
3/3JU.min_igb.out-       -93.80      0.58
2/226.min_igb.out-       -93.76      0.00
q/QV8.min_igb.out-       -93.75      3.42
3/3Z5.min_igb.out-       -93.68      0.69
h/HB2.min_igb.out-       -93.67      0.21
5/5C3.min_igb.out-       -93.66      0.37
v/VGD.min_igb.out-       -93.59      0.09
1/11H.min_igb.out-       -93.56      0.05
3/30M.min_igb.out-       -93.56      0.33
y/YFB.min_igb.out-       -93.54      0.78
o/OBH.min_igb.out-       -93.48      0.46
s/SCB.min_igb.out-       -93.47      1.02
b/BES.min_igb.out-       -93.46      1.55
r/RW1.min_igb.out-       -93.45      0.40
d/DF3.min_igb.out-       -93.42      1.11
z/ZYM.min_igb.out-       -93.39      0.62
6/6PL.min_igb.out-       -93.37      0.36
u/UL4.min_igb.out-       -93.36      0.49
b/BNI.min_igb.out-       -93.35      0.39
c/CS9.min_igb.out-       -93.31      0.97
3/3ZM.min_igb.out-       -93.30      0.24
i/I47.min_igb.out-       -93.28      0.47
p/PI3.min_igb.out-       -93.26      0.59
1/110.min_igb.out-       -93.24      0.68
c/CLU.min_igb.out-       -93.22      0.32
y/YKE.min_igb.out-       -93.22      0.21
6/6N0.min_igb.out-       -93.21      1.25
d/DMQ.min_igb.out-       -93.19      0.37
j/JK4.min_igb.out-       -93.19      0.51
a/AJ1.min_igb.out-       -93.18      0.34
e/EOM.min_igb.out-       -93.14      0.13
1/1C1.min_igb.out-       -93.13      0.44
2/284.min_igb.out-       -93.12      0.74
0/0KN.min_igb.out-       -93.10      0.55
i/IID.min_igb.out-       -93.09      0.83
l/L1D.min_igb.out-       -93.08      0.65
m/MGI.min_igb.out-       -93.08      0.61
t/T07.min_igb.out-       -93.06      4.49
h/HIU.min_igb.out-       -93.05      0.79
u/U14.min_igb.out-       -93.05      0.41
q/QAB.min_igb.out-       -92.97      0.86
x/XP5.min_igb.out-       -92.97      0.77
2/2VF.min_igb.out-       -92.93      0.39
c/C26.min_igb.out-       -92.92      0.16
4/4YM.min_igb.out-       -92.90      0.59
r/RS1.min_igb.out-       -92.90      0.18
8/8ST.min_igb.out-       -92.88      0.60
m/M3S.min_igb.out-       -92.88      0.99
m/MJQ.min_igb.out-       -92.86      1.32
p/PC9.min_igb.out-       -92.82      0.54
n/NA1.min_igb.out-       -92.81      0.51
y/Y16.min_igb.out-       -92.80      2.09
f/F53.min_igb.out-       -92.79      0.72
a/A20.min_igb.out-       -92.77      0.00
h/HID.min_igb.out-       -92.72      1.86
e/EFU.min_igb.out-       -92.68      0.41
5/589.min_igb.out-       -92.63      0.71
i/IIB.min_igb.out-       -92.61      0.76
a/AQS.min_igb.out-       -92.60      1.03
h/HE7.min_igb.out-       -92.60      0.33
1/1BF.min_igb.out-       -92.59      0.56
n/NA9.min_igb.out-       -92.57      1.27
r/R4G.min_igb.out-       -92.55      0.61
m/MSD.min_igb.out-       -92.53      1.63
c/CJP.min_igb.out-       -92.52      0.72
c/C4L.min_igb.out-       -92.50      0.20
i/ISC.min_igb.out-       -92.48      3.97
s/SLP.min_igb.out-       -92.48      0.00
l/LTB.min_igb.out-       -92.44      0.73
r/ROS.min_igb.out-       -92.44      0.23
n/NTD.min_igb.out-       -92.42      0.54
t/TG0.min_igb.out-       -92.42      0.41
h/HAZ.min_igb.out-       -92.35      0.77
1/1TZ.min_igb.out-       -92.31      0.52
7/7LI.min_igb.out-       -92.30      0.51
m/MPT.min_igb.out-       -92.28      0.85
3/3C2.min_igb.out-       -92.23      0.56
q/QUD.min_igb.out-       -92.23      1.41
0/0HV.min_igb.out-       -92.19      0.55
4/4D0.min_igb.out-       -92.19      0.43
d/DDC.min_igb.out-       -92.19      0.12
2/274.min_igb.out-       -92.17      0.56
n/NGZ.min_igb.out-       -92.17      0.23
m/M9F.min_igb.out-       -92.16      0.77
3/3RA.min_igb.out-       -92.15      0.40
h/HGP.min_igb.out-       -92.15      0.48
m/MYU.min_igb.out-       -92.14      0.41
t/TZ5.min_igb.out-       -92.11      0.43
a/A06.min_igb.out-       -92.09      1.28
k/KKJ.min_igb.out-       -92.03      0.47
i/IJ2.min_igb.out-       -92.02      0.11
5/50F.min_igb.out-       -92.00      0.82
l/L5Z.min_igb.out-       -91.91      1.55
2/2N8.min_igb.out-       -91.86      1.01
j/JZF.min_igb.out-       -91.86      0.24
n/N1D.min_igb.out-       -91.83      0.52
8/804.min_igb.out-       -91.81      0.49
u/U85.min_igb.out-       -91.78      0.31
t/TC0.min_igb.out-       -91.74      1.18
1/1HF.min_igb.out-       -91.71      0.28
2/22L.min_igb.out-       -91.71      0.36
f/FNG.min_igb.out-       -91.68      0.69
k/K9L.min_igb.out-       -91.65      1.41
c/CEV.min_igb.out-       -91.62      0.64
l/LZB.min_igb.out-       -91.61      0.32
r/RLT.min_igb.out-       -91.59      1.44
3/32R.min_igb.out-       -91.57      2.16
c/CIL.min_igb.out-       -91.56      1.31
e/ENV.min_igb.out-       -91.56      0.67
1/1OT.min_igb.out-       -91.55      3.41
2/2SC.min_igb.out-       -91.54      0.33
s/SP0.min_igb.out-       -91.52      0.56
0/0UL.min_igb.out-       -91.51      0.11
p/PHB.min_igb.out-       -91.47      0.00
3/3YT.min_igb.out-       -91.37      1.14
6/64M.min_igb.out-       -91.37      0.45
4/47X.min_igb.out-       -91.36      0.36
4/4KE.min_igb.out-       -91.35      1.76
0/0HD.min_igb.out-       -91.34      0.25
l/LX9.min_igb.out-       -91.24      0.54
v/VGI.min_igb.out-       -91.24      0.64
c/C6L.min_igb.out-       -91.23      0.54
g/GDN.min_igb.out-       -91.22      1.51
c/CLC.min_igb.out-       -91.21      0.33
0/009.min_igb.out-       -91.19      0.65
4/4L5.min_igb.out-       -91.17      1.20
h/HC4.min_igb.out-       -91.17      2.92
p/PSC.min_igb.out-       -91.15      1.16
z/ZGC.min_igb.out-       -91.15      0.49
d/D80.min_igb.out-       -91.12      0.29
9/9PC.min_igb.out-       -91.11      1.27
3/3B4.min_igb.out-       -91.06      0.55
s/SE8.min_igb.out-       -91.06      0.65
8/846.min_igb.out-       -91.05      0.37
h/HO2.min_igb.out-       -91.02      0.52
z/ZVT.min_igb.out-       -91.01      0.54
5/593.min_igb.out-       -91.00      0.46
0/0Y5.min_igb.out-       -90.98      0.71
7/772.min_igb.out-       -90.96      0.37
j/JS3.min_igb.out-       -90.95      0.50
p/PYB.min_igb.out-       -90.95      0.14
3/3SS.min_igb.out-       -90.93      0.94
1/13H.min_igb.out-       -90.91      0.79
a/AZR.min_igb.out-       -90.88      1.64
p/P1R.min_igb.out-       -90.88      0.00
n/NF6.min_igb.out-       -90.86      0.57
3/3F6.min_igb.out-       -90.80      0.66
c/CPF.min_igb.out-       -90.79      0.48
0/0LY.min_igb.out-       -90.78      0.27
0/0XE.min_igb.out-       -90.75      1.55
p/PDM.min_igb.out-       -90.75      1.70
8/8AX.min_igb.out-       -90.72      0.53
z/ZZA.min_igb.out-       -90.72      0.66
c/CPJ.min_igb.out-       -90.70      0.67
e/EMM.min_igb.out-       -90.70      0.00
b/BHP.min_igb.out-       -90.69      0.64
0/06B.min_igb.out-       -90.64      0.19
4/4X9.min_igb.out-       -90.64      0.36
z/ZOP.min_igb.out-       -90.60      0.50
2/2ED.min_igb.out-       -90.57      2.35
8/8BX.min_igb.out-       -90.55      0.55
3/3NP.min_igb.out-       -90.53      0.76
c/CBL.min_igb.out-       -90.53      1.03
p/PCF.min_igb.out-       -90.52      0.37
p/PC6.min_igb.out-       -90.50      0.43
0/025.min_igb.out-       -90.49      0.65
1/190.min_igb.out-       -90.49      1.30
0/065.min_igb.out-       -90.48      0.82
p/P31.min_igb.out-       -90.45      0.54
0/0FO.min_igb.out-       -90.44      0.00
j/JI3.min_igb.out-       -90.44      0.90
s/SCE.min_igb.out-       -90.44      0.28
p/PA2.min_igb.out-       -90.43      0.06
s/SIH.min_igb.out-       -90.43      0.39
t/TOB.min_igb.out-       -90.43      0.06
a/AN0.min_igb.out-       -90.42      0.63
c/CE3.min_igb.out-       -90.41      0.99
e/ET1.min_igb.out-       -90.38      1.30
p/P1Y.min_igb.out-       -90.34      0.43
0/022.min_igb.out-       -90.33      0.44
s/SSF.min_igb.out-       -90.32      0.54
b/BT9.min_igb.out-       -90.30      1.76
b/BEQ.min_igb.out-       -90.28      1.22
b/BOC.min_igb.out-       -90.26      0.10
n/N23.min_igb.out-       -90.26      0.54
a/AXI.min_igb.out-       -90.21      0.67
t/TZ4.min_igb.out-       -90.18      0.46
d/DXU.min_igb.out-       -90.17      0.84
n/NXL.min_igb.out-       -90.13      1.46
a/AX7.min_igb.out-       -90.12      0.18
c/CNQ.min_igb.out-       -90.06      0.90
e/EAC.min_igb.out-       -90.04      0.63
o/OAP.min_igb.out-       -89.96      0.60
e/ED5.min_igb.out-       -89.95      0.89
i/IAG.min_igb.out-       -89.95      1.09
x/XND.min_igb.out-       -89.94      0.28
3/3XB.min_igb.out-       -89.92      0.51
f/FRW.min_igb.out-       -89.91      0.50
c/CBX.min_igb.out-       -89.86      0.00
e/ESA.min_igb.out-       -89.86      0.00
f/FMT.min_igb.out-       -89.86      0.00
g/GAM.min_igb.out-       -89.83      1.64
k/KTA.min_igb.out-       -89.83      0.79
b/B8L.min_igb.out-       -89.82      0.54
g/G1W.min_igb.out-       -89.82      1.01
n/NUT.min_igb.out-       -89.82      0.59
