6/605.min.out:        17.12     10.55
2/2O3.min.out:        17.13     17.59
c/CI1.min.out:        17.13     16.38
x/XPT.min.out:        17.13     18.38
g/GSK.min.out:        17.14     22.79
4/4RR.min.out:        17.16     16.08
d/D12.min.out:        17.17     16.68
2/20G.min.out:        17.18     15.50
p/PMM.min.out:        17.19     65.73
i/IND.min.out:        17.20     22.65
b/BM3.min.out:        17.21     11.16
o/OAC.min.out:        17.21     18.60
3/3EK.min.out:        17.24     17.73
a/AN3.min.out:        17.25     22.52
a/A06.min.out:        17.26     39.14
7/789.min.out:        17.29     18.55
1/1EY.min.out:        17.34     16.00
s/SHV.min.out:        17.35     20.64
1/12N.min.out:        17.36     16.37
3/34M.min.out:        17.39     25.05
0/08J.min.out:        17.40     15.27
d/DDK.min.out:        17.40     17.76
v/VG2.min.out:        17.41     14.86
p/PM2.min.out:        17.42     14.40
1/1J3.min.out:        17.50     20.46
a/ANJ.min.out:        17.52     17.34
3/37Q.min.out:        17.54     23.47
b/B37.min.out:        17.57     18.92
p/PZM.min.out:        17.57     12.38
p/PYB.min.out:        17.59     22.87
y/YH7.min.out:        17.59     41.48
1/1EX.min.out:        17.60     15.52
b/BOM.min.out:        17.60     15.59
o/OZR.min.out:        17.62     14.27
b/B8M.min.out:        17.63     15.58
d/DHS.min.out:        17.63     18.25
i/I4C.min.out:        17.63     25.17
1/1UV.min.out:        17.65     18.52
2/2TK.min.out:        17.67     13.98
n/N6A.min.out:        17.73     36.84
e/ESE.min.out:        17.74     13.53
m/MJI.min.out:        17.75     18.61
u/UNT.min.out:        17.75     17.11
b/B7M.min.out:        17.76     16.07
0/0W5.min.out:        17.78     25.41
0/0EU.min.out:        17.80     19.36
b/BXQ.min.out:        17.80     15.38
2/243.min.out:        17.82     17.59
b/BDD.min.out:        17.85     16.27
n/N5B.min.out:        17.86     18.19
j/J77.min.out:        17.87     21.03
0/04F.min.out:        17.89     21.89
j/JPA.min.out:        17.89     11.42
0/091.min.out:        17.90     18.53
i/I4D.min.out:        17.90     25.18
d/DIY.min.out:        17.91     17.06
a/A9P.min.out:        17.92     23.02
e/EPJ.min.out:        17.95     11.49
n/NMH.min.out:        17.95     14.77
r/ROF.min.out:        17.95     14.75
1/13H.min.out:        17.96     17.62
a/AZN.min.out:        17.96     14.70
1/19E.min.out:        17.98     22.51
b/BNL.min.out:        17.98      8.95
g/G6Q.min.out:        17.98     16.92
h/HC4.min.out:        18.00     18.37
4/458.min.out:        18.02     13.36
4/4UB.min.out:        18.03     24.34
r/RZ8.min.out:        18.04     39.83
b/BNF.min.out:        18.05      9.09
p/P0E.min.out:        18.05     18.39
p/PCJ.min.out:        18.05     17.29
r/RMB.min.out:        18.08     29.33
s/S45.min.out:        18.10     22.51
g/GTB.min.out:        18.12     17.41
2/2CK.min.out:        18.13     14.01
t/TZ4.min.out:        18.13     19.92
b/B36.min.out:        18.14     21.20
x/X1H.min.out:        18.16     15.83
0/0OG.min.out:        18.17     26.39
k/KAP.min.out:        18.17     19.87
c/CF1.min.out:        18.20     18.55
n/NN1.min.out:        18.20     16.74
p/P00.min.out:        18.20     23.08
s/S35.min.out:        18.20     15.99
2/20F.min.out:        18.23     18.23
9/9OD.min.out:        18.23     20.16
l/L1R.min.out:        18.23     12.56
t/T3O.min.out:        18.23     14.15
3/3HB.min.out:        18.24     16.17
l/L9Q.min.out:        18.25     18.69
0/09U.min.out:        18.27     11.01
e/ET.min.out:        18.27     17.71
b/BV7.min.out:        18.33     20.43
m/MMR.min.out:        18.34     15.87
6/666.min.out:        18.35     18.83
k/K37.min.out:        18.36     25.93
1/1QX.min.out:        18.38     24.35
a/AMV.min.out:        18.41     15.98
1/1Y5.min.out:        18.44     13.09
t/TU0.min.out:        18.45     12.54
3/3MO.min.out:        18.48     23.23
b/BVG.min.out:        18.48     15.86
c/C1M.min.out:        18.49     18.85
k/KLH.min.out:        18.49     16.95
o/OCA.min.out:        18.49     20.20
p/P1Y.min.out:        18.50     16.16
r/RBZ.min.out:        18.51     28.76
1/1K5.min.out:        18.55     17.59
3/3OC.min.out:        18.55     21.15
r/RRA.min.out:        18.57     16.68
2/20W.min.out:        18.58     22.48
1/1B1.min.out:        18.62     16.99
3/3DM.min.out:        18.63     14.01
p/PC1.min.out:        18.66     18.48
r/RIC.min.out:        18.67     28.84
n/NNO.min.out:        18.68     19.97
g/GVG.min.out:        18.71     16.18
w/W35.min.out:        18.71     21.44
d/DFD.min.out:        18.72     17.62
g/GRO.min.out:        18.75     16.44
t/TRD.min.out:        18.75     16.83
4/4NE.min.out:        18.76     28.21
1/1RB.min.out:        18.77     29.98
1/178.min.out:        18.79     17.21
6/61N.min.out:        18.79     19.95
z/ZO0.min.out:        18.79     20.74
f/FUF.min.out:        18.83     11.60
m/MR4.min.out:        18.83     20.84
p/PVP.min.out:        18.87     17.23
h/HMD.min.out:        18.88     29.76
0/0OY.min.out:        18.89     16.39
1/1DF.min.out:        18.89     16.67
1/1KC.min.out:        18.89     28.23
a/AFB.min.out:        18.89     16.30
4/4BU.min.out:        18.91     15.17
0/0SV.min.out:        18.93     15.09
9/9BM.min.out:        18.93     22.88
i/IPI.min.out:        18.94     16.20
k/KAH.min.out:        18.94     18.73
f/FBR.min.out:        18.97     16.30
f/FPC.min.out:        18.97     17.70
r/R2G.min.out:        18.98     14.10
a/AIJ.min.out:        19.00     13.36
r/R36.min.out:        19.00     13.74
8/8ZE.min.out:        19.04     13.63
i/ICN.min.out:        19.04     15.77
t/TJM.min.out:        19.05     24.74
s/SLX.min.out:        19.06     14.79
d/D8X.min.out:        19.09     24.30
d/DMB.min.out:        19.12     17.03
x/XY1.min.out:        19.12     14.85
2/275.min.out:        19.14     17.04
h/HPJ.min.out:        19.14     22.94
r/REV.min.out:        19.16     11.38
l/L47.min.out:        19.17     15.88
a/AIT.min.out:        19.18     13.43
g/GS8.min.out:        19.19     23.27
h/HO2.min.out:        19.21     17.65
n/NAS.min.out:        19.22     17.00
p/PNB.min.out:        19.24     33.04
d/DC3.min.out:        19.30     17.84
z/Z82.min.out:        19.31     15.57
k/KB2.min.out:        19.32     19.91
4/4PO.min.out:        19.35     23.73
a/AKR.min.out:        19.35     24.64
x/X41.min.out:        19.36     24.51
r/RNO.min.out:        19.39      8.96
0/0P4.min.out:        19.40     19.23
a/AE9.min.out:        19.40     21.67
d/D15.min.out:        19.41     17.77
7/7NP.min.out:        19.42     14.47
a/ALQ.min.out:        19.42     20.91
d/DC5.min.out:        19.42      7.25
j/J78.min.out:        19.42     20.82
s/SNO.min.out:        19.42      9.03
x/XXC.min.out:        19.43     17.31
2/217.min.out:        19.48     11.81
b/BZF.min.out:        19.48     18.96
i/ISB.min.out:        19.48     21.07
8/80A.min.out:        19.49     12.22
f/FXY.min.out:        19.51     15.07
p/PPP.min.out:        19.53      9.52
i/I3A.min.out:        19.55     22.79
k/KNA.min.out:        19.55     19.93
m/MIG.min.out:        19.57     15.80
d/DXE.min.out:        19.60     11.55
v/VES.min.out:        19.60     12.47
f/FRR.min.out:        19.62     13.64
9/9HO.min.out:        19.63     17.57
x/XGP.min.out:        19.63     29.10
y/YWO.min.out:        19.64     15.77
x/XPA.min.out:        19.67     34.83
k/K08.min.out:        19.70     21.31
i/IZ9.min.out:        19.73     31.33
s/SHI.min.out:        19.74     28.16
b/BFM.min.out:        19.76     20.27
n/NNY.min.out:        19.77     12.67
t/TL5.min.out:        19.77     14.94
2/28G.min.out:        19.81     19.15
0/025.min.out:        19.82     28.01
h/HOC.min.out:        19.85     24.28
v/VNL.min.out:        19.86     16.78
d/D2M.min.out:        19.88     14.73
3/3II.min.out:        19.90     18.25
k/KRA.min.out:        19.91     11.24
m/MPP.min.out:        19.91     18.27
i/I3M.min.out:        19.92     31.09
5/5BP.min.out:        19.93     59.35
8/8PR.min.out:        19.94     15.51
g/GK4.min.out:        19.97     19.15
a/AIR.min.out:        20.00     26.84
s/S33.min.out:        20.00     26.07
1/17M.min.out:        20.01     16.55
v/VVS.min.out:        20.03     14.42
c/C91.min.out:        20.07     21.58
y/YLO.min.out:        20.09     18.35
n/NII.min.out:        20.15     20.90
i/I5R.min.out:        20.16     21.01
3/31J.min.out:        20.18     19.25
6/6YT.min.out:        20.18     15.42
q/Q6Z.min.out:        20.18     14.53
2/2A2.min.out:        20.21     16.85
e/EFT.min.out:        20.21     22.72
v/V55.min.out:        20.21     14.24
4/4A3.min.out:        20.22     18.59
l/LX2.min.out:        20.23     19.86
1/1B0.min.out:        20.27     16.63
h/HYQ.min.out:        20.27     20.55
r/R52.min.out:        20.29     27.18
d/DFN.min.out:        20.30     22.66
k/K6H.min.out:        20.30     21.77
r/RZW.min.out:        20.31     21.85
b/BBE.min.out:        20.32     34.89
3/3F3.min.out:        20.34     22.52
z/Z23.min.out:        20.34     13.73
c/CPV.min.out:        20.37     18.39
c/CF3.min.out:        20.39     16.48
d/DTO.min.out:        20.39     14.10
t/TXQ.min.out:        20.41     12.53
3/3MC.min.out:        20.42     33.41
c/C14.min.out:        20.43     17.00
s/SU2.min.out:        20.44     18.95
b/BAC.min.out:        20.47     12.02
y/YJX.min.out:        20.47     25.12
g/GBI.min.out:        20.48     18.80
k/K17.min.out:        20.48     28.09
p/PTI.min.out:        20.50     14.75
w/W9M.min.out:        20.52     14.70
d/DXX.min.out:        20.54     28.08
i/ICU.min.out:        20.54     21.60
o/OIR.min.out:        20.57     13.94
n/NBH.min.out:        20.60     16.66
p/PYZ.min.out:        20.63     33.27
i/IBP.min.out:        20.64     16.49
c/CGN.min.out:        20.65     19.38
i/IZP.min.out:        20.65     16.47
b/BRR.min.out:        20.68     25.79
c/CTD.min.out:        20.68     18.15
d/DPH.min.out:        20.68     17.31
h/HDN.min.out:        20.69     37.36
0/09T.min.out:        20.70     21.87
0/0BV.min.out:        20.70     16.31
0/0UU.min.out:        20.70     19.86
1/129.min.out:        20.75     29.20
s/S88.min.out:        20.84     14.90
w/W59.min.out:        20.84     20.35
a/AF5.min.out:        20.85     18.52
r/REN.min.out:        20.85     14.20
i/INO.min.out:        20.87     19.90
n/NID.min.out:        20.93     21.39
0/0NU.min.out:        20.94     25.99
2/2HU.min.out:        20.96     21.92
o/OID.min.out:        20.96     19.15
p/PXO.min.out:        20.96     22.17
t/TSM.min.out:        20.98     15.18
c/CO3.min.out:        21.02     53.64
r/RTK.min.out:        21.02     23.00
i/ILC.min.out:        21.04     19.64
0/0WK.min.out:        21.05     26.28
c/CT2.min.out:        21.05     14.01
h/HTC.min.out:        21.05     25.11
s/SGM.min.out:        21.06     10.62
l/LAF.min.out:        21.07     21.04
a/A80.min.out:        21.10     15.86
b/BRH.min.out:        21.11     29.87
d/DKA.min.out:        21.11     19.77
l/L27.min.out:        21.12     14.39
s/SKA.min.out:        21.16     15.37
n/NM2.min.out:        21.17     20.03
2/2IW.min.out:        21.18     20.43
4/43F.min.out:        21.21     13.25
4/4YM.min.out:        21.22     20.59
c/CNS.min.out:        21.24     17.02
3/3EJ.min.out:        21.25     19.88
p/PLY.min.out:        21.26     16.84
b/BXO.min.out:        21.27     21.14
j/J80.min.out:        21.27     20.63
2/2VG.min.out:        21.28     23.58
a/ACV.min.out:        21.28     18.93
c/CRC.min.out:        21.28     19.64
d/DOV.min.out:        21.28     17.04
l/L02.min.out:        21.29     16.96
o/OTR.min.out:        21.29     10.31
t/TCW.min.out:        21.34     13.84
2/2MB.min.out:        21.41     15.57
d/DFM.min.out:        21.42     24.67
3/3T9.min.out:        21.45     21.01
c/CM3.min.out:        21.48     13.96
o/OZ2.min.out:        21.48     18.75
6/617.min.out:        21.50     25.05
c/CPP.min.out:        21.50     12.48
c/CMQ.min.out:        21.52     14.42
o/OTS.min.out:        21.52     10.15
2/278.min.out:        21.55     18.57
i/ID3.min.out:        21.56     13.97
z/ZZE.min.out:        21.57     17.61
m/MIZ.min.out:        21.58     16.25
0/06X.min.out:        21.59     16.50
l/LGF.min.out:        21.60     19.45
b/BFL.min.out:        21.63     14.52
p/PL3.min.out:        21.65     16.46
w/W71.min.out:        21.65     20.95
x/XNN.min.out:        21.65     23.03
3/3BZ.min.out:        21.67     15.43
b/B5R.min.out:        21.68     15.48
c/CTV.min.out:        21.68     17.20
1/1Y4.min.out:        21.69     33.77
n/NRA.min.out:        21.69     39.56
0/0T3.min.out:        21.71     17.83
d/D26.min.out:        21.72     16.12
t/TPY.min.out:        21.72     34.77
b/BD2.min.out:        21.74     14.57
m/MYS.min.out:        21.85     16.93
p/PN0.min.out:        21.85     20.50
x/XDL.min.out:        21.86     17.96
n/NPD.min.out:        21.87     16.55
3/3EP.min.out:        21.89     17.96
c/CM4.min.out:        21.92     13.01
2/2N0.min.out:        21.96     17.21
0/0CU.min.out:        21.97     41.41
1/1FT.min.out:        21.98     22.18
m/MB0.min.out:        21.99     21.82
n/N1M.min.out:        22.04     12.77
o/OX7.min.out:        22.06     24.59
m/MNN.min.out:        22.07     13.22
e/EV1.min.out:        22.08     19.02
h/HBS.min.out:        22.10     13.41
1/174.min.out:        22.11     15.38
l/LML.min.out:        22.11     23.52
p/PF4.min.out:        22.12     15.43
t/T55.min.out:        22.13     19.21
2/20L.min.out:        22.14     11.67
h/HBR.min.out:        22.14     13.53
x/XBT.min.out:        22.14     15.98
2/2ZY.min.out:        22.15     25.00
m/MZB.min.out:        22.15     15.70
1/12H.min.out:        22.17     18.66
i/IRL.min.out:        22.17     20.67
z/ZBT.min.out:        22.17     16.07
i/I2E.min.out:        22.18     19.48
4/42H.min.out:        22.22     18.65
f/FEH.min.out:        22.23      7.60
1/1WE.min.out:        22.24     11.03
2/2BF.min.out:        22.25     33.35
p/PWF.min.out:        22.29     13.87
b/BDE.min.out:        22.30     25.25
l/LCL.min.out:        22.33     12.82
0/0OQ.min.out:        22.34     19.21
c/CLM.min.out:        22.34     12.78
k/KOV.min.out:        22.35     34.78
p/PEY.min.out:        22.37     16.67
a/AOD.min.out:        22.38     21.89
5/5EL.min.out:        22.39     14.18
l/LWW.min.out:        22.39     20.34
k/KCP.min.out:        22.40     22.96
t/TNG.min.out:        22.40     21.37
3/34Z.min.out:        22.43     15.88
1/1BD.min.out:        22.44     22.57
1/11A.min.out:        22.45     19.46
1/1TD.min.out:        22.45     20.69
3/3FW.min.out:        22.47     14.73
1/1VT.min.out:        22.48     14.93
d/D1R.min.out:        22.48     17.01
d/DBJ.min.out:        22.51     14.43
0/0L8.min.out:        22.52     10.38
t/TI1.min.out:        22.52     15.23
8/8MC.min.out:        22.57     26.30
f/F69.min.out:        22.57     13.83
l/LSC.min.out:        22.60     18.63
3/3A8.min.out:        22.65     24.28
s/SX.min.out:        22.65     76.70
t/T27.min.out:        22.65     27.77
v/VRB.min.out:        22.65     24.65
s/S69.min.out:        22.69     22.25
d/DEB.min.out:        22.70     15.41
e/EQU.min.out:        22.70     17.76
f/F05.min.out:        22.73     24.50
f/F9F.min.out:        22.73     37.37
g/GJW.min.out:        22.73     17.65
o/OAL.min.out:        22.73     19.92
k/KN3.min.out:        22.74     18.94
t/T5M.min.out:        22.74     16.36
b/BSM.min.out:        22.77     16.90
3/3W2.min.out:        22.80     19.03
t/T03.min.out:        22.80     25.02
f/FER.min.out:        22.83     17.44
1/1ML.min.out:        22.84     15.98
n/NHS.min.out:        22.86     42.22
h/HSM.min.out:        22.91     16.28
6/6CM.min.out:        22.92     16.07
2/2C5.min.out:        22.95     16.05
c/CXP.min.out:        22.96     20.14
p/PGC.min.out:        22.97     39.48
p/PGH.min.out:        22.97     39.48
1/114.min.out:        22.99     24.97
6/618.min.out:        23.00     16.74
2/2BX.min.out:        23.02     17.98
e/EKE.min.out:        23.02     18.07
u/U18.min.out:        23.04     24.16
n/N4C.min.out:        23.06     14.20
z/ZAH.min.out:        23.18     18.36
f/F89.min.out:        23.22     24.21
r/R16.min.out:        23.24     16.89
b/B98.min.out:        23.26     24.68
l/LEG.min.out:        23.27     13.98
0/0MB.min.out:        23.28     18.24
2/25G.min.out:        23.29     17.16
o/OAK.min.out:        23.29     10.09
1/1VY.min.out:        23.30     21.68
8/83T.min.out:        23.31     17.32
9/902.min.out:        23.31     21.87
n/NNW.min.out:        23.31      9.58
a/A46.min.out:        23.39     18.29
h/HK9.min.out:        23.40     20.66
r/RHP.min.out:        23.41     15.39
c/CHZ.min.out:        23.42     12.01
f/FA7.min.out:        23.43     18.75
m/MN7.min.out:        23.46     14.33
m/MOA.min.out:        23.48     21.71
1/1X2.min.out:        23.49     25.21
x/X63.min.out:        23.50     36.91
m/MXN.min.out:        23.51     12.28
g/G3B.min.out:        23.53     22.17
