1/1YU.min.out:        44.14     13.15
g/GRR.min.out:        44.15     14.39
g/G3F.min.out:        44.19      8.62
k/KRB.min.out:        44.21     17.41
o/OLC.min.out:        44.23     13.96
h/HL4.min.out:        44.28     14.84
p/PDJ.min.out:        44.28     14.68
e/EIM.min.out:        44.30     12.10
g/GAV.min.out:        44.30     31.77
p/PEA.min.out:        44.31      9.34
t/TQ2.min.out:        44.32     18.47
e/EHA.min.out:        44.35     17.77
n/NOA.min.out:        44.37     19.37
p/PV1.min.out:        44.40     49.76
y/YA1.min.out:        44.41     12.93
2/27B.min.out:        44.42     20.39
a/A3B.min.out:        44.43     17.36
5/550.min.out:        44.45     17.81
x/XTK.min.out:        44.47     16.88
c/CY6.min.out:        44.51     20.20
p/PXE.min.out:        44.51     20.92
v/VPU.min.out:        44.51     19.92
f/FOH.min.out:        44.54     13.09
4/4BL.min.out:        44.55     23.13
b/BXR.min.out:        44.56     16.20
p/PG5.min.out:        44.57      9.27
2/2XQ.min.out:        44.59     16.36
a/AML.min.out:        44.61     11.59
d/DTE.min.out:        44.61     21.52
1/1QS.min.out:        44.63     24.68
1/17X.min.out:        44.64     17.95
c/C6A.min.out:        44.64     12.72
m/MR1.min.out:        44.68     15.24
l/LRH.min.out:        44.72     10.64
d/DKD.min.out:        44.75     13.52
1/1VW.min.out:        44.78     23.50
b/BM5.min.out:        44.78     15.35
t/TQ8.min.out:        44.78     85.48
b/BP.min.out:        44.80     18.86
0/0A3.min.out:        44.82     21.16
j/JTU.min.out:        44.82     16.71
n/NFG.min.out:        44.82     13.67
t/TES.min.out:        44.84     13.90
b/BPC.min.out:        44.91     19.09
0/03H.min.out:        44.92     15.85
4/405.min.out:        44.93     11.12
4/408.min.out:        44.94     11.09
1/17R.min.out:        44.95     16.20
h/HRI.min.out:        44.95     15.85
n/NOG.min.out:        44.96     14.99
6/6AH.min.out:        44.97     10.81
p/PBN.min.out:        44.98     10.21
w/WDX.min.out:        44.99     17.66
c/CLZ.min.out:        45.01     68.59
g/G9G.min.out:        45.02     18.00
w/WUN.min.out:        45.02     24.33
e/EB1.min.out:        45.05     13.24
3/3MQ.min.out:        45.07     31.97
l/L11.min.out:        45.09     13.85
t/T08.min.out:        45.09     11.29
1/1DX.min.out:        45.13     14.91
0/0NX.min.out:        45.16     27.02
g/GZP.min.out:        45.17     15.51
t/THD.min.out:        45.19     29.89
a/ANQ.min.out:        45.21     21.82
b/BI3.min.out:        45.23     22.79
m/M9M.min.out:        45.25     20.50
0/04Q.min.out:        45.30     14.38
b/BZA.min.out:        45.30     19.97
g/GD7.min.out:        45.33     27.26
4/4G8.min.out:        45.38     15.91
1/17J.min.out:        45.39     34.97
s/S3H.min.out:        45.41     55.42
b/BUF.min.out:        45.42     16.97
4/4BY.min.out:        45.44     23.14
o/O2.min.out:        45.48     152.65
o/OXY.min.out:        45.48     152.65
3/30Q.min.out:        45.52     13.53
g/G0S.min.out:        45.54     15.03
p/POO.min.out:        45.54     18.89
2/2NK.min.out:        45.55     12.14
k/KLW.min.out:        45.56     38.66
c/CCM.min.out:        45.57     16.53
0/0VJ.min.out:        45.58     12.90
c/C29.min.out:        45.60     18.30
z/ZVY.min.out:        45.61     13.84
e/EIC.min.out:        45.64     16.14
h/HQ6.min.out:        45.64     12.08
o/OMA.min.out:        45.64     15.62
t/TBT.min.out:        45.66     15.55
2/28K.min.out:        45.69     45.62
5/53B.min.out:        45.69     15.95
n/NBL.min.out:        45.72     15.81
2/2GA.min.out:        45.73     36.02
h/HK4.min.out:        45.75     20.61
3/3HE.min.out:        45.76     31.09
t/TSI.min.out:        45.78     10.93
k/KRL.min.out:        45.80     17.31
s/SNL.min.out:        45.80     15.98
w/WOO.min.out:        45.81      9.89
l/LNA.min.out:        45.82     16.64
n/NQS.min.out:        45.87     17.01
2/2LN.min.out:        45.88     14.75
6/61E.min.out:        45.88     18.56
9/951.min.out:        45.90     20.23
t/TRZ.min.out:        45.91     15.29
m/M3P.min.out:        45.95     18.14
r/RBC.min.out:        45.95     14.17
t/TOD.min.out:        45.96     19.52
t/TYC.min.out:        45.96     31.99
i/ISA.min.out:        45.98     17.92
2/2VS.min.out:        46.01     16.16
c/CIW.min.out:        46.01     20.30
4/4BI.min.out:        46.03     19.11
y/YR4.min.out:        46.04     12.18
e/EDR.min.out:        46.06     12.21
p/POD.min.out:        46.07     16.30
e/ESR.min.out:        46.13     14.05
z/ZAR.min.out:        46.16     17.27
4/48D.min.out:        46.18     13.70
1/1MD.min.out:        46.20     17.06
r/RPL.min.out:        46.20     32.11
s/SG3.min.out:        46.20     23.72
2/22C.min.out:        46.22     16.15
o/OL1.min.out:        46.22     15.55
7/7AC.min.out:        46.23     19.59
4/4L7.min.out:        46.24     52.46
d/DLP.min.out:        46.32     16.31
5/5EA.min.out:        46.33     22.19
1/1MY.min.out:        46.34     15.03
5/52D.min.out:        46.34     11.39
i/IMM.min.out:        46.35     20.92
s/SV7.min.out:        46.37     10.55
a/ASD.min.out:        46.38     13.87
i/IEM.min.out:        46.41     16.52
x/X2X.min.out:        46.42     16.46
2/2HY.min.out:        46.43     19.00
h/HL6.min.out:        46.49     14.47
0/0BB.min.out:        46.50     24.35
l/LRG.min.out:        46.50     12.97
3/3O8.min.out:        46.52     16.08
0/0L9.min.out:        46.57     20.17
c/CLS.min.out:        46.62     28.44
y/YLL.min.out:        46.64      9.67
3/3N9.min.out:        46.65     33.69
d/D94.min.out:        46.66     21.55
m/MEI.min.out:        46.67     15.78
d/D75.min.out:        46.84     15.06
t/TGL.min.out:        46.85     14.35
d/DCW.min.out:        46.87     14.74
1/1XD.min.out:        46.88     23.39
2/29O.min.out:        46.88     39.64
g/GVQ.min.out:        46.88     10.44
1/15N.min.out:        46.91     15.55
d/DR8.min.out:        46.95     12.99
m/MBA.min.out:        46.96     11.84
n/NGW.min.out:        46.96     12.28
0/0JD.min.out:        46.99     15.72
d/DQN.min.out:        46.99     14.64
c/C1B.min.out:        47.02     25.22
d/DCI.min.out:        47.02     12.00
y/YWN.min.out:        47.03     13.75
b/B3B.min.out:        47.04     16.36
e/EMN.min.out:        47.04     10.16
x/XCX.min.out:        47.05     18.10
r/RIM.min.out:        47.06     13.16
3/3QS.min.out:        47.08     35.48
4/4A0.min.out:        47.14     12.91
3/3S4.min.out:        47.15     28.76
a/AMZ.min.out:        47.16     29.33
y/YIO.min.out:        47.22     10.83
y/YK9.min.out:        47.23     20.12
f/FAH.min.out:        47.27     18.97
1/1K3.min.out:        47.28     21.81
9/936.min.out:        47.31     18.32
t/TG6.min.out:        47.31     23.80
g/GF4.min.out:        47.32     31.22
q/Q04.min.out:        47.32     18.56
3/35S.min.out:        47.34     15.59
b/BDC.min.out:        47.34     17.78
a/AVI.min.out:        47.38     18.80
d/DEQ.min.out:        47.39     15.18
4/4B0.min.out:        47.47     28.61
1/15Y.min.out:        47.50     18.70
d/DMW.min.out:        47.51     12.75
4/4OH.min.out:        47.53     12.46
h/HYA.min.out:        47.55     16.71
l/LJ9.min.out:        47.56     16.47
l/LGD.min.out:        47.58     21.70
p/PMI.min.out:        47.58     47.03
n/NTZ.min.out:        47.59     19.17
n/NB1.min.out:        47.60     13.96
c/C04.min.out:        47.61     36.57
0/0QY.min.out:        47.65     20.89
r/RYX.min.out:        47.65     47.27
z/ZZH.min.out:        47.68     13.08
4/445.min.out:        47.70     10.60
0/0X1.min.out:        47.73     23.26
4/4LJ.min.out:        47.75     12.41
l/LO1.min.out:        47.76     22.27
g/GRN.min.out:        47.77     13.31
j/JV0.min.out:        47.77     15.64
e/EXX.min.out:        47.80     18.66
7/708.min.out:        47.82     33.22
c/CTZ.min.out:        47.82     16.99
h/HK1.min.out:        47.83     20.46
r/RA2.min.out:        47.84     14.13
r/RVN.min.out:        47.87     19.91
z/Z0P.min.out:        47.88     14.47
1/1GA.min.out:        47.89     14.36
2/2BG.min.out:        47.89     20.94
g/GTZ.min.out:        47.93     19.76
1/1KN.min.out:        47.96     11.32
k/KMN.min.out:        47.99     12.75
y/YZY.min.out:        48.06     14.54
t/T3.min.out:        48.09     19.17
a/ALE.min.out:        48.11     24.01
h/HZH.min.out:        48.11     14.79
0/0CV.min.out:        48.13     23.24
1/1LE.min.out:        48.20     17.69
4/4EB.min.out:        48.22     33.99
d/D1L.min.out:        48.24     16.18
t/TYF.min.out:        48.25     15.63
b/B7H.min.out:        48.26     20.37
q/QLW.min.out:        48.26     12.95
d/DRJ.min.out:        48.27     18.41
p/P51.min.out:        48.27     14.04
z/Z2T.min.out:        48.30     11.17
r/RKD.min.out:        48.31     16.55
3/3LW.min.out:        48.33     17.24
t/TJ2.min.out:        48.33     29.04
n/NPF.min.out:        48.37     11.93
m/MRU.min.out:        48.39     29.52
z/ZX7.min.out:        48.40     16.28
1/161.min.out:        48.41     54.21
5/5PM.min.out:        48.45     12.56
1/1PQ.min.out:        48.47     16.99
l/LG5.min.out:        48.48     18.26
t/TBZ.min.out:        48.49     21.68
a/AXL.min.out:        48.53     20.86
l/LPE.min.out:        48.55     16.40
c/C54.min.out:        48.57     17.43
1/14W.min.out:        48.59     13.14
r/RZ5.min.out:        48.59     47.25
3/3LV.min.out:        48.68     14.20
1/1S0.min.out:        48.70     33.54
p/PHJ.min.out:        48.70     31.96
d/DMI.min.out:        48.75     14.72
9/9TA.min.out:        48.77      9.71
1/1B5.min.out:        48.78     22.42
d/DSB.min.out:        48.83     21.17
m/MKE.min.out:        48.83     17.40
4/4OX.min.out:        48.84     20.75
h/HTF.min.out:        48.84     14.43
p/P3G.min.out:        48.84      9.95
p/PTG.min.out:        48.84     15.37
0/0TR.min.out:        48.88     17.28
e/E9L.min.out:        48.88     19.09
e/ERC.min.out:        48.90     17.07
s/SFJ.min.out:        48.91     18.38
p/PG4.min.out:        48.92     10.05
y/YWO.min.out:        48.92     12.10
6/6JZ.min.out:        48.96     10.08
x/XAO.min.out:        48.99     12.44
a/AI1.min.out:        49.01     10.96
g/GCL.min.out:        49.02     12.49
v/VU2.min.out:        49.05     10.53
m/MMJ.min.out:        49.07     15.46
c/CAM.min.out:        49.09     13.91
a/AY9.min.out:        49.10     14.14
b/BDF.min.out:        49.14     12.14
u/UPL.min.out:        49.16     14.35
4/4OQ.min.out:        49.19     18.65
1/179.min.out:        49.23     13.58
i/IMV.min.out:        49.23     19.93
l/LEL.min.out:        49.25     21.49
c/CXZ.min.out:        49.26     20.57
r/RP6.min.out:        49.26     17.11
3/3P2.min.out:        49.27     24.92
p/PUN.min.out:        49.27     12.06
4/4WL.min.out:        49.29     37.23
o/OGK.min.out:        49.32     16.52
u/ULI.min.out:        49.32     13.90
2/23Q.min.out:        49.33     21.73
a/A8M.min.out:        49.35     16.95
d/DCV.min.out:        49.38     30.85
d/DN2.min.out:        49.40     17.79
c/CI2.min.out:        49.41     14.77
g/G8V.min.out:        49.42     13.54
1/1DK.min.out:        49.43     17.47
a/AMC.min.out:        49.44     13.08
7/717.min.out:        49.45     33.68
c/CDO.min.out:        49.48     16.33
c/CMY.min.out:        49.48     12.77
3/340.min.out:        49.50     18.32
r/R13.min.out:        49.50     18.57
m/MA0.min.out:        49.54     16.05
m/MVL.min.out:        49.54     14.20
1/1GH.min.out:        49.58     23.48
t/TKW.min.out:        49.59     27.08
6/6GB.min.out:        49.60     15.35
f/F29.min.out:        49.66     27.84
z/ZK9.min.out:        49.68     13.42
s/S2T.min.out:        49.70     17.41
s/S5H.min.out:        49.71     16.23
l/LCS.min.out:        49.72     28.17
y/YVN.min.out:        49.73     17.42
6/6BD.min.out:        49.77     21.17
x/XEZ.min.out:        49.77     31.45
x/X1S.min.out:        49.86     24.35
v/VAU.min.out:        49.87     14.63
f/FMF.min.out:        49.88     10.88
x/XYL.min.out:        49.89      9.67
r/RB0.min.out:        49.90      9.70
z/Z82.min.out:        49.91     15.67
j/JF4.min.out:        49.93     13.67
3/387.min.out:        49.96     14.89
k/KMY.min.out:        49.96     27.69
4/42J.min.out:        49.98     12.99
k/K80.min.out:        49.98     10.86
z/ZAP.min.out:        50.01     46.44
9/996.min.out:        50.02     14.73
m/M1V.min.out:        50.05     26.15
a/A6V.min.out:        50.06     12.27
e/ENM.min.out:        50.06     13.60
q/Q6T.min.out:        50.09     19.44
s/SNI.min.out:        50.11     19.95
e/EPH.min.out:        50.12     16.07
t/TQX.min.out:        50.13     18.65
6/6OA.min.out:        50.22     15.56
a/AD1.min.out:        50.28     20.74
m/MBB.min.out:        50.30     20.05
2/2J1.min.out:        50.33     20.69
4/4D0.min.out:        50.34     12.80
c/CCO.min.out:        50.34     40.93
2/23Z.min.out:        50.36     16.93
t/TSK.min.out:        50.36     22.50
7/739.min.out:        50.41     17.72
1/1DV.min.out:        50.42     20.93
o/O30.min.out:        50.42     21.87
9/9AZ.min.out:        50.43     21.98
n/NOW.min.out:        50.45     20.27
0/09R.min.out:        50.48     15.86
b/BEW.min.out:        50.51     21.36
5/53E.min.out:        50.52     17.19
h/H76.min.out:        50.53     11.60
a/AXY.min.out:        50.59     12.38
g/G2G.min.out:        50.59     16.65
n/NXG.min.out:        50.60     14.45
a/AJM.min.out:        50.61     15.10
g/GGO.min.out:        50.61     14.83
2/286.min.out:        50.62     10.80
3/3R4.min.out:        50.62     25.01
5/5HE.min.out:        50.64     16.09
1/10Y.min.out:        50.66     15.83
c/CAE.min.out:        50.67     13.59
1/1KO.min.out:        50.68     23.19
w/WCP.min.out:        50.68     18.07
x/XBB.min.out:        50.75     13.07
0/0LT.min.out:        50.80     13.44
2/2X6.min.out:        50.82     44.12
c/CP5.min.out:        50.83     19.66
o/O40.min.out:        50.83     21.42
s/SAB.min.out:        50.83     16.75
r/R94.min.out:        50.85     13.94
1/10X.min.out:        50.86     15.85
i/I22.min.out:        50.86     23.21
c/CDS.min.out:        50.89     22.07
v/VEK.min.out:        50.90     24.91
3/361.min.out:        50.93     18.91
a/ARL.min.out:        50.94     12.32
0/0ST.min.out:        50.96     14.91
v/VDY.min.out:        50.96     12.82
o/ODK.min.out:        50.98     20.82
u/UR2.min.out:        50.98     36.06
2/25R.min.out:        51.05     12.99
i/II6.min.out:        51.05     11.26
h/HXT.min.out:        51.08      8.86
1/195.min.out:        51.09     16.81
a/ALH.min.out:        51.09     17.89
s/S47.min.out:        51.16     17.30
t/TFX.min.out:        51.16     19.37
3/3B1.min.out:        51.20     10.41
i/I32.min.out:        51.21     19.24
l/L0H.min.out:        51.21     21.62
t/TTB.min.out:        51.23     12.55
4/462.min.out:        51.25     24.66
3/3HY.min.out:        51.27     22.77
z/ZPC.min.out:        51.27     17.18
h/HL0.min.out:        51.34     14.36
u/U2Z.min.out:        51.34     14.34
f/F3F.min.out:        51.36     28.09
x/X81.min.out:        51.36     27.69
p/PLO.min.out:        51.37     13.59
f/FIP.min.out:        51.38     40.16
l/L0F.min.out:        51.38     21.82
3/3XX.min.out:        51.46     21.00
i/IXZ.min.out:        51.46     16.77
t/TCM.min.out:        51.48     20.60
h/HA0.min.out:        51.49     19.42
0/0RS.min.out:        51.51     19.29
c/CAH.min.out:        51.53     13.90
o/OPI.min.out:        51.55     12.91
t/TYP.min.out:        51.55     14.19
h/HK0.min.out:        51.58     15.35
k/KR2.min.out:        51.58     16.93
1/1LI.min.out:        51.60     12.18
2/2S0.min.out:        51.61     21.62
y/YAC.min.out:        51.64     16.16
5/5ML.min.out:        51.67     16.40
m/M2F.min.out:        51.69     13.04
t/TFY.min.out:        51.69     14.40
y/YSE.min.out:        51.71     13.22
a/ACJ.min.out:        51.77     17.78
q/QZN.min.out:        51.78     20.61
g/GTI.min.out:        51.82     13.59
0/0A4.min.out:        51.84     21.84
s/SM6.min.out:        51.89     25.66
d/DSI.min.out:        51.91     19.80
t/TBI.min.out:        51.91     29.82
b/B2P.min.out:        51.93     16.51
f/FSA.min.out:        51.97     17.94
6/6OH.min.out:        52.01     18.67
a/AS5.min.out:        52.02     12.02
y/YUG.min.out:        52.03     19.94
0/09O.min.out:        52.04     15.16
x/XYZ.min.out:        52.04     10.04
a/A9T.min.out:        52.05     22.21
m/MCO.min.out:        52.06     15.82
r/RVP.min.out:        52.07     32.60
3/3JF.min.out:        52.11     13.80
a/AMI.min.out:        52.15     16.57
c/COV.min.out:        52.16     12.16
s/SW1.min.out:        52.16     22.67
m/MTJ.min.out:        52.17     15.09
r/RPD.min.out:        52.17     31.01
r/RTD.min.out:        52.20     15.96
2/2H7.min.out:        52.24     19.72
b/BGT.min.out:        52.29     13.34
b/BRE.min.out:        52.30     15.90
f/FUX.min.out:        52.33     20.73
r/RRH.min.out:        52.33     12.81
a/AER.min.out:        52.34     13.50
z/ZYW.min.out:        52.35     21.02
